WID,Medalist,Region,Country,Latitude,Longitude
,Peak Light Cider Company,Oregon,,,
,Pinter,England,England,52.7895543,-1.6736245
,Pirula,South Ostrobothnia,Finland,62.938362,22.4885116
,Pomolo Obstweine,Hesse,Germany,50.21228,8.78947
,RAW Cider,Denmark,Denmark,55.9758197,12.294988
,Roleystone Brewing Company,Western Australia,Australia,-32.1259944,116.0605632
,Rushford Meadery & Winery,Wisconsin,United States,44.0627484,-88.8189843
,Salt Creek Cider House,Oregon,United States,44.9786166,-123.3265005
,Shiwa Cidery,Iwate,Japan,39.5600438,141.0834043
,Shuswap Cider Company,British Columbia,,,
,Sidra Della Chà,Chile,Chile,-39.6955049,-73.1471685
,Sidra M. Norniella,Asturias,Spain,43.4851909,-5.6809211
,Sidra Ribela,Galicia,Spain,42.6343941,-8.4172763
,Sidrada,Portugal,Portugal,39.262347,-9.1629865
,Sidras Tuscany,Canary Islands,Spain,28.0502059,-15.5750903
,Skjolden Sideri,Vestland,Norway,61.4926957,7.6066256
,Smith Hayne Orchards,Devon,England,50.8467991,-3.6107881
,Somerset Cider Brandy & Burrow Hill Cider,England,England,50.9761647,-2.8350436
,Star Cider,New York,United States,42.866574,-77.2504058
,Stones Cider,Somerset,England,51.1912319,-2.5590563
,Store Naa Siderkompani,Vestland,Norway,60.2562974,6.5717767
,Tilse's Apple Truck Cider,New South Wales,Australia,-31.8670388,151.2884241
,Tingvoll Sider,Møre og Romsdal,Norway,62.9536724,8.3158826
,Tinston Cider,,,,
,TraunSecco,Upper Austria,Austria,48.1463731,14.0183425
,Two Broads Ciderworks,California,United States,35.259662,-120.644957
,Union Hill Cider Co.,Washington,United States,47.3880763,-120.2207316
,Verger Belliveau Orchard,New Brunswick,Canada,45.9486894,-64.6265421
,Waitrose,England,England,51.4894721,-0.1324522
,Walkerville City Cidery,Ontario,Canada,42.3238128,-83.0113399
,Whetstone CiderWorks,Vermont,United States,42.863815,-72.689529
,Wilding Orchards,Pennsylvania,United States,41.956338,-75.8892283
,Woodredding Cider and Perry,,,,
,Wyder's Cider,California,United States,37.8089023,-122.2518736
,York County Cider,New Brunswick,Canada,45.9824391,-66.6627163
,Zathinoé,Normandy,France,49.0320526,0.0828382
,101 Cider House,California,USA,34.154101,-118.802575
,12 Corners Vineyards,Michigan,United States,42.1328817,-86.3767096
,3 North Vines,Michigan,United States,43.2642732,-82.5821548
,Acme Cider Co.,Michigan,United States,43.030658,-85.492125
,Adam's Evening Cider,Victoria,Australia,-37.6571292,145.3745877
,Ainoa Winery,Päijät-Häme,Finland,60.9116384,25.625337
,Alan Berry,,,,
,Alpine Cider,Victoria,Australia,-36.7886683,146.9756865
,Amble Gård,Vestland,Norway,61.1803968,7.2685827
,Anikonic,Oslo,Norway,59.9453681,10.7666684
,Appalachian Mountain Brewery,North Carolina,United States,36.203368,-81.668439
,Apple Barrel Orchards,New York,United States,42.6601021,-77.0848636
,Apple County Cider Co,Wales,Wales,51.8679719,-2.7892975
,Araújo Monte,Portugal,Portugal,41.7807911,-8.6408923
,Atomic Dog Hard Cider,Pennsylvania,USA,39.7911774,-77.2006855
,Banditry Cider,British Columbia,Canada,49.40261,-123.5296301
,Bayfield Winery & Blue Ox Cider,Wisconsin,United States,46.8371393,-90.8362981
,Beard and Sabre,England,England,51.4529971,-2.5986753
,Begiristain Sagardotegia,Basque Country,Spain,43.0850189,-2.1454462
,Bel Lago Winery,Michigan,United States,44.883859,-85.725118
,BetterCider - Bristol University,,,,
,Blue Elephant Beverage Co.,Victoria,Australia,-37.0179604,144.252436
,Brasseries & Cidreries de Milly,Hauts-de-France,France,49.5029907,1.9895912
,Breton Michel,Normandy,France,48.5669746,-0.3738003
,Bringebærlandet,Akershus,Norway,59.6676418,10.6894523
,Buhagen,Rogaland,Norway,59.2776753,6.1423639
,Bullevie Cidre,Leningrad Oblast,Russia,59.654978,30.5509418
,Butford Organics,Herefordshire,England,52.1802405,-2.6693955
,Böhm Ciderwerkstatt,Baden-Württemberg,Germany,49.3756292,9.803374
,Calvados Hugues Desfrièches,Normandy,France,48.5964843,-0.1379257
,Carolina Distillery,North Carolina,United States,35.9139684,-81.5412586
,Carriage House Ciders,Michigan,United States,42.1312598,-86.4568267
,Century Tree Cider Co.,Tennessee,United States,35.1402356,-90.0412219
,Chalkdown Cider,England,England,51.2137247,-1.4324956
,Cider Mad Apple,Czechia,Czechia,50.3474795,13.7982515
,Ciderie de Gerdeneer,Netherlands,Netherlands,51.3788223,6.1095963
,Cidrerie & Distillerie de l'Apothicaire,Finistère,France,47.7857655,-3.5707414
,Cidrerie St-Nicolas,Quebec,Canada,46.692988,-71.454642
,Cidrerie de Cozmezou,Finistère,France,48.6409618,-3.679969
,Cidrerie de la Vallée de la Seiche,France,France,47.9593061,-1.5013143
,Cockrell Cider Farm,Washington,United States,47.196498,-122.276272
,Country Mill Winery,Michigan,United States,42.635232,-84.79667
,Courthouse Creek Cider,Virginia,USA,37.673983,-77.877307
,Crafty Cider,New South Wales,Australia,-35.5685824,148.1051911
,Crafty Nectar Cider Co.,England,England,50.7283955,-2.7560369
,Crossmount Cider Company,Saskatchewan,Canada,52.03247,-106.673155
,Cydr Podlaski,Poland,Poland,52.9131527,23.5198496
,Cydrownia Filomelos,Lublin,Poland,50.3369233,22.8461063
,Der Kleine Cidre Betrieb,Germany,Germany,51.7417954,8.0415368
,Distillerie Artisanale du Plessis,Finistère,France,47.974552,-4.055335
,Doc Waters Cidery,Maryland,United States,39.2244834,-77.2013931
,Dorset Star Cider,Dorset,England,50.8035763,-2.5758241
,Downside Perry,,,,
,E&J Gallo Winery,California,United States,37.6368057,-120.981631
,Eaglemount Wine & Cider,Washington,USA,48.099159,-122.818591
,Egiazki,Basque Country,France,43.3613218,-1.5818204
,Farmgate Cider,Ontario,Canada,45.4138013,-76.2414158
,Ferme Cidricole Lemercier,Normandy,France,49.6329329,0.8335807
,Ferme du Pressoir,Pays de la Loire,France,47.8463549,-0.937751
,Fjordsider,Møre og Romsdal,Norway,62.7857473,7.537744
,Forgotten Fire Winery,Wisconsin,United States,45.045825,-87.719535
,Ganley & Naish,Somerset,England,51.4174659,-2.8389317
,Ganley & Naish Cider,,,,
,Garage D'or Ciders,Ontario,Canada,43.045335,-79.285449
,Glyders Cider,,,,
,Gnarly Pippin Cider House,Ohio,United States,41.503728,-81.565883
,Goat Rock Cider Company,California,United States,38.2734373,-122.6643955
,Godfrey Run Cider Mill,Pennsylvania,United States,42.036151,-80.3082175
,Gwatkin Cider,Herefordshire,England,52.001609,-2.908359
,Halfpenny Green Cider,Staffordshire,England,52.5119243,-2.2654474
,Hansen Tasmania,Tasmania,Australia,-42.989663,147.0932436
,Harry's Cider,England,England,51.0308306,-2.767782
,Haußler Hinterespig,Baden-Württemberg,Germany,49.1523321,9.51979
,Hayloft,,,,
,Heirloom Hill Cider Company,New York,United States,43.3242698,-76.7188388
,Hemly Cider,California,United States,38.3152957,-121.5646309
,Herbsts,Latvia,Latvia,56.3690897,21.6010042
,Heritage Cider Limited,,,,
,High Hope Cider,Ontario,Canada,43.6775105,-79.4207053
,Highpoint Cider,Idaho,USA,43.6131537,-111.1063313
,Hirosaki Meijo,Aomori,Japan,40.590752,140.4734174
,Holmberg Orchards & Winery,Connecticut,United States,41.468406,-72.058204
,Hopworks Urban Brewery,Oregon,United States,45.496879,-122.634841
,Izumi Brewery,Tokyo,Japan,35.6386509,139.5794893
,JK's Farmhouse Ciders,Michigan,United States,43.0274314,43.0274314
,Jeff Carlson,Michigan,United States,42.97887,-85.71474
,Junginger Fruchtsäfte,Baden-Württemberg,Germany,48.5360074,10.2348207
,Kicking Goat,England,England,51.3562403,-2.5305234
,King Orchards,Michigan,United States,45.1018844,-85.3050168
,Kingston Creek Cider,New Brunswick,Canada,45.5322639,-65.9955129
,Kodas,Estonia,Estonia,58.0791304,26.6637384
,Kristof Farms Cider,Oregon,,,
,Kuhnhenn Brewing Co.,Michigan,United States,42.527768,-83.046765
,Köpings Musteri,Västmanland,Sweden,59.5358636,16.0536151
,La Belle Vilaine,Brittany,France,48.1707864,-1.8277124
,Lauskis,Latvia,Latvia,56.7467684,25.0995518
,Les Vergers de Trévignon,Finistère,France,47.8309898,-3.8187341
,Les Vergers de la Passion,Normandy,France,49.527658,-1.648722
,Les Vergers du Chouquet,Normandy,France,48.884448,0.2503795
,Little Green Men Brewing Co,Tasmania,Australia,-41.5243153,146.6527919
,Lofthus Sideri,Vestland,Norway,60.332844,6.6620142
,Longueville House,Ireland,Ireland,52.1355768,-8.7220608
,Madrone Cellars & Cider,Washington,USA,48.5351226,-123.0164504
,Maison Bellot,Grand Est,France,48.0568674,4.1406121
,Manoff Market Gardens & Cidery,Pennsylvania,United States,40.396882,-75.0057
,Manoir d'Apreval,Normandy,France,49.4063622,0.1751606
,Martin's Cidery,Slovakia,Slovakia,48.2931624,18.0767206
,Marukame Cidery,Nagano,Japan,35.5970276,137.8843454
,Mayfayre Cider & Perry,Herefordshire,England,52.0506472,-2.6143352
,Meon Valley Cider,England,England,51.0191076,-1.0953132
,Merridale Ciderworks,British Columbia,Canada,48.6644855,-123.5869335
,Mill Haus Cider,Washington,USA,46.865264,-122.265067
,Molly & Jasmine's Cider,,,,
,Mostheuriger Hansbauer,Austria,Austria,48.08568,14.546204
,Moststub'n Binderberg,Upper Austria,Austria,47.9936408,14.3052902
,Nine Pin Cider,New York,United States,42.661798,-73.744166
,Nordappel,Lower Saxony,Germany,53.1412026,8.2215315
,North Idaho Cider,Idaho,USA,47.7559855,-116.7871141
,North Shore Cider Company,Illinois,United States,42.019682,-87.680734
,Northyards Cider Co.,British Columbia,Canada,50.7082062,-119.2489944
,OR\WA Cider Collective,Oregon,United States,45.440262,-122.630103
,Oakvale Wines,New South Wales,Australia,-32.7592131,151.2522701
,Ola Brew,Hawaii,USA,19.6467059,-155.9981111
,Ouse Winery,Japan,Japan,37.3926655,140.2270987
,Overgrown Orchard,Indiana,United States,41.5757249,-87.2941181
,Owl Creek Vineyard,Illinois,United States,37.560606,-89.190211
,Pagan Cider,Tasmania,Australia,-43.132162,147.048916
,Paracombe Premium Perry,South Australia,Australia,-34.8431137,138.768267
,Pilton Cider,England,England,51.1917645,-2.5506558
,Platform Beer Company,Ohio,United States,41.479836,-81.713968
,Pomologist Cider,New South Wales,Australia,-34.5964181,150.5834054
,Prospect Ciderworks,Massachusetts,United States,42.542993,-71.575747
,Prototype Hard Cider,Pennsylvania,United States,40.0325367,-76.3299666
,Quantum Leap Winery,Florida,United States,28.563136,-81.365641
,R. Zabala,Basque Country,Spain,43.2050107,-2.0525233
,Red Sails Ciders,Tasmania,Australia,-43.230145,147.257467
,Rekorderlig,Sweden,Sweden,57.6702576,15.8313602
,Rennie's Winslow Cider,,,,
,Restoration Cider,Wisconsin,United States,43.051481,-89.27519
,Riley's Cidery,British Columbia,Canada,49.3624343,-123.4012374
,Riverside Cider,,,,
,Rob Castle,Gloucestershire,England,51.8642449,-2.238156
,Rocquette Cider,Guernsey,Guernsey,49.4480438,-2.5909574
,Ross-on-Wye Cider and Perry,Herefordshire,England,51.9170867999999,-2.6320935
,Saigon Cider,Vietnam,Vietnam,10.8135684,106.6919007
,Sandia Hard Cider,New Mexico,USA,35.113025,-106.629521
,Saxby's Cider,England,England,52.2626457,-0.643926
,Seidr Ci Ddu,Pembrokeshire,Wales,51.8844105,-5.1526903
,Sharp's Brewery,England,England,50.551845,-4.891297
,Showerings Cider Mill,Somerset,England,51.1901603,-2.5369188
,Sidra El Gobernador,Asturias,Spain,43.5193518,-5.4402059
,Sinclair Orchards,Victoria,Australia,-36.404895,146.7547326
,Slyboro Ciderhouse,New York,United States,43.411532,-73.330994
,Sodo Sidrinė,Lithuania,Lithuania,55.161219,23.448567
,Spildegarden,Vestland,Norway,60.3865044,6.1938503
,Spy Cider House and Distillery,Ontario,Canada,44.5130682,-80.450338
,St Andrews Beach Brewery,Victoria,Australia,-38.418584,144.8598607
,Stahringer Streuobstmosterei,Baden-Württemberg,Germany,47.7881228,8.9760308
,Stoneybrook Cider,Massachusetts,United States,42.250687,-72.55657
,Sunnycider,Alberta,Canada,51.0652978,-113.9871956
,Tall Post Craft Cider,Ontario,Canada,43.1459211,-79.7682554
,Tapped Apple Cider & Winery,Rhode Island,United States,41.378713,-71.829973
,Teepee Cider,New Zealand,New Zealand,-41.0334582,175.4885205
,The Drunken Pharmacist,Portugal,Portugal,32.688348,-16.7992719
,The Infinite Monkey Theorem,Colorado,United States,39.764124,-104.977492
,The Newt in Somerset,England,England,51.0812007,-2.490817
,The Side Project Cider & Beerworks,South Australia,Australia,-37.5555391,140.6500728
,The Sparkke Change Beverage Company,South Australia,Australia,-34.931714,138.5938151
,The Wee Scottish Cider Company,Aberdeenshire,Scotland,57.0932016,-2.2270872
,Three Falls Cider,New York,United States,42.6310355,-78.0475846
,Three Thinkers Cider,Nevada,United States,38.9624079,-119.9399029
,Tom Cernohous - Cidermil,,,,
,Top of the Rock Ciders,Michigan,United States,42.2950935,-85.7294998
,Tumalo Cider,Oregon,United States,44.1473701,-121.3304068
,Tumbling Creek Cider Company,Virginia,United States,36.810628,-81.828587
,Turners Cider,England,England,51.1850479,0.4916776
,Ugly Apple,Ontario,Canada,45.0409655,-76.511907
,VOG Products,Trentino-South Tyrol,Italy,46.4126341,11.3262286
,Val de Rance,Brittany,France,48.5085681999999,-1.9533612
,Valduro,Asturias,Spain,43.5247676,-7.0277708
,Valley Cider Company,British Columbia,Canada,48.8370145,-123.7089745
,Veinimäe,Estonia,Estonia,57.9234321,26.7188981
,Vergers de Romilly,Normandy,France,49.3382641,-1.0293343
,Walt Cider,Netherlands,Netherlands,52.8427468,6.1857764
,Wata Lebanese Cider,Lebanon,Lebanon,34.014342,35.7480401
,West Milton Cider,Dorset,England,50.7649869,-2.7105286
,Wild Harvest Brewing Company,India,India,20.0832276,74.1877285
,Wilding Cider,Somerset,England,51.3700711,-2.6290771
,Windfall Cider,British Columbia,Canada,49.3093392,-123.0750308
,Windfall Orchard,Vermont,United States,43.978128,-73.20449
,Windmill Ridge Acres,Ontario,Canada,42.0073007,-82.8803437
,Wise Owl Cider,England,England,51.2323472,0.4713367
,Woodlore Cider Co.,Minnesota,United States,46.4067999,-94.2866359
,Woodredding Farm Cider,Herefordshire,England,51.9658888,-2.5259432
,Worley's Cider,Somerset,England,51.1965541,-2.4711281
,Wyatts,,,,
,Yankee Cider Company,Connecticut,USA,41.453257,-72.432726
,^5 Cider,Oregon,United States,45.528907,-122.610394
,3 Keys Brewing,Florida,United States,27.496807,-82.532577
,3Cs Cider,England,England,52.070567,-1.179328
,401 Cider Brewery,Ontario,Canada,44.0219637,-77.9059336
,99PINES,Gloucestershire,England,51.913102,-2.3716719
,AVAL Cider,New York,United States,40.7674663,-73.9851725
,Adams Orchard Cider,South Australia,Australia,-34.4603596,139.0031613
,Adesanya Mead & Microbrewery,Michigan,United States,42.9128227,-85.739652
,Altzueta,Basque Country,Spain,43.2529554,-1.9633743
,Ambix Spirits,California,United States,38.4250521,-122.8319794
,Arba Wine,Kazakhstan,Kazakhstan,43.259781,76.940675
,Armada Cider 1588,Spain,Spain,41.2371851,1.805886
,Armageddon Brewing,New Jersey,United States,39.8527204,-75.0225375
,Asturvisa,Gijón,Spain,43.4875508,-5.7243544
,Austrian Cider Company,Austria,Austria,47.7804138,13.0775484
,BC Tree Fruits Cider,British Columbia,Canada,49.895017,-119.484217
,Baeren Brewery,Iwate,Japan,39.7145189,141.1543394
,Balti Sodai,,Lithuania,,
,Bantam Cider,Massachusetts,United States,42.377773,-71.091902
,Barrika,New York,United States,40.710409,-73.918766
,Batch Brewing Company,Michigan,United States,42.3285217,-83.0633392
,Bi-Marct,Croatia,Croatia,46.165033,16.8350981
,Bier Distillery,Michigan,United States,43.0593786,-85.6411356
,Big Shed Brewing,South Australia,Australia,-34.8649329,138.5107437
,Blacksmiths Winery,Maine,United States,43.914429,-70.518351
,Blue Barn Cidery,New York,United States,43.272706,-77.749524
,Bonnieheath Estate Winery,Ontario,Canada,42.890266,-80.261896
,Brick River Cider,Missouri,United States,38.6339407,-90.2079809
,Briska,Dalarna,Sweden,60.0777028,15.0138389
,Brownrigg Hard Cider,Washington,USA,47.6272888,-122.3701934
,BudaPrés Cider,Hungary,Hungary,47.436797,18.7421816
,Carling,Staffordshire,England,52.8047811,-1.6275473
,Cascina Danesa,Piedmont,Italy,44.786358,7.344572
,Cedar Draw Cider,Idaho,United States,42.59135,-114.7428599
,Channel Marker Cider,Washington,USA,47.70381,-122.3492067
,Chateau Morrisette,Virginia,United States,36.793824,-80.3954679
,Cherry Street Brewing,Georgia,United States,34.1822849,-84.218978
,Cider by Rosie,Dorset,England,50.8386141,-2.2593542
,Cidre La Chouette,Normandy,France,48.8148309,-1.5703068
,Cidre de Grévilly,Normandy,France,49.2944582,-0.7854045
,Cidrerie Compton,Quebec,Canada,45.2583716,-71.8262371
,Cidrerie Guérin,Ille-et-Vilaine,France,48.4696976,-1.1178777
,Cidrerie Maison de Perguet,Finistère,France,47.8766473,-4.0502647
,Cidrerie Tudker,Côtes-d'Armor,France,48.7803061,-3.4458511
,Cidrerie de Tromelin,Finistère,France,48.0340115,-4.3900332
,Cidrerie de la Chesnaie,Normandy,France,49.4998284,-1.5186345
,Cidrerie et Distillerie C.E.Petch,Quebec,Canada,45.0458072,-73.596354
,Clos de la Fontaine Hugo,Hauts-de-France,France,49.7158565,4.1436951
,Colcombe House,England,England,52.0385869,-2.648953
,Cold Hollow Cider Mill,Vermont,United States,44.381363,-72.719895
,Contoocook Cider Company,New Hampshire,United States,43.2211079,-71.6894147
,Copper Crow Distillery,Wisconsin,United States,46.857048,-90.7939071
,Crimson Cider Company,Ontario,Canada,43.9918792,-77.1891137
,Cwm Maddoc Cider & Perry,Herefordshire,England,51.882529,-2.757279
,Cyderish,Oregon,USA,44.0569265,-123.1029851
,Cydr Radosny,Lower Silesian,Poland,50.7296237,16.5567328
,Dead Horse Cider Co.,Manitoba,Canada,49.227539,-97.9654922
,Destileria Queilen,Los Lagos,Chile,-42.8897196,-73.4755931
,Doggerland Craft Cider,Netherlands,Netherlands,53.177204,6.6032583
,Domaine Lesuffleur,France,France,48.9822909,0.422398
,Domaine Pinnacle,Quebec,Canada,45.027528,-72.784982
,Domaine Sicera,Normandy,France,49.3748041,0.6967289
,Domaine de Kervéguen,Brittany,France,48.6663665,-3.6911349
,Domaine des Côtes d'Ardoise,Quebec,Canada,45.1139705,-72.8457278
,Dominion Cider Co.,British Columbia,Canada,49.589829,-119.692589
,Dorset Nectar,Dorset,England,50.7729194,-2.7556888
,Draig Development,,,,
,Dunham Press Cider,England,England,53.3944331,-2.4141146
,Dyre Gård,Østfold,Norway,59.4071218,10.6615106
,Dürr Fruchtsaftkellerei,Baden-Württemberg,Germany,48.6388911,8.6258819
,Ethic Ciders,California,United States,38.4257764,-122.8569459
,Farm & Cidery Kaneshige,Japan,Japan,35.4001414,137.7568105
,Farmstead Cider,Wyoming,United States,43.4201872,-110.7769249
,Faustino Estate Cidery,British Columbia,Canada,49.051994,-119.50196
,Ferme Marcotte,Normandy,France,49.6947533,1.490969
,Ferme de Cavelande,Normandy,France,49.2339514,0.0084808
,Ferme de Cutesson,Normandy,France,48.9245359,0.2160487
,Ferme de Romilly,Normandy,France,49.3382641,-1.0293343
,Ferro Farms,Wisconsin,United States,42.591684,-88.43343
,FieldBird Cider,Ontario,Canada,44.0069575,-77.2822809
,Finca La Rionda,Asturias,Spain,43.5047688,-5.4078814
,Flatbed Cider Co.,Oregon,United States,47.72945,-122.149322
,Foggy Ridge Cider,Virginia,United States,36.7672784,-80.5290282
,Fort Point Beer Company,California,United States,37.7896109,-122.4648487
,Forward Ferments,Wisconsin,United States,43.417508,-88.092845
,Frux Solis,Poland,Poland,51.013076,22.0405142
,Fukiware Cidrerie,Japan,Japan,36.7257648,139.2332461
,GAEC Hédouin,Normandy,France,49.7907638,0.7005957
,Gio Hills Winery,Nagano,Japan,36.2981653,138.405756
,Gnarly Grove Hard Cider,Indiana,United States,39.267861,-85.832134
,Good Bones Ciderhouse,Michigan,United States,44.6279156,-85.9957727
,Graf Apfelwein,Upper Austria,Austria,48.601594,13.9053778
,Gregg's Pit Cider and Perry,Herefordshire,England,51.9883626,-2.4925671
,Groualle Frères,Normandy,France,49.104686,-1.329224
,Guillaume & Co,Switzerland,Switzerland,46.2320928,7.353101
,Gwatkin Cider Co.,Herefordshire,,,
,Gwynt y Ddraig Cider,Rhondda Cynon Taf,Wales,51.5579164,-3.3381782
,Hallonmäen Siideripanimo,Southwest Finland,Finland,60.2488836,23.1205114
,Harvey River Estate,Western Australia,Australia,-33.063106,115.891465
,Hecks Cider,,,,
,Hedgerow Cidery,Oregon,United States,44.912118,-123.32749
,Herb's Cider,Washington,USA,48.7737787,-122.5240419
,Hidden Cave Cidery,Wisconsin,United States,43.1036669,-89.5369882
,Himachal,Lancashire,England,53.80675,-2.21805
,Hofkellerei Lackner,Upper Austria,Austria,48.3490681,14.1254242
,Horn Cider,Central Denmark,Denmark,56.1442594,9.7785135
,Institut Agricole Régional,Aosta Valley,Italy,45.7369231,7.3000211
,Ironbound Hard Cider,New Jersey,USA,40.627611,-75.042357
,James Squire,New South Wales,Australia,-33.8870376,151.1747914
,Jon Steadman,,,,
,Kabiles Muižas,Kuldīga,Latvia,56.9500613,22.4000835
,Kelterei Herberth,Hesse,Germany,50.169448,8.511906
,Kelterei Kaes,Hesse,Germany,50.4805893,8.8348645
,Klövsjö Gårdsbryggeri,Jämtland,Sweden,62.5328806,14.1949549
,Knightberg,Saint Petersburg,Russia,59.9562289,30.3430525
,Kolowratovy Sady,Czechia,Czechia,49.6844327,12.7029272
,Kopparberg,Örebro,Sweden,59.8798404,15.0069847
,Kupela,Basque Country,France,43.519856,-1.500283
,LUK Cider and Spirit,Quebec,Canada,45.309873,-72.555275
,La Cave du Tisquin,France,France,47.708895,-1.970265
,La Charterie,Normandy,France,49.1691675,0.4960907
,La Familia Cider Company,Oregon,,,
,La Mala Sidra Espumosa,Peru,Peru,-12.0463731,-77.042754
,Laughing Dog Brewing,Idaho,USA,48.3044357,-116.5419158
,Le Costil Rouge,Normandy,France,49.101073,-0.151407
,Le P'tit Clos Normand,Normandy,France,49.523258,0.636541
,Leaky Barrel Cider Company,California,United States,38.5289432,-122.8030103
,Les Bruyères Carré,Normandy,France,49.2053203,0.3830928
,Les Vergers d'Auvillars,Normandy,France,49.3037222,-0.331588
,Les Vergers de l'Ille,Ille-et-Vilaine,France,48.1668676,-1.7047332
,Les Vergers de la Morinière,France,France,48.8284031,0.2232664
,Lewis Henry,,,,
,Lieglhof Familie Zarl,Austria,Austria,48.1423,14.856441
,Lightship Cider,South Holland,Netherlands,51.9083574,4.4330353
,Lion Ciders,Germany,Germany,47.7632803,9.5960212
,Lisa Letchford,,,,
,Livebarrels,Emilia-Romagna,Italy,44.9215513,9.7896678
,Lonetree Cider,British Columbia,Canada,49.282729,-123.120738
,Long Island Meadery,New York,United States,40.7838542,-73.0832757
,Lost Orchards Cider,Scotland,Scotland,56.5066979,-3.0912281
,Lost Valley Cider Co.,Wisconsin,United States,43.0276082,-87.9159237
,Lower Rydon,,,,
,Main Ridge Cider,Victoria,Australia,-38.3783938,144.9582659
,Malner,Hrpelje-Kozina,Slovenia,45.5749654,13.9366407
,Mark Palfrey & Jonathan Pepper,,,,
,Marshwood Vale Cider,Dorset,England,50.8337059,-2.8658361
,Mashino Winery,Nagano,Japan,35.596984,137.874618
,Matilda Bay Brewing Company,Victoria,Australia,-37.6513807,145.5229098
,Mercier Orchards,Georgia,USA,34.886419,-84.340836
,Mershon's Artisan Cider,Wisconsin,United States,42.929738,-89.213077
,Metal House Cider,New York,United States,41.848908,-73.973564
,Mill Bridge Winery,Tennessee,United States,35.788615,-83.554632
,Most Michl,Lower Austria,Austria,47.7582983,16.0885326
,Mosterei Seiz,Baden-Württemberg,Germany,48.7712143,9.7999727
,Mostgut Kuchlbauer,Styria,Austria,47.4132669,15.8993442
,Musée du Cidre,Brittany,France,48.5139007,-1.9255033
,Naked Orchards,Worcestershire,England,52.033383,-2.29967
,New Holland Brewing,Michigan,United States,42.790068,-86.1042
,New Leaf Cider Co.,New York,United States,42.1497193,-75.8199007
,Nightingale Cider Company,England,United Kingdom,51.0609498,0.7237881
,Northleigh Cider,,,,
,Northwood Cider Co.,Ohio,United States,39.1584343,-84.458172
,Nua Cider,Portugal,Portugal,41.7647333,-8.5827407
,Nutrition Farms,Queensland,Australia,-28.5983143,151.9392966
,"OK,ADAM",,,,
,Obstbau & Kelterei Schmitt,Saarland,Germany,49.4072953,6.6673703
,Obstbau Ciampa,Hesse,Germany,50.3286693,8.9457153
,Obstparadies Staufen,Baden-Württemberg,Germany,47.8880109,7.7193277
,Old Boys’ Brewhouse,Michigan,United States,43.0770187,-86.2127533
,Once Upon A Tree Cider,England,England,52.0360542,-2.4517932
,Opre',Slovakia,Slovakia,48.684871,21.2832467
,Orchard Girls,Maine,United States,44.964862,-70.162268
,Orpens Cider,Kildare,Ireland,53.1589342,-6.9095683
,OutWest Wines & Ciders,Washington,USA,47.6619088,-117.4300844
,PRAH,Tasmania,Australia,-41.1981424,146.9027037
,Park Farm,,,,
,Paynter's Cider,Hawke's Bay,New Zealand,-39.665185,176.8531411
,Peacock Cider,England,England,51.3096846,0.4473419
,Pom Sidro Creativo,Italy,Italy,44.9592134,7.5132075
,Prima Cider,Illinois,United States,42.232727,-88.015032
,První Prajzské,Czechia,Czechia,49.9897872,17.9527434
,RAW Cider Co.,Oregon,United States,45.2418018,-123.0575241
,Rebel Cider,Victoria,Australia,-37.9043935,144.997032
,Red Brick Road Ciderhouse & Bar,Tasmania,Australia,-41.4362859,147.1407738
,Red Top Winery,Michigan,United States,41.9260552,-86.4463222
,Rice Lake Hard Cider,Ontario,Canada,44.017223,-78.1461123
,Rogue Ales & Spirits,Oregon,United States,44.620258,-124.052403
,Romaria,Portugal,Portugal,32.6704947,-16.9150042
,Rosecker Streuobst,Baden-Württemberg,Germany,48.5405371,8.9849016
,Ross-on-Wye Cider & Perry,Herefordshire,,,
,Rote Pumpe,Hesse,Germany,50.3807965,8.7210754
,Roter Adam,Hesse,Germany,50.1044255,8.6857447
,Rudenstams Bär & Frukt,Jönköping,Sweden,57.8452069,14.2802245
,S. Martinelli & Co.,California,United States,36.902162,-121.7648
,Sacred Valley Beverages,New South Wales,Australia,-33.8771474,151.2050311
,Sajder Insajder,,Serbia,45.2560656,19.8382894
,Saxby’s Cider,,,,
,Shield Cider,Texas,USA,29.7811534,-95.626656
,Showerings,,,,
,Sibling Winery,England,England,52.2159588,-1.7100579
,Sideriet,Norway,Norway,59.3670187,9.0611308
,Sidra Cabueñes,Asturias,Spain,43.5148589,-5.61364
,Sidra Laberinto Patagonia,Argentina,Argentina,-42.0937406,-71.5385475
,Sidra do Massa,Portugal,Portugal,32.725544,-16.8280577
,Sidrería Irigoien Herrero,Basque Country,Spain,43.2851708,-1.9329983
,Sidro Vittoria,Italy,Italy,46.4977453,12.4787894
,Sigelsberg Cider,Slovakia,Slovakia,48.0817749,17.2717648
,Simple Cider,Tasmania,Australia,-42.8789835,147.3223423
,Sincere Cider,California,USA,37.8043514,-122.2711639
,Sinebrychoff,Finland,Finland,60.3816105,25.1124635
,Sitting Ducks Cider,South Australia,Australia,-34.460112,138.987768
,Son of the Smith Hard Cider,Nagano,Japan,36.538683,137.840128
,Soundbite Hard Cider,Washington,USA,47.9114113,-122.2191859
,Speciation Artisan Ales,Michigan,United States,42.9552166,-85.6456408
,St. Ives Cider,England,England,50.192991,-5.494432
,Strange Brothers,Auckland,New Zealand,-36.8685453,174.758845
