WID,Medalist,Year,Event,Awards
2887,Ferme des Noës,2024,Concours Général Agricole,1
2888,La Ferme des Ruelles,2020,Concours Général Agricole,1
2888,La Ferme des Ruelles,2021,Concours des Cidres de Normandie,1
2888,La Ferme des Ruelles,2022,Concours Général Agricole,1
2888,La Ferme des Ruelles,2023,Concours des Cidres de Normandie,1
2888,La Ferme des Ruelles,2023,Concours Général Agricole,1
2888,La Ferme des Ruelles,2024,Concours Général Agricole,1
2889,Domaine des Hauts-Vents,2017,Concours Général Agricole,3
2889,Domaine des Hauts-Vents,2018,Concours Général Agricole,2
2889,Domaine des Hauts-Vents,2019,Concours Général Agricole,1
2889,Domaine des Hauts-Vents,2020,Concours Général Agricole,1
2889,Domaine des Hauts-Vents,2021,Concours des Cidres de Normandie,4
2889,Domaine des Hauts-Vents,2022,Concours des Cidres de Normandie,2
2889,Domaine des Hauts-Vents,2022,Concours Général Agricole,4
2889,Domaine des Hauts-Vents,2023,Concours des Cidres de Normandie,5
2889,Domaine des Hauts-Vents,2023,Concours Général Agricole,3
2889,Domaine des Hauts-Vents,2024,Concours des Cidres de Normandie,2
2889,Domaine des Hauts-Vents,2024,Concours Général Agricole,1
289,Frecon Farms,2013,Great Lakes International Cider and Perry Competition,1
289,Frecon Farms,2014,Great Lakes International Cider and Perry Competition,2
289,Frecon Farms,2015,Great Lakes International Cider and Perry Competition,4
2890,La Charterie,2017,Concours Général Agricole,1
2890,La Charterie,2024,Concours Général Agricole,1
2891,La Ferme du Gros Caillou,2024,Concours Général Agricole,1
2893,Cidre de Brocéliande,2017,Concours Général Agricole,1
2893,Cidre de Brocéliande,2018,Concours Régional Cidricole de Bretagne,1
2893,Cidre de Brocéliande,2019,Concours Général Agricole,1
2893,Cidre de Brocéliande,2019,Concours Régional Cidricole de Bretagne,1
2893,Cidre de Brocéliande,2020,Concours Général Agricole,1
2893,Cidre de Brocéliande,2021,Concours Régional Cidricole de Bretagne,1
2893,Cidre de Brocéliande,2022,Concours Régional Cidricole de Bretagne,1
2893,Cidre de Brocéliande,2023,Concours Régional Cidricole de Bretagne,2
2893,Cidre de Brocéliande,2024,Concours Général Agricole,2
2893,Cidre de Brocéliande,2024,Concours Régional Cidricole de Bretagne,2
2894,La Maison du Cidre,2017,Concours Général Agricole,1
2894,La Maison du Cidre,2017,Concours Régional Cidricole de Bretagne,1
2894,La Maison du Cidre,2018,Concours Général Agricole,2
2894,La Maison du Cidre,2019,Concours Général Agricole,1
2894,La Maison du Cidre,2020,Concours Général Agricole,1
2894,La Maison du Cidre,2022,Concours Général Agricole,1
2894,La Maison du Cidre,2023,Concours Général Agricole,1
2894,La Maison du Cidre,2024,Concours Général Agricole,1
2895,Appie,2018,International Cider Challenge,5
2895,Appie,2022,Concours Général Agricole,1
2895,Appie,2023,Concours Général Agricole,1
2895,Appie,2024,Concours Général Agricole,1
2896,Cidrerie Des Terroirs,2018,Concours Général Agricole,1
2896,Cidrerie Des Terroirs,2019,Concours Général Agricole,2
2896,Cidrerie Des Terroirs,2019,Concours Régional Cidricole de Bretagne,2
2896,Cidrerie Des Terroirs,2020,Concours Général Agricole,2
2896,Cidrerie Des Terroirs,2021,Concours Régional Cidricole de Bretagne,1
2896,Cidrerie Des Terroirs,2022,Concours Régional Cidricole de Bretagne,1
2896,Cidrerie Des Terroirs,2023,Concours Général Agricole,2
2896,Cidrerie Des Terroirs,2023,Concours Régional Cidricole de Bretagne,3
2896,Cidrerie Des Terroirs,2024,Concours Général Agricole,2
2896,Cidrerie Des Terroirs,2024,Concours Régional Cidricole de Bretagne,1
2897,Ferme de Cutesson,2020,Concours des Cidres de Normandie,1
2897,Ferme de Cutesson,2022,Concours Général Agricole,1
290,Freewater Cider and Wine Company,2018,Great Lakes International Cider and Perry Competition,1
290,Freewater Cider and Wine Company,2019,Great Lakes International Cider and Perry Competition,3
290,Freewater Cider and Wine Company,2021,Great Lakes International Cider and Perry Competition,4
290,Freewater Cider and Wine Company,2021,Northwest Cider Cup,1
290,Freewater Cider and Wine Company,2024,U.S. Open Cider Championship,1
2901,Les Vergers du Chouquet,2017,Concours Général Agricole,1
2901,Les Vergers du Chouquet,2020,Concours des Cidres de Normandie,1
2901,Les Vergers du Chouquet,2023,Concours des Cidres de Normandie,1
2903,Le Perrey Picot,2024,Concours des Cidres de Normandie,1
2905,Les Vergers d'Auvillars,2022,Concours des Cidres de Normandie,2
2907,Lightship Cider,2022,Nordic International Cider Awards,2
2911,Atelier de la Pépie,2024,Concours Régional Cidricole de Bretagne,1
2914,Cidre du Pays de Plouay,2021,Concours Régional Cidricole de Bretagne,1
2915,Cidre Fermier de Landeleau,2022,Concours Régional Cidricole de Bretagne,1
2916,Cidrerie de la Vallée de la Seiche,2019,Sagardo Forum International Cider Competition,3
2920,Cidrerie Distillerie Les Vergers de la Ferme,2022,Concours Régional Cidricole de Bretagne,1
2924,Cidrerie Guérin,2023,Concours Régional Cidricole de Bretagne,1
2924,Cidrerie Guérin,2024,Concours Régional Cidricole de Bretagne,1
2925,Cidrerie Huby,2017,Concours Général Agricole,2
2925,Cidrerie Huby,2018,Concours Général Agricole,1
2925,Cidrerie Huby,2018,Concours Régional Cidricole de Bretagne,1
2925,Cidrerie Huby,2019,Concours Régional Cidricole de Bretagne,1
2925,Cidrerie Huby,2020,Concours Général Agricole,2
2925,Cidrerie Huby,2022,Concours Général Agricole,2
2927,Cidrerie La Ruaudaie,2017,Concours Général Agricole,3
2927,Cidrerie La Ruaudaie,2019,Concours Régional Cidricole de Bretagne,2
2927,Cidrerie La Ruaudaie,2022,Concours Général Agricole,2
2927,Cidrerie La Ruaudaie,2023,Concours Général Agricole,2
2928,Cidrerie Le Maître,2021,Concours Régional Cidricole de Bretagne,1
2930,La Belle Vilaine,2017,Concours Général Agricole,1
2930,La Belle Vilaine,2019,Concours Régional Cidricole de Bretagne,1
2930,La Belle Vilaine,2023,Concours Régional Cidricole de Bretagne,1
2933,Le Verger de Kernivinen,2021,Concours Régional Cidricole de Bretagne,1
2933,Le Verger de Kernivinen,2022,Concours Régional Cidricole de Bretagne,3
2933,Le Verger de Kernivinen,2024,Concours Régional Cidricole de Bretagne,1
2934,Les Jardins d'an Enez,2024,Concours Régional Cidricole de Bretagne,1
2935,Les Vergers de l'Ille,2018,Concours Régional Cidricole de Bretagne,1
2935,Les Vergers de l'Ille,2024,Concours Régional Cidricole de Bretagne,1
2938,Cidrerie Maison de Perguet,2023,Concours Régional Cidricole de Bretagne,1
2938,Cidrerie Maison de Perguet,2024,Concours Régional Cidricole de Bretagne,1
294,Glacial Till,2025,Great Lakes International Cider and Perry Competition,10
294,Glacial Till Vineyard & Winery,2018,U.S. Open Cider Championship,1
294,Glacial Till Vineyard & Winery,2019,U.S. Open Cider Championship,3
294,Glacial Till Vineyard & Winery,2020,U.S. Open Cider Championship,2
294,Glacial Till Vineyard & Winery,2021,U.S. Open Cider Championship,3
294,Glacial Till Vineyard & Winery,2022,Cidercraft Awards,1
294,Glacial Till Vineyard & Winery,2022,Great Lakes International Cider and Perry Competition,11
294,Glacial Till Vineyard & Winery,2022,U.S. Open Cider Championship,4
294,Glacial Till Vineyard & Winery,2023,Cidercraft Awards,4
294,Glacial Till Vineyard & Winery,2023,Great Lakes International Cider and Perry Competition,11
294,Glacial Till Vineyard & Winery,2023,U.S. Open Cider Championship,6
294,Glacial Till Vineyard & Winery,2024,U.S. Open Cider Championship,6
2949,Teepee Cider,2023,Museum of Cider International Cider & Perry Competition,1
2949,Teepee Cider,2024,Japan Cider Cup,2
295,Gnarly Grove Hard Cider,2016,Great Lakes International Cider and Perry Competition,2
2951,Magritte Cider,2023,Salón Internacional de les Sidres de Gala (SISGA),1
2953,Sidra Della Chà,2023,Salón Internacional de les Sidres de Gala (SISGA),3
297,Golden Row Hard Cider,2024,Japan Cider Cup,1
2971,Kelterei Marc Conrad,2018,CiderWorld Awards,1
2975,Böhm Ciderwerkstatt,2023,Nordic International Cider Awards,2
2975,Böhm Ciderwerkstatt,2024,CiderWorld Awards,1
2976,Betzi Cidergeil,2020,CiderWorld Awards,1
2976,Betzi Cidergeil,2023,CiderWorld Awards,1
2978,La Mala Sidra Espumosa,2021,Salón Internacional de les Sidres de Gala (SISGA),1
2978,La Mala Sidra Espumosa,2023,Salón Internacional de les Sidres de Gala (SISGA),1
2979,Der Kleine Cidre Betrieb,2023,International Cider Challenge,1
2979,Der Kleine Cidre Betrieb,2023,Nordic International Cider Awards,1
2979,Der Kleine Cidre Betrieb,2024,International Cider Challenge,1
298,Golden State Cider,2015,Great Lakes International Cider and Perry Competition,1
298,Golden State Cider,2019,Great Lakes International Cider and Perry Competition,1
298,Golden State Cider,2021,Great Lakes International Cider and Perry Competition,2
2981,Hâld Moed Cidery,2022,International Cider Challenge,1
2990,Loader's Cider,2024,Royal Bath & West Show - British Cider Championships,12
2992,Jēpis Bioloģisks Sidrs,2023,Nordic International Cider Awards,1
2993,Ezera Sidrs,2021,CiderWorld Awards,1
2993,Ezera Sidrs,2023,Nordic International Cider Awards,1
2995,Rudenstams Bär & Frukt,2023,Nordic International Cider Awards,2
2996,Beverīnas Dzērieni,2023,Nordic International Cider Awards,1
2997,Sidra Salvaje,2023,Nordic International Cider Awards,1
2999,Ainoa Winery,2023,Nordic International Cider Awards,3
3,JK's Farmhouse Ciders,2014,Great Lakes International Cider and Perry Competition,1
3,JK's Farmhouse Ciders,2017,Great Lakes International Cider and Perry Competition,1
3,JK's Farmhouse Ciders,2018,Great Lakes International Cider and Perry Competition,1
3,JK’s Farmhouse Ciders,2023,Japan Cider Cup,1
3,JK’s Farmhouse Ciders,2024,Japan Cider Cup,2
30,Left Foot Charley,2011,Great Lakes International Cider and Perry Competition,2
30,Left Foot Charley,2012,Great Lakes International Cider and Perry Competition,1
30,Left Foot Charley,2013,Great Lakes International Cider and Perry Competition,2
30,Left Foot Charley,2015,Great Lakes International Cider and Perry Competition,3
30,Left Foot Charley,2016,Great Lakes International Cider and Perry Competition,4
30,Left Foot Charley,2017,Great Lakes International Cider and Perry Competition,4
30,Left Foot Charley,2018,Great Lakes International Cider and Perry Competition,5
30,Left Foot Charley,2019,Great Lakes International Cider and Perry Competition,3
30,Left Foot Charley,2021,Great Lakes International Cider and Perry Competition,7
30,Left Foot Charley,2023,Great Lakes International Cider and Perry Competition,4
300,GoodRoad Ciderworks,2017,Great Lakes International Cider and Perry Competition,4
300,GoodRoad Ciderworks,2018,Great Lakes International Cider and Perry Competition,6
3000,Amble Gård,2023,Nordic International Cider Awards,3
3001,Andersen Winery,2017,Salón Internacional de les Sidres de Gala (SISGA),1
3001,Andersen Winery,2020,Salón Internacional de les Sidres de Gala (SISGA),1
3001,Andersen Winery,2021,CiderWorld Awards,5
3001,Andersen Winery,2022,CiderWorld Awards,4
3001,Andersen Winery,2022,Nordic International Cider Awards,2
3001,Andersen Winery,2023,Nordic International Cider Awards,2
3002,Apal Sideri,2022,CiderWorld Awards,1
3002,Apal Sideri,2022,Nordic International Cider Awards,3
3002,Apal Sideri,2023,CiderWorld Awards,1
3002,Apal Sideri,2023,Nordic International Cider Awards,1
3003,Bjerregaarden,2022,Nordic International Cider Awards,3
3003,Bjerregaarden,2023,Nordic International Cider Awards,1
3004,Bugarden,2022,Nordic International Cider Awards,1
3004,Bugarden,2023,CiderWorld Awards,3
3004,Bugarden,2023,Nordic International Cider Awards,2
3005,Bute Cider,2023,Nordic International Cider Awards,1
3006,Cydr Dwaj Bracia,2023,Nordic International Cider Awards,2
3006,Cydr Dwaj Bracia,2023,Salón Internacional de les Sidres de Gala (SISGA),4
3006,Cydr Dwaj Bracia,2024,International Cider Challenge,2
3006,Cydr Dwaj Bracia,2024,Museum of Cider International Cider & Perry Competition,2
3006,Cydr Dwaj Bracia,2024,Salón Internacional de les Sidres de Gala (SISGA),1
3008,Eiane Gard,2022,CiderWorld Awards,2
3008,Eiane Gard,2022,Nordic International Cider Awards,2
3008,Eiane Gard,2023,Nordic International Cider Awards,2
3008,Eiane Gard,2024,International Cider Challenge,2
3009,Lepaan Viinitila,2022,Nordic International Cider Awards,2
3009,Lepaan Viinitila,2023,Nordic International Cider Awards,2
3010,Hardanger Saft og Siderfabrikk,2022,CiderWorld Awards,5
3010,Hardanger Saft og Siderfabrikk,2022,Nordic International Cider Awards,3
3010,Hardanger Saft og Siderfabrikk,2023,CiderWorld Awards,5
3010,Hardanger Saft og Siderfabrikk,2023,Nordic International Cider Awards,3
3010,Hardanger Saft og Siderfabrikk,2024,CiderWorld Awards,5
3011,Hardangerbonden,2022,CiderWorld Awards,2
3011,Hardangerbonden,2022,Nordic International Cider Awards,3
3011,Hardangerbonden,2023,Nordic International Cider Awards,3
3012,103 Cider,2023,Nordic International Cider Awards,1
3013,Klövsjö Gårdsbryggeri,2023,Nordic International Cider Awards,2
3014,Köpings Musteri,2023,Nordic International Cider Awards,3
3015,Lepola Drinks,2022,Nordic International Cider Awards,3
3015,Lepola Drinks,2023,CiderWorld Awards,1
3015,Lepola Drinks,2023,Nordic International Cider Awards,2
3015,Lepola Drinks,2023,Sagardo Forum International Cider Competition,3
3015,Lepola Drinks,2024,CiderWorld Awards,1
3015,Lepola Drinks,2024,International Cider Awards,1
3016,Hallonmäen Siideripanimo,2022,Nordic International Cider Awards,2
3017,Lien Gård,2022,CiderWorld Awards,1
3017,Lien Gård,2022,Nordic International Cider Awards,3
3017,Lien Gård,2023,CiderWorld Awards,2
3017,Lien Gård,2023,Nordic International Cider Awards,1
3018,Lingebakken,2022,Nordic International Cider Awards,3
3018,Lingebakken,2023,Nordic International Cider Awards,2
3019,Lokinės Dvaras,2023,Nordic International Cider Awards,1
3020,Maison Gamet,2023,Nordic International Cider Awards,1
3021,Nude Cider,2020,International Cider Challenge,1
3021,Nude Cider,2022,Nordic International Cider Awards,2
3021,Nude Cider,2023,Nordic International Cider Awards,2
3022,Odelsgut,2023,CiderWorld Awards,2
3022,Odelsgut,2023,Nordic International Cider Awards,2
3023,Ølmheim Siderhage,2023,Nordic International Cider Awards,1
3024,Paladeus,2018,CiderWorld Awards,2
3024,Paladeus,2019,Sagardo Forum International Cider Competition,1
3024,Paladeus,2021,International Cider Challenge,1
3024,Paladeus,2021,Sagardo Forum International Cider Competition,1
3024,Paladeus,2022,CiderWorld Awards,2
3024,Paladeus,2022,Nordic International Cider Awards,2
3024,Paladeus,2023,Nordic International Cider Awards,2
3024,Paladeus,2023,Salón Internacional de les Sidres de Gala (SISGA),3
3025,Cydr Podlaski,2019,Salón Internacional de les Sidres de Gala (SISGA),1
3025,Cydr Podlaski,2020,Salón Internacional de les Sidres de Gala (SISGA),2
3026,Pirula,2022,Nordic International Cider Awards,1
3026,Pirula,2023,Nordic International Cider Awards,3
3027,Syse Gard,2023,Nordic International Cider Awards,1
3028,Appleblood Cider,2022,International Cider Challenge,4
3028,Appleblood Cider,2023,CiderWorld Awards,2
3028,Appleblood Cider,2023,International Cider Challenge,4
3028,Appleblood Cider,2023,Nordic International Cider Awards,2
3029,Apfelhotel Torgglerhof,2019,CiderWorld Awards,1
3029,Apfelhotel Torgglerhof,2020,CiderWorld Awards,2
3029,Apfelhotel Torgglerhof,2021,CiderWorld Awards,2
303,California Cider House,2025,Great Lakes International Cider and Perry Competition,10
303,Gowan's Heirloom Ciders,2017,Cidercraft Awards,2
303,Gowan's Heirloom Ciders,2018,Cidercraft Awards,1
303,Gowan's Heirloom Ciders,2018,Great Lakes International Cider and Perry Competition,4
303,Gowan's Heirloom Ciders,2019,Great Lakes International Cider and Perry Competition,2
303,Gowan's Heirloom Ciders,2020,Cidercraft Awards,2
303,Gowan's Heirloom Ciders,2020,U.S. Open Cider Championship,2
303,Gowan's Heirloom Ciders,2021,Great Lakes International Cider and Perry Competition,7
303,Gowan's Heirloom Ciders,2022,Great Lakes International Cider and Perry Competition,6
303,Gowan's Heirloom Ciders,2023,Great Lakes International Cider and Perry Competition,4
3030,Stahringer Streuobstmosterei,2022,CiderWorld Awards,3
3030,Stahringer Streuobstmosterei,2023,CiderWorld Awards,2
3031,Quinta da Moscadinha,2023,CiderWorld Awards,2
3031,Quinta da Moscadinha,2024,CiderWorld Awards,7
3032,Sandalen Gård,2022,Nordic International Cider Awards,2
3032,Sandalen Gård,2023,CiderWorld Awards,2
3032,Sandalen Gård,2023,International Cider Challenge,1
3032,Sandalen Gård,2023,Nordic International Cider Awards,3
3032,Sandalen Gård,2024,CiderWorld Awards,2
3033,Lofthus Sideri,2022,Nordic International Cider Awards,3
3034,Skarbø Gard,2022,Nordic International Cider Awards,3
3034,Skarbø Gard,2023,Nordic International Cider Awards,2
3034,Skarbø Gard,2024,CiderWorld Awards,2
3035,Tingvoll Sider,2022,Nordic International Cider Awards,2
3035,Tingvoll Sider,2023,Nordic International Cider Awards,2
3036,Tori Siidritalu,2019,CiderWorld Awards,1
3036,Tori Siidritalu,2019,Salón Internacional de les Sidres de Gala (SISGA),1
3036,Tori Siidritalu,2020,CiderWorld Awards,2
3036,Tori Siidritalu,2020,Salón Internacional de les Sidres de Gala (SISGA),4
3036,Tori Siidritalu,2023,Nordic International Cider Awards,2
3037,Veinimäe,2023,Nordic International Cider Awards,2
3037,Veinimäe,2024,International Cider Challenge,1
3038,Zilver,2023,Nordic International Cider Awards,2
3039,Sajder Insajder,2023,Nordic International Cider Awards,2
3040,Sodo Sidrinė,2023,Nordic International Cider Awards,1
3040,Sodo Sidrinė,2024,Salón Internacional de les Sidres de Gala (SISGA),2
3041,Sisson & Smith,2023,Museum of Cider International Cider & Perry Competition,4
3041,Sisson & Smith,2023,Royal Bath & West Show - British Cider Championships,8
3041,Sisson & Smith,2023,Royal Three Counties Show,6
3041,Sisson & Smith,2024,Museum of Cider International Cider & Perry Competition,3
3041,Sisson & Smith,2024,Royal Bath & West Show - British Cider Championships,8
3041,Sisson & Smith,2024,Royal Three Counties Show,5
3049,Kottmann's Brennerei,2022,CiderWorld Awards,1
3049,Kottmann's Brennerei,2023,CiderWorld Awards,2
3049,Kottmann's Brennerei,2024,CiderWorld Awards,3
305,Grand Illusion Hard Cider,2017,Great Lakes International Cider and Perry Competition,1
305,Grand Illusion Hard Cider,2018,Great Lakes International Cider and Perry Competition,1
305,Grand Illusion Hard Cider,2019,Great Lakes International Cider and Perry Competition,2
3050,Boller Fruchtsäfte,2021,CiderWorld Awards,1
3050,Boller Fruchtsäfte,2022,CiderWorld Awards,1
3050,Boller Fruchtsäfte,2023,CiderWorld Awards,1
3052,Genussmosthof Veitlbauer,2019,CiderWorld Awards,3
3052,Genussmosthof Veitlbauer,2020,CiderWorld Awards,1
3052,Genussmosthof Veitlbauer,2021,CiderWorld Awards,1
3052,Genussmosthof Veitlbauer,2022,CiderWorld Awards,1
3052,Genussmosthof Veitlbauer,2023,CiderWorld Awards,1
3053,Haußler Hinterespig,2018,CiderWorld Awards,1
3053,Haußler Hinterespig,2019,CiderWorld Awards,2
3053,Haußler Hinterespig,2021,CiderWorld Awards,1
3053,Haußler Hinterespig,2023,CiderWorld Awards,3
3054,Birkenhof Hofheim,2023,CiderWorld Awards,1
3055,Obstkelterei van Nahmen,2020,CiderWorld Awards,1
3055,Obstkelterei van Nahmen,2022,CiderWorld Awards,1
3055,Obstkelterei van Nahmen,2023,CiderWorld Awards,3
3055,Obstkelterei van Nahmen,2024,CiderWorld Awards,1
3056,Meichle Obst- und Weinbau,2023,CiderWorld Awards,2
3056,Meichle Obst- und Weinbau,2024,CiderWorld Awards,3
3057,Mosterei Seiz,2018,CiderWorld Awards,2
3057,Mosterei Seiz,2021,CiderWorld Awards,4
3057,Mosterei Seiz,2022,CiderWorld Awards,1
3057,Mosterei Seiz,2023,CiderWorld Awards,1
3057,Mosterei Seiz,2024,CiderWorld Awards,1
3058,Natur und Mohr,2023,CiderWorld Awards,1
3058,Natur und Mohr,2024,CiderWorld Awards,3
3059,Moststub'n Binderberg,2023,CiderWorld Awards,2
3059,Moststub'n Binderberg,2024,CiderWorld Awards,1
306,Green Bench Brewing Co.,2016,U.S. Open Cider Championship,1
306,Green Bench Brewing Co.,2017,U.S. Open Cider Championship,1
306,Green Bench Brewing Co.,2018,U.S. Open Cider Championship,1
306,Green Bench Brewing Co.,2019,Great Lakes International Cider and Perry Competition,6
306,Green Bench Brewing Co.,2019,U.S. Open Cider Championship,1
306,Green Bench Brewing Co.,2020,U.S. Open Cider Championship,1
306,Green Bench Brewing Co.,2021,Great Lakes International Cider and Perry Competition,3
306,Green Bench Brewing Co.,2022,Great Lakes International Cider and Perry Competition,3
306,Green Bench Brewing Co.,2023,Great Lakes International Cider and Perry Competition,6
306,Green Bench Mead And Cider,2025,Great Lakes International Cider and Perry Competition,6
3060,Rote Pumpe,2023,CiderWorld Awards,2
3061,Kelterei Nagel,2023,CiderWorld Awards,1
3062,Müllers Mostmanufaktur,2021,CiderWorld Awards,2
3062,Müllers Mostmanufaktur,2022,CiderWorld Awards,1
3062,Müllers Mostmanufaktur,2023,CiderWorld Awards,1
3063,Sommerbauer Edelmost,2023,CiderWorld Awards,1
3064,Rosecker Streuobst,2022,CiderWorld Awards,2
3064,Rosecker Streuobst,2023,CiderWorld Awards,2
3065,Guillaume & Co,2023,CiderWorld Awards,1
3065,Guillaume & Co,2023,International Cider Challenge,1
3066,VOG Products,2023,CiderWorld Awards,1
3066,VOG Products,2024,CiderWorld Awards,2
3067,Knapps Cider,2023,CiderWorld Awards,1
3068,Brennerei Bühler,2023,CiderWorld Awards,1
3078,Sidro MelaGodo,2018,CiderWorld Awards,1
3078,Sidro MelaGodo,2019,CiderWorld Awards,1
3078,Sidro MelaGodo,2020,International Cider Challenge,2
3078,Sidro MelaGodo,2020,Salón Internacional de les Sidres de Gala (SISGA),2
3078,Sidro MelaGodo,2022,CiderWorld Awards,1
3078,Sidro MelaGodo,2022,Nordic International Cider Awards,2
308,Greenwood Cider Company,2018,Great Lakes International Cider and Perry Competition,3
308,Greenwood Cider Company,2023,Cidercraft Awards,1
3081,Sidra Posma,2014,Salón Internacional de les Sidres de Gala (SISGA),1
3081,Sidra Posma,2016,Salón Internacional de les Sidres de Gala (SISGA),1
3081,Sidra Posma,2019,Salón Internacional de les Sidres de Gala (SISGA),1
3081,Sidra Posma,2020,Salón Internacional de les Sidres de Gala (SISGA),1
3081,Sidra Posma,2021,Sagardo Forum International Cider Competition,2
3081,Sidra Posma,2021,Salón Internacional de les Sidres de Gala (SISGA),2
3081,Sidra Posma,2022,Salón Internacional de les Sidres de Gala (SISGA),1
3081,Sidra Posma,2023,Salón Internacional de les Sidres de Gala (SISGA),3
3081,Sidra Posma,2024,Salón Internacional de les Sidres de Gala (SISGA),2
3082,Tre Rii,2020,Salón Internacional de les Sidres de Gala (SISGA),2
3082,Tre Rii,2021,Salón Internacional de les Sidres de Gala (SISGA),1
3082,Tre Rii,2022,Salón Internacional de les Sidres de Gala (SISGA),1
3082,Tre Rii,2023,Salón Internacional de les Sidres de Gala (SISGA),1
3083,Lagar de Valleseco,2020,Salón Internacional de les Sidres de Gala (SISGA),3
3083,Lagar de Valleseco,2021,Salón Internacional de les Sidres de Gala (SISGA),2
3083,Lagar de Valleseco,2022,Nordic International Cider Awards,2
3083,Lagar de Valleseco,2022,Salón Internacional de les Sidres de Gala (SISGA),1
3083,Lagar de Valleseco,2023,Salón Internacional de les Sidres de Gala (SISGA),3
3083,Lagar de Valleseco,2024,Salón Internacional de les Sidres de Gala (SISGA),4
3084,Sidra do Massa,2023,Salón Internacional de les Sidres de Gala (SISGA),1
3084,Sidra do Massa,2024,Salón Internacional de les Sidres de Gala (SISGA),1
3085,Sidra Carral,2016,Salón Internacional de les Sidres de Gala (SISGA),1
3085,Sidra Carral,2017,Salón Internacional de les Sidres de Gala (SISGA),1
3085,Sidra Carral,2019,Salón Internacional de les Sidres de Gala (SISGA),1
3085,Sidra Carral,2020,Salón Internacional de les Sidres de Gala (SISGA),1
3085,Sidra Carral,2021,Salón Internacional de les Sidres de Gala (SISGA),1
3085,Sidra Carral,2023,Salón Internacional de les Sidres de Gala (SISGA),2
3085,Sidra Carral,2024,Salón Internacional de les Sidres de Gala (SISGA),2
3087,Naturcidre,2022,CiderWorld Awards,1
3087,Naturcidre,2022,Salón Internacional de les Sidres de Gala (SISGA),2
3087,Naturcidre,2023,Salón Internacional de les Sidres de Gala (SISGA),4
3087,Naturcidre,2024,Salón Internacional de les Sidres de Gala (SISGA),2
3088,Opre',2021,Salón Internacional de les Sidres de Gala (SISGA),1
3088,Opre',2023,Salón Internacional de les Sidres de Gala (SISGA),1
3089,Hera Cider,2021,Sagardo Forum International Cider Competition,3
3089,Hera Cider,2021,Salón Internacional de les Sidres de Gala (SISGA),1
3089,Hera Cider,2022,Salón Internacional de les Sidres de Gala (SISGA),1
3089,Hera Cider,2023,Salón Internacional de les Sidres de Gala (SISGA),1
309,Griffin Cider Works,2013,Great Lakes International Cider and Perry Competition,3
309,Griffin Cider Works,2017,Great Lakes International Cider and Perry Competition,1
3090,La Cave du Tisquin,2023,Salón Internacional de les Sidres de Gala (SISGA),2
3091,El Piloñu,2023,Salón Internacional de les Sidres de Gala (SISGA),1
3092,Kupela,2020,CiderWorld Awards,2
3092,Kupela,2021,Sagardo Forum International Cider Competition,2
3092,Kupela,2022,CiderWorld Awards,2
3093,Aston Manor Cider,2017,Australian Cider Awards,2
3093,Aston Manor Cider,2017,International Cider Awards,2
3093,Aston Manor Cider,2018,International Cider Challenge,6
3093,Aston Manor Cider,2019,International Cider Challenge,6
3093,Aston Manor Cider,2020,International Cider Challenge,2
3093,Aston Manor Cider,2021,International Cider Challenge,7
3093,Aston Manor Cider,2022,International Cider Challenge,5
3093,Aston Manor Cider,2023,International Cider Challenge,4
3093,Aston Manor Cider,2024,International Cider Challenge,2
3094,Balfour Winery,2020,International Cider Challenge,2
3094,Balfour Winery,2023,International Cider Challenge,1
3094,Balfour Winery,2024,International Cider Challenge,1
3095,Sharp's Brewery,2021,International Cider Challenge,1
3095,Sharp's Brewery,2022,International Cider Challenge,1
3095,Sharp's Brewery,2023,International Cider Challenge,1
3096,Bignose & Beardy,2022,International Cider Challenge,1
3096,Bignose & Beardy,2023,International Cider Challenge,2
3096,Bignose & Beardy,2024,International Cider Challenge,1
3097,A-Factory Aomori Cidre,2018,International Cider Challenge,3
3097,A-Factory Aomori Cidre,2019,International Cider Challenge,3
3097,A-Factory Aomori Cidre,2020,International Cider Challenge,3
3097,A-Factory Aomori Cidre,2021,International Cider Challenge,4
3097,A-Factory Aomori Cidre,2023,International Cider Challenge,3
3097,A-Factory Aomori Cidre,2024,International Cider Challenge,4
3098,On Point Cider Company,2023,Royal Three Counties Show,1
3098,On Point Cider Company,2024,Museum of Cider International Cider & Perry Competition,1
3098,On Point Cider Company,2024,Royal Bath & West Show - British Cider Championships,2
3098,On Point Cider Company,2024,Royal Three Counties Show,2
3099,Topa Cidre,2018,Salón Internacional de les Sidres de Gala (SISGA),1
31,Lehman's Orchards,2009,Great Lakes International Cider and Perry Competition,1
31,Lehman's Orchards,2011,Great Lakes International Cider and Perry Competition,3
3100,Æblerov,2021,Salón Internacional de les Sidres de Gala (SISGA),1
3102,Le Clos des Citots,2017,Concours Général Agricole,2
3102,Le Clos des Citots,2018,Concours Général Agricole,2
3102,Le Clos des Citots,2019,Concours Général Agricole,2
3102,Le Clos des Citots,2020,Concours des Cidres de Normandie,1
3102,Le Clos des Citots,2020,Concours Général Agricole,1
3102,Le Clos des Citots,2021,Concours des Cidres de Normandie,1
3102,Le Clos des Citots,2023,Concours Général Agricole,1
3105,Haselberger,2023,Sagardo Forum International Cider Competition,4
3106,Sidras Tuscany,2023,Salón Internacional de les Sidres de Gala (SISGA),2
3106,Sidras Tuscany,2024,Salón Internacional de les Sidres de Gala (SISGA),2
