ID,Year,Medal,Place,Medal_Order,WID,Entrant_Original,Entrant,Entrant_2023,Entry,Style,Crosswalk,Crosswalk_Code
,2026,Silver,Silver,,,,Wooden Gate Cider,,Joy,Specialty Cider and Perry – Dry,,
,2026,Silver,Silver,,,,Wooden Gate Cider,,Cranberry/ginger,Specialty Cider and Perry – Dry,,
,2026,Bronze,Bronze,,,,Angry Orchard Hard Cider Company,,Year of the Apple,Specialty Cider and Perry – Dry,,
,2026,Bronze,Bronze,,,,Elder Piper Beer & Cider,,Blueberry Mosaic Cider,Specialty Cider and Perry – Dry,,
,2026,Bronze,Bronze,,,,Idiot Brothers,,Passion Project,Specialty Cider and Perry – Dry,,
,2026,Bronze,Bronze,,,,Mountain West Hard Cider,,Carrot ginger LOS,Specialty Cider and Perry – Dry,,
,2026,Bronze,Bronze,,,,Oak Tree Orchard,,The Apricot Hop,Specialty Cider and Perry – Dry,,
,2026,Bronze,Bronze,,,,Second Summit Hard Cider Co.,,Honey & Heather,Specialty Cider and Perry – Dry,,
,2026,Bronze,Bronze,,,,Stormalong Cider,,Cat’s Walk,Specialty Cider and Perry – Dry,,
,2026,Bronze,Bronze,,,,Wooden Gate Cider,,Yennefer,Specialty Cider and Perry – Dry,,
,2026,Gold,Gold,,,,Haykin Family Cider,,Traditional Apples in French Oak,Fortified Cider,,
,2026,Silver,Silver,,,,Angry Orchard Hard Cider Company,,Pommeau,Fortified Cider,,
,2026,Silver,Silver,,,,Beak & Skiff Apple Farms,,Pommeau,Fortified Cider,,
,2026,Silver,Silver,,,,Black Diamond Farm,,Porter’s Pommeau,Fortified Cider,,
,2026,Silver,Silver,,,,Copper & Kings,,Pommeau,Fortified Cider,,
,2026,Silver,Silver,,,,Fogtown Brewing Company,,Maine Pommeau,Fortified Cider,,
,2026,Silver,Silver,,,,Haykin Family Cider,,Traditional Apples in American Oak,Fortified Cider,,
,2026,Silver,Silver,,,,Haykin Family Cider,,Bulmer’s Norman Apples in Limousin,Fortified Cider,,
,2026,Silver,Silver,,,,Haykin Family Cider,,Santiam Cherry Apples in Garryana Pommeau,Fortified Cider,,
,2026,Silver,Silver,,,,Idiot Brothers,,Pommeau,Fortified Cider,,
,2026,Silver,Silver,,,,Two K Farms,,Pommeau,Fortified Cider,,
,2026,Silver,Silver,,,,Mixed Meadia Wines,,Pommeau,Fortified Cider,,
,2026,Silver,Silver,,,,Paha Cider,,Pommeau,Fortified Cider,,
,2026,Silver,Silver,,,,Seminary Hill Orchard & Cidery,,Pommeau ’24,Fortified Cider,,
,2026,Silver,Silver,,,,Storum Ranch Cider & Wine,,Pommeau24,Fortified Cider,,
,2026,Silver,Silver,,,,Treasury Cider,,Pommeau,Fortified Cider,,
,2026,Silver,Silver,,,,Mountain West Hard Cider,,PÔ -MÔ,Fortified Cider,,
,2026,Silver,Silver,,,,Etta Place Cidery,,Pipistrelle Pommeau,Fortified Cider,,
,2026,Silver,Silver,,,,Suttons Bay Ciders,,Sweet Bay,Fortified Cider,,
,2026,Silver,Silver,,,,Vander Mill,,Totally Roasted Smacked,Fortified Cider,,
,2026,Silver,Silver,,,,Vermont Cider Lab,,Atlas,Fortified Cider,,
,2026,Gold,Gold,,,,Cidrerie Verger Bilodeau,,Le Saint-Pomme,Spirits,,
,2026,Gold,Gold,,,,Copper & Kings,,Apple Brandy BIB,Spirits,,
,2026,Silver,Silver,,,,2 Towns Ciderhouse,,2 Towns Apple Brandy,Spirits,,
,2026,Silver,Silver,,,,ATHENS WEST END CIDERHOUSE,,Apple Brandy,Spirits,,
,2026,Silver,Silver,,,,Copper & Kings,,Apple Brandy finished in Maple Syrup Barrels,Spirits,,
,2026,Silver,Silver,,,,Copper & Kings,,Heritage Cider Apple Brandy,Spirits,,
,2026,Silver,Silver,,,,Copper & Kings,,Unchapitalized Apple brandy in Ex-Bourbon barrels,Spirits,,
,2026,Silver,Silver,,,,Haykin Family Cider,,Akane Eau de Vie,Spirits,,
,2026,Silver,Silver,,,,Haykin Family Cider,,French Oak Aged Apple Brandy,Spirits,,
,2026,Silver,Silver,,,,Two K Farms,,Apple Brandy VGS,Spirits,,
,2026,Silver,Silver,,,,Mixed Meadia Wines,,Apple Brandy,Spirits,,
,2026,Silver,Silver,,,,Vander Mill,,Apple Brandy,Spirits,,
,2026,Bronze,Bronze,,,,Atlanta Hard Cider Co. & Distillery,,Port Barrel Applejack,Spirits,,
,2026,Bronze,Bronze,,,,Copper & Kings,,Wild Ferment Apple Brandy,Spirits,,
,2026,Bronze,Bronze,,,,Haykin Family Cider,,Limousin Aged Apple Brandy,Spirits,,
,2026,Bronze,Bronze,,,,Haykin Family Cider,,Porter’s Perfection Eau de Vie,Spirits,,
,2026,Bronze,Bronze,,,,Haykin Family Cider,,Golden Russet Eau de Vie,Spirits,,
,2026,Bronze,Bronze,,,,Haykin Family Cider,,Garryana Aged Apple Brandy,Spirits,,
,2026,Bronze,Bronze,,,,Mixed Meadia Wines,,Winter Overall,Spirits,,
,2026,Bronze,Bronze,,,,thornapple brewing company,,Pear Brandy,Spirits,,
,2026,Bronze,Bronze,,,,Vander Mill,,Michigan Honeycrisp Vodka,Spirits,,
,2026,Gold,Gold,,,,Bauman’s Cider,,Amber,Tannin Forward Cider – Sweet,,
,2026,Silver,Silver,,,,2 Towns Ciderhouse,,2025 Cidre Bouché,Tannin Forward Cider – Sweet,,
,2026,Silver,Silver,,,,Angry Orchard Hard Cider Company,,Tremlett’s Bitter SVC,Tannin Forward Cider – Sweet,,
,2026,Silver,Silver,,,,Annapolis Cider Company,,Doré du Bassins des Mines,Tannin Forward Cider – Sweet,,
,2026,Silver,Silver,,,,Bauman’s Cider,,Little Green Apples,Tannin Forward Cider – Sweet,,
,2026,Silver,Silver,,,,Haykin Family Cider,,Domaine,Tannin Forward Cider – Sweet,,
,2026,Silver,Silver,,,,Haykin Family Cider,,Kermerrian,Tannin Forward Cider – Sweet,,
,2026,Silver,Silver,,,,Haykin Family Cider,,Yarlington Mill,Tannin Forward Cider – Sweet,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Elevee,Tannin Forward Cider – Sweet,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Binet Rouge,Tannin Forward Cider – Sweet,,
,2026,Silver,Silver,,,,Snow Capped Cider,,6352′ ELEVATION SERIES,Tannin Forward Cider – Sweet,,
,2026,Bronze,Bronze,,,,Haykin Family Cider,,Summer Rambo,Tannin Forward Cider – Sweet,,
,2026,Bronze,Bronze,,,,Purely Pomme,,Franklin Still,Tannin Forward Cider – Sweet,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,Frequine Rouge,Tannin Forward Cider – Sweet,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,Medaille D’Or,Tannin Forward Cider – Sweet,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,Fab Five,Tannin Forward Cider – Sweet,,
,2026,Bronze,Bronze,,,,Snow Capped Cider,,Golden,Tannin Forward Cider – Sweet,,
,2026,Silver,Silver,,,,Angry Orchard Hard Cider Company,,1440,Hopped Cider,,
,2026,Silver,Silver,,,,Annapolis Cider Company,,Hopped Pippin,Hopped Cider,,
,2026,Silver,Silver,,,,Farm Club,,Cider with Hops,Hopped Cider,,
,2026,Silver,Silver,,,,Mountain West Hard Cider,,Cottonwood,Hopped Cider,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Hopped,Hopped Cider,,
,2026,Silver,Silver,,,,Snowbird Farm & Cidery,,Hoppy Opus,Hopped Cider,,
,2026,Silver,Silver,,,,Sodo sidrine,,Apyniuotas Sidras,Hopped Cider,,
,2026,Silver,Silver,,,,Starfall Cider Co,,Imperial Hazy Honeycrisp,Hopped Cider,,
,2026,Silver,Silver,,,,Suttons Bay Ciders,,Mosaic,Hopped Cider,,
,2026,Bronze,Bronze,,,,1818 farm & cidery,,Boys brunch,Hopped Cider,,
,2026,Bronze,Bronze,,,,Apple Barn Cider House,,Hop Zin,Hopped Cider,,
,2026,Bronze,Bronze,,,,Ardiel Cider House,,Big John,Hopped Cider,,
,2026,Bronze,Bronze,,,,Paha Cider,,Brut Cider,Hopped Cider,,
,2026,Bronze,Bronze,,,,The Cider Farm,,Equinox,Hopped Cider,,
,2026,Bronze,Bronze,,,,Vermont Cider Lab,,Mavey,Hopped Cider,,
,2026,Gold,Gold,,,,Annapolis Cider Company,,Ice Cider,Ice Cider,,
,2026,Gold,Gold,,,,Cidrerie Verger Bilodeau,,Cuvée Spéciale De Cidre De Glace,Ice Cider,,
,2026,Gold,Gold,,,,Eden Specialty Ciders,,Heirloom Blend Ice Cider 2024,Ice Cider,,
,2026,Gold,Gold,,,,Glacial Till,,Ice Cider II,Ice Cider,,
,2026,Gold,Gold,,,,Haykin Family Cider,,Calville Blanc d’Hiver Ice Cider,Ice Cider,,
,2026,Silver,Silver,,,,Alde Sider,,Alde Issider,Ice Cider,,
,2026,Silver,Silver,,,,Angry Orchard Hard Cider Company,,Ice Cider,Ice Cider,,
,2026,Silver,Silver,,,,Cider Hill Cellars,,Winter,Ice Cider,,
,2026,Silver,Silver,,,,Cidrerie Verger Bilodeau,,Nectar de Glace,Ice Cider,,
,2026,Silver,Silver,,,,Eden Specialty Ciders,,Honeycrisp Ice Cider 2024,Ice Cider,,
,2026,Silver,Silver,,,,Haykin Family Cider,,Newtown Pippin Ice cider,Ice Cider,,
,2026,Silver,Silver,,,,Haykin Family Cider,,LUCY Ice Cider,Ice Cider,,
,2026,Silver,Silver,,,,Solville,,Ice cider,Ice Cider,,
,2026,Silver,Silver,,,,"Valle, Ballina Y Fernández Sa",,Sidra De Hielo 1898,Ice Cider,,
,2026,Bronze,Bronze,,,,Ardiel Cider House,,Frozen to the core,Ice Cider,,
,2026,Bronze,Bronze,,,,Two K Farms,,2022 Golden Russet Ice Cider,Ice Cider,,
,2026,Gold,Gold,,,,Empyrical Orchard & Cidery,,Principle,High Tannin Perry,,
,2026,Gold,Gold,,,,Windswept Cider,,Perry,High Tannin Perry,,
,2026,Silver,Silver,,,,Aeppeltreow Inc,,Sweet Oriole Perry,High Tannin Perry,,
,2026,Silver,Silver,,,,Empyrical Orchard & Cidery,,Paradigm,High Tannin Perry,,
,2026,Silver,Silver,,,,Sylvan Farm & Cidery,,2024 Sparkling Perry,High Tannin Perry,,
,2026,Bronze,Bronze,,,,Aeppeltreow Inc,,Orchard Oriole Perry,High Tannin Perry,,
,2026,Silver,Silver,,,,2 Towns Ciderhouse,,Non-Alc Guava Get Down,Low/No Alcohol Cider,,
,2026,Silver,Silver,,,,2 Towns Ciderhouse,,Non-Alc Pacific Pineapple,Low/No Alcohol Cider,,
,2026,Silver,Silver,,,,2 Towns Ciderhouse,,Non-Alc Cosmic Crisp,Low/No Alcohol Cider,,
,2026,Silver,Silver,,,,Beak & Skiff Apple Farms,,Clear View Rose,Low/No Alcohol Cider,,
,2026,Silver,Silver,,,,GEO Cider co,,Rosé,Low/No Alcohol Cider,,
,2026,Silver,Silver,,,,Haykin Family Cider,,Non-alcoholic Gravenstein,Low/No Alcohol Cider,,
,2026,Silver,Silver,,,,Haykin Family Cider,,Non-Alcoholic Dolgo Crabapple,Low/No Alcohol Cider,,
,2026,Bronze,Bronze,,,,Grey & Gold Cider,,Orchard Pass Ciderkin,Low/No Alcohol Cider,,
,2026,Bronze,Bronze,,,,Vander Mill,,Sparkling Honeycrisp,Low/No Alcohol Cider,,
,2026,Silver,Silver,,,,Mount Diablo Cider Company,,Girl Named Sue,Natural Cider,,
,2026,Bronze,Bronze,,,,Grey & Gold Cider,,Heritage Dry,Natural Cider,,
,2026,Bronze,Bronze,,,,Island Orchard Cider,,Wild Thing,Natural Cider,,
,2026,Bronze,Bronze,,,,Mount Diablo Cider Company,,Ribston Pippin,Natural Cider,,
,2026,Silver,Silver,,,,Empyrical Orchard & Cidery,,Par Amour,Low Tannin Perry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,SPARKLING PERRY,Low Tannin Perry,,
,2026,Silver,Silver,,,,Snow Capped Cider,,Winter Pear,Low Tannin Perry,,
,2026,Silver,Silver,,,,Tandem Ciders,,Foxview Perry,Low Tannin Perry,,
,2026,Bronze,Bronze,,,,Michigan Wine Company LLC,,Perry,Low Tannin Perry,,
,2026,Bronze,Bronze,,,,Solville,,Poire Vintage 2025,Low Tannin Perry,,
