WID,ID,Year,Category,Medalist,Product,Award,Region,Country,Status,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
3177,427,2021,Anything Goes,Groupe Geloso,Beaupre Framboise Rhubarb,🥇 Gold,Quebec,Canada,Active,"<a href=""https://groupegeloso.com/"">Website</a>","<a href=""https://www.facebook.com/groupegeloso/"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=14532853692172548925"">Google</a>",,,"<a href=""https://untappd.com/w/cidre-beaupre-groupe-geloso/21487"">Untappd</a>"
631,428,2021,Anything Goes,Thor's Hard Cider,El Thoro,🥉 Bronze,Minnesota,United States,Active,"<a href=""https://www.thorshardcider.com/"">Website</a>","<a href=""https://www.facebook.com/thorshardcider/"">Facebook</a>","<a href=""https://www.instagram.com/thorshardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16250618587804183842"">Google</a>","<a href=""https://www.yelp.com/biz/aamodts-apple-farm-stillwater"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g43552-d7146001"">TripAdvisor</a>","<a href=""https://untappd.com/w/thors-hard-cider/345130"">Untappd</a>"
1908,429,2021,Single Varietal,Mount Diablo Cider Company,Cox Orange Pippin,🥇 Gold,California,United States,Active,"<a href=""https://www.mountdiablocider.com/"">Website</a>","<a href=""https://www.facebook.com/mountdiablocider"">Facebook</a>","<a href=""https://www.instagram.com/mountdiablocider/"">Instagram</a>",,,,"<a href=""https://untappd.com/w/mount-diablo-cider-company/527606"">Untappd</a>"
932,430,2021,Single Varietal,Two K Farms,Honeycrisp Ice,🥈 Silver,Michigan,United States,Active,"<a href=""https://twokfarms.com/"">Website</a>","<a href=""https://www.facebook.com/twokfarms"">Facebook</a>","<a href=""https://www.instagram.com/twokfarms/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10000035318484135155"">Google</a>","<a href=""https://www.yelp.com/biz/two-k-farms-cidery-and-winery-suttons-bay-10"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g42743-d15263080"">TripAdvisor</a>","<a href=""https://untappd.com/Two_K_Farms"">Untappd</a>"
222,431,2021,Single Varietal,Coyote Hole Craft Beverages,Bel-Hole,🥉 Bronze,Virginia,United States,Active,"<a href=""http://www.coyotehole.com/"">Website</a>","<a href=""https://www.facebook.com/CoyoteHole/"">Facebook</a>","<a href=""https://www.instagram.com/CoyoteHole/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3893841626353972834"">Google</a>","<a href=""https://www.yelp.com/biz/coyote-hole-ciderworks-mineral"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57973-d12510904"">TripAdvisor</a>","<a href=""https://untappd.com/w/coyote-hole-ciderworks/327669"">Untappd</a>"
236,432,2021,Rosé,Diskin Cider,Daydream,🥇 Gold,Tennessee,United States,Active,"<a href=""http://www.diskincider.com/"">Website</a>",,"<a href=""https://www.instagram.com/diskincider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5465208715637137113"">Google</a>",,,"<a href=""https://untappd.com/w/diskin-cider/341259"">Untappd</a>"
631,433,2021,Rosé,Thor's Hard Cider,Artic Rose,🥈 Silver,Minnesota,United States,Active,"<a href=""https://www.thorshardcider.com/"">Website</a>","<a href=""https://www.facebook.com/thorshardcider/"">Facebook</a>","<a href=""https://www.instagram.com/thorshardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16250618587804183842"">Google</a>","<a href=""https://www.yelp.com/biz/aamodts-apple-farm-stillwater"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g43552-d7146001"">TripAdvisor</a>","<a href=""https://untappd.com/w/thors-hard-cider/345130"">Untappd</a>"
932,434,2021,Rosé,Two K Farms,Rose' Cider,🥉 Bronze,Michigan,United States,Active,"<a href=""https://twokfarms.com/"">Website</a>","<a href=""https://www.facebook.com/twokfarms"">Facebook</a>","<a href=""https://www.instagram.com/twokfarms/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10000035318484135155"">Google</a>","<a href=""https://www.yelp.com/biz/two-k-farms-cidery-and-winery-suttons-bay-10"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g42743-d15263080"">TripAdvisor</a>","<a href=""https://untappd.com/Two_K_Farms"">Untappd</a>"
124,435,2021,Rosé,Bent Ladder,Rosé Gold,🥉 Bronze,Ohio,United States,Active,"<a href=""http://bentladder.com/"">Website</a>","<a href=""https://www.facebook.com/bentladder"">Facebook</a>","<a href=""https://www.instagram.com/bentladder/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5886580381731979881"">Google</a>","<a href=""https://www.yelp.com/biz/rittman-orchard-rittman"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g50283-d1977165"">TripAdvisor</a>","<a href=""https://untappd.com/w/bent-ladder/295757"">Untappd</a>"
170,436,2021,Brut,Bryant's Cider,Brite Good,🥇 Gold,Virginia,United States,Active,"<a href=""https://bryantscider.com/"">Website</a>","<a href=""https://www.facebook.com/BryantsCiderFarm/"">Facebook</a>","<a href=""https://www.instagram.com/bryantscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15598469607243113479"">Google</a>","<a href=""https://www.yelp.com/biz/bryants-cider-roseland"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g58143-d14196800"">TripAdvisor</a>","<a href=""https://untappd.com/w/bryant-s-cider/374591"">Untappd</a>"
707,437,2021,Brut,Muse Orchard,BRUT Virginia Sparkling Apple Wine,🥈 Silver,Virginia,United States,Active,,,,,,,"<a href=""https://untappd.com/w/widow-s-watch-cider/532630"">Untappd</a>"
97,438,2021,Brut,Arsenal Cider House,Picket Bone Dry,🥉 Bronze,Pennsylvania,United States,Active,"<a href=""https://www.arsenalciderhouse.com/lawrenceville/"">Website</a>","<a href=""https://www.facebook.com/ArsenalCider"">Facebook</a>","<a href=""https://www.instagram.com/arsenalcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3302243150360255083"">Google</a>","<a href=""https://www.yelp.com/biz/arsenal-cider-house-and-wine-cellar-pittsburgh"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g53449-d4558019"">TripAdvisor</a>","<a href=""https://untappd.com/w/arsenal-cider-house/12282"">Untappd</a>"
664,439,2021,Sangria,Vermont Cider Company,Woodchuck Sangria,🥇 Gold,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
222,440,2021,Sangria,Coyote Hole Craft Beverages,Sister Sangria,🥈 Silver,Virginia,United States,Active,"<a href=""http://www.coyotehole.com/"">Website</a>","<a href=""https://www.facebook.com/CoyoteHole/"">Facebook</a>","<a href=""https://www.instagram.com/CoyoteHole/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3893841626353972834"">Google</a>","<a href=""https://www.yelp.com/biz/coyote-hole-ciderworks-mineral"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57973-d12510904"">TripAdvisor</a>","<a href=""https://untappd.com/w/coyote-hole-ciderworks/327669"">Untappd</a>"
222,441,2021,Sangria,Coyote Hole Craft Beverages,Sunset Sangria,🥉 Bronze,Virginia,United States,Active,"<a href=""http://www.coyotehole.com/"">Website</a>","<a href=""https://www.facebook.com/CoyoteHole/"">Facebook</a>","<a href=""https://www.instagram.com/CoyoteHole/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3893841626353972834"">Google</a>","<a href=""https://www.yelp.com/biz/coyote-hole-ciderworks-mineral"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57973-d12510904"">TripAdvisor</a>","<a href=""https://untappd.com/w/coyote-hole-ciderworks/327669"">Untappd</a>"
294,442,2022,Modern Cider – Sweet,Glacial Till Vineyard & Winery,Original,🥇 Gold,Nebraska,United States,Active,"<a href=""http://www.glacialtillvineyard.com/"">Website</a>","<a href=""https://www.facebook.com/glacialtillvineyard"">Facebook</a>","<a href=""https://www.instagram.com/glacialtillvineyard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=185099829414435279"">Google</a>","<a href=""https://www.yelp.com/biz/glacial-till-tasting-room-ashland"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29709-d5832186"">TripAdvisor</a>","<a href=""https://untappd.com/w/glacial-till-vineyard-and-winery/223758"">Untappd</a>"
152,443,2022,Modern Cider – Sweet,Bold Rock Hard Cider,Apple,🥈 Silver,North Carolina,United States,Active,"<a href=""https://boldrock.com/"">Website</a>","<a href=""https://www.facebook.com/BoldRockHardCider/"">Facebook</a>","<a href=""https://www.instagram.com/boldrockhardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10604087929796439877"">Google</a>","<a href=""https://www.yelp.com/biz/bold-rock-hard-cider-mills-river-mills-river"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g1552723-d8862147"">TripAdvisor</a>","<a href=""https://untappd.com/v/bold-rock-mills-river-cidery/3954545"">Untappd</a>"
812,444,2022,Modern Cider – Sweet,Niagara College Teaching Winery,Cider 101,🥉 Bronze,Ontario,Canada,Active,"<a href=""https://www.ncteachingwinery.ca/"">Website</a>","<a href=""https://www.facebook.com/nctwinery/"">Facebook</a>","<a href=""https://www.instagram.com/nctwinery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=2529664632400053188"">Google</a>","<a href=""https://www.yelp.com/biz/niagara-college-teaching-winery-niagara-on-the-lake"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g154999-d2414360"">TripAdvisor</a>","<a href=""https://untappd.com/w/niagara-college-teaching-winery/390649"">Untappd</a>"
664,445,2022,Modern Cider – Sweet,Vermont Cider Company,Amber,🥉 Bronze,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
698,446,2022,Modern Cider – Dry,Wölffer Estate Vineyard,Wölffer No. 139 Dry White Cider,🥇 Gold,New York,United States,Active,"<a href=""http://www.wolffer.com/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=10690409208604454007"">Google</a>","<a href=""https://www.yelp.com/biz/wolffer-estate-vineyard-sagaponack"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48542-d593572"">TripAdvisor</a>","<a href=""https://untappd.com/w/wolffer-estate-vineyard/79243"">Untappd</a>"
102,447,2022,Modern Cider – Dry,Atlanta Hard Cider Co.,Crisp Apple,🥈 Silver,Georgia,United States,Active,"<a href=""https://www.atlantahardcider.com/"">Website</a>","<a href=""https://www.facebook.com/atlantahardcider/"">Facebook</a>","<a href=""https://www.instagram.com/atlantahardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15330589380276964489"">Google</a>",,,"<a href=""https://untappd.com/w/atlanta-hard-cider-co/364060"">Untappd</a>"
294,448,2022,Modern Cider – Dry,Glacial Till Vineyard & Winery,Dry,🥉 Bronze,Nebraska,United States,Active,"<a href=""http://www.glacialtillvineyard.com/"">Website</a>","<a href=""https://www.facebook.com/glacialtillvineyard"">Facebook</a>","<a href=""https://www.instagram.com/glacialtillvineyard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=185099829414435279"">Google</a>","<a href=""https://www.yelp.com/biz/glacial-till-tasting-room-ashland"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g29709-d5832186"">TripAdvisor</a>","<a href=""https://untappd.com/w/glacial-till-vineyard-and-winery/223758"">Untappd</a>"
3457,449,2022,Modern Cider – Dry,Colfax CiderWorks,Dry Saison,🥉 Bronze,California,United States,Inactive,,,,,,,
650,450,2022,Heritage Cider,Tumbling Creek Cider Company,Springhouse Semi-Sweet,🥇 Gold,Virginia,United States,Active,"<a href=""https://tumblingcreekcider.com/"">Website</a>","<a href=""https://www.facebook.com/TumblingCreekCider"">Facebook</a>","<a href=""https://www.instagram.com/tumblingcreekcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=8196003782694988545"">Google</a>",,,"<a href=""https://untappd.com/w/tumbling-creek-cider-company/447864"">Untappd</a>"
812,451,2022,Heritage Cider,Niagara College Teaching Winery,Cidre Fermier,🥇 Gold,Ontario,Canada,Active,"<a href=""https://www.ncteachingwinery.ca/"">Website</a>","<a href=""https://www.facebook.com/nctwinery/"">Facebook</a>","<a href=""https://www.instagram.com/nctwinery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=2529664632400053188"">Google</a>","<a href=""https://www.yelp.com/biz/niagara-college-teaching-winery-niagara-on-the-lake"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g154999-d2414360"">TripAdvisor</a>","<a href=""https://untappd.com/w/niagara-college-teaching-winery/390649"">Untappd</a>"
1052,452,2022,Heritage Cider,Easthampton Cider Project,The Vintage Blend 2021,🥈 Silver,Massachusetts,United States,Active,"<a href=""http://easthamptoncider.com/"">Website</a>","<a href=""https://www.facebook.com/easthamptonciderproject/"">Facebook</a>","<a href=""https://www.instagram.com/easthamptonciderproject/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12789807318568837247"">Google</a>",,,"<a href=""https://untappd.com/w/easthampton-cider-project/486302"">Untappd</a>"
1999,453,2022,Heritage Cider,Les Celliers Associés,Galipette Brut,🥉 Bronze,Brittany,France,Active,"<a href=""https://www.valderance.com/"">Website</a>","<a href=""https://www.facebook.com/ValdeRance/"">Facebook</a>","<a href=""https://www.instagram.com/lca_coop_cider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7883069809343472545"">Google</a>",,,"<a href=""https://untappd.com/LesCelliersAssocis"">Untappd</a>"
87,454,2022,Traditional Cider,Angry Orchard,Beginnings Without End,🥇 Gold,New York,United States,Active,"<a href=""https://www.angryorchard.com/"">Website</a>","<a href=""https://www.facebook.com/AngryOrchard/"">Facebook</a>","<a href=""https://www.instagram.com/angryorchard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17467507983407382578"">Google</a>","<a href=""https://www.yelp.com/biz/angry-orchard-walden-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48788-d10266026"">TripAdvisor</a>","<a href=""https://untappd.com/w/angry-orchard-cider-company/16455"">Untappd</a>"
330,455,2022,Traditional Cider,High Limb Hard Cider,The OG,🥈 Silver,Massachusetts,United States,Active,"<a href=""https://www.highlimbcider.com/"">Website</a>","<a href=""https://www.facebook.com/highlimbcider/"">Facebook</a>","<a href=""https://www.instagram.com/highlimbcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=11042855047844464741"">Google</a>","<a href=""https://www.yelp.com/biz/high-limb-cider-plymouth"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g41773-d21723351"">TripAdvisor</a>","<a href=""https://untappd.com/w/high-limb-hard-cider/108620"">Untappd</a>"
1999,456,2022,Traditional Cider,Les Celliers Associés,Galipette Biologique,🥈 Silver,Brittany,France,Active,"<a href=""https://www.valderance.com/"">Website</a>","<a href=""https://www.facebook.com/ValdeRance/"">Facebook</a>","<a href=""https://www.instagram.com/lca_coop_cider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7883069809343472545"">Google</a>",,,"<a href=""https://untappd.com/LesCelliersAssocis"">Untappd</a>"
152,457,2022,Traditional Cider,Bold Rock Hard Cider,Saison,🥉 Bronze,North Carolina,United States,Active,"<a href=""https://boldrock.com/"">Website</a>","<a href=""https://www.facebook.com/BoldRockHardCider/"">Facebook</a>","<a href=""https://www.instagram.com/boldrockhardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10604087929796439877"">Google</a>","<a href=""https://www.yelp.com/biz/bold-rock-hard-cider-mills-river-mills-river"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g1552723-d8862147"">TripAdvisor</a>","<a href=""https://untappd.com/v/bold-rock-mills-river-cidery/3954545"">Untappd</a>"
179,458,2022,Perry & Pear Cider,ACE Cider,ACE Perry Craft Cider,🥇 Gold,California,United States,Active,"<a href=""http://www.acecider.com/"">Website</a>","<a href=""https://www.facebook.com/AceCider"">Facebook</a>","<a href=""https://www.instagram.com/acecider/"">Instagram</a>",,"<a href=""https://www.yelp.com/biz/ace-premium-hard-ciders-sebastopol"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g33069-d3626497"">TripAdvisor</a>","<a href=""https://untappd.com/w/ace-cider-the-california-cider-company/331"">Untappd</a>"
2193,459,2022,Perry & Pear Cider,Pacific Grove CiderWorks,Sparkling Perry,🥈 Silver,California,United States,Active,"<a href=""https://pgciderworks.com/"">Website</a>",,,,,,"<a href=""https://untappd.com/w/pacific-grove-ciderworks/480168"">Untappd</a>"
3121,460,2022,Perry & Pear Cider,Missing Falls Brewery,Nice Pear,🥉 Bronze,Ohio,United States,Active,"<a href=""https://www.missingfalls.com/"">Website</a>","<a href=""https://www.facebook.com/MissingFallsBrewery/"">Facebook</a>","<a href=""https://www.instagram.com/missingfallsbrewery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16469758948621365687"">Google</a>","<a href=""https://www.yelp.com/biz/missing-falls-brewery-akron"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g29912-d23413493"">TripAdvisor</a>","<a href=""https://untappd.com/MissingFalls"">Untappd</a>"
1074,461,2022,Fruit,Papa Moon Vineyards & Winery,MoonMosa,🥇 Gold,Nebraska,United States,Active,"<a href=""https://www.papamoonvineyards.com/"">Website</a>","<a href=""https://www.facebook.com/Papamoonwines"">Facebook</a>","<a href=""https://www.instagram.com/papamoonciders/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16564507604611639866"">Google</a>","<a href=""https://www.yelp.com/biz/papa-moon-vineyards-and-winery-scottsbluff"">Yelp</a>",,"<a href=""https://untappd.com/w/papa-moon-vineyards-winery-and-cider-house/472128"">Untappd</a>"
67,462,2022,Fruit,2 Towns Ciderhouse,Tropical Cosmic Crisp,🥈 Silver,Oregon,United States,Active,"<a href=""http://www.2townsciderhouse.com/"">Website</a>","<a href=""https://www.facebook.com/2townsciderhouse"">Facebook</a>","<a href=""https://www.instagram.com/2townscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10429935694700508047"">Google</a>","<a href=""https://www.yelp.com/biz/2-towns-ciderhouse-corvallis"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g51817-d3417221"">TripAdvisor</a>","<a href=""https://untappd.com/w/2-towns-ciderhouse/12975"">Untappd</a>"
2035,463,2022,Fruit,Covered Bridge Brewing,Nectarine Cider,🥉 Bronze,Oregon,United States,Inactive,,,,,,,
1757,464,2022,Mimosa,Odd Brothers Craft Cider,Ecto Cider,🥇 Gold,Michigan,United States,Active,"<a href=""https://www.oddbrotherscider.com/"">Website</a>","<a href=""https://www.facebook.com/Odd-Brothers-Craft-Cider-793647507656990/"">Facebook</a>","<a href=""https://www.instagram.com/oddbrotherscider/"">Instagram</a>",,,,"<a href=""https://untappd.com/OddBrothersCraftCider"">Untappd</a>"
664,465,2022,Mimosa,Vermont Cider Company,Mimosa,🥈 Silver,Vermont,United States,Active,"<a href=""http://www.woodchuck.com/"">Website</a>","<a href=""https://www.facebook.com/WoodchuckCider"">Facebook</a>","<a href=""https://www.instagram.com/woodchuckcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9402882086420367798"">Google</a>","<a href=""https://www.yelp.com/biz/woodchuck-hard-cidery-middlebury"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g57245-d7022345"">TripAdvisor</a>","<a href=""https://untappd.com/w/woodchuck-cidery/611"">Untappd</a>"
196,466,2022,Mimosa,Ciderboys,Grand Mimosa,🥉 Bronze,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
250,467,2022,Pineapple,Duluth Cider,Pineapple Sour,🥇 Gold,Minnesota,United States,Active,"<a href=""https://duluthcider.com/"">Website</a>","<a href=""https://www.facebook.com/duluth.cider/"">Facebook</a>","<a href=""https://www.instagram.com/duluthcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=3814310496447641516"">Google</a>","<a href=""https://www.yelp.com/biz/duluth-cider-duluth"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g43018-d16674091"">TripAdvisor</a>","<a href=""https://untappd.com/DuluthCider"">Untappd</a>"
196,468,2022,Pineapple,Ciderboys,Ciderboys Pineapple Hula,🥇 Gold,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
2239,469,2022,Pineapple,Ola Brew,Kona Gold,🥈 Silver,Hawaii,United States,Active,"<a href=""https://www.olabrewco.com/"">Website</a>","<a href=""https://www.facebook.com/OlaBrewCo"">Facebook</a>","<a href=""https://www.instagram.com/olabrewco/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15799959683814156778"">Google</a>","<a href=""https://www.yelp.com/biz/ola-brew-kailua-kona"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60872-d13368863"">TripAdvisor</a>","<a href=""https://untappd.com/OlaBrewCompany"">Untappd</a>"
67,470,2022,Pineapple,2 Towns Ciderhouse,Pacific Pineapple,🥉 Bronze,Oregon,United States,Active,"<a href=""http://www.2townsciderhouse.com/"">Website</a>","<a href=""https://www.facebook.com/2townsciderhouse"">Facebook</a>","<a href=""https://www.instagram.com/2townscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10429935694700508047"">Google</a>","<a href=""https://www.yelp.com/biz/2-towns-ciderhouse-corvallis"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g51817-d3417221"">TripAdvisor</a>","<a href=""https://untappd.com/w/2-towns-ciderhouse/12975"">Untappd</a>"
712,471,2022,Cherry,Five Maidens Cider Company,Valance,🥇 Gold,Pennsylvania,United States,Active,"<a href=""https://5mcider.com/"">Website</a>","<a href=""https://www.facebook.com/5MCider/"">Facebook</a>","<a href=""https://www.instagram.com/5mcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17669165397330541520"">Google</a>","<a href=""https://www.yelp.com/biz/five-maidens-cider-bethlehem"">Yelp</a>",,"<a href=""https://untappd.com/FiveMaidensCiderCo"">Untappd</a>"
67,472,2022,Cherry,2 Towns Ciderhouse,Cherry Sublime,🥈 Silver,Oregon,United States,Active,"<a href=""http://www.2townsciderhouse.com/"">Website</a>","<a href=""https://www.facebook.com/2townsciderhouse"">Facebook</a>","<a href=""https://www.instagram.com/2townscider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10429935694700508047"">Google</a>","<a href=""https://www.yelp.com/biz/2-towns-ciderhouse-corvallis"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g51817-d3417221"">TripAdvisor</a>","<a href=""https://untappd.com/w/2-towns-ciderhouse/12975"">Untappd</a>"
87,473,2022,Cherry,Angry Orchard,Fruits from Flowers,🥈 Silver,New York,United States,Active,"<a href=""https://www.angryorchard.com/"">Website</a>","<a href=""https://www.facebook.com/AngryOrchard/"">Facebook</a>","<a href=""https://www.instagram.com/angryorchard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17467507983407382578"">Google</a>","<a href=""https://www.yelp.com/biz/angry-orchard-walden-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g48788-d10266026"">TripAdvisor</a>","<a href=""https://untappd.com/w/angry-orchard-cider-company/16455"">Untappd</a>"
631,474,2022,Cherry,Thor's Hard Cider,Pom-Cheri,🥉 Bronze,Minnesota,United States,Active,"<a href=""https://www.thorshardcider.com/"">Website</a>","<a href=""https://www.facebook.com/thorshardcider/"">Facebook</a>","<a href=""https://www.instagram.com/thorshardcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16250618587804183842"">Google</a>","<a href=""https://www.yelp.com/biz/aamodts-apple-farm-stillwater"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g43552-d7146001"">TripAdvisor</a>","<a href=""https://untappd.com/w/thors-hard-cider/345130"">Untappd</a>"
196,475,2022,Peach,Ciderboys,Ciderboys Peach County,🥇 Gold,Wisconsin,United States,Active,"<a href=""http://www.ciderboys.com/"">Website</a>","<a href=""https://www.facebook.com/Ciderboys"">Facebook</a>","<a href=""https://www.instagram.com/Ciderboys/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1756122992587390562"">Google</a>","<a href=""https://www.yelp.com/biz/stevens-point-brewery-stevens-point"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g60304-d2265035"">TripAdvisor</a>","<a href=""https://untappd.com/w/ciderboys-hard-cider/44552"">Untappd</a>"
1757,476,2022,Peach,Odd Brothers Craft Cider,Millions of Peaches,🥈 Silver,Michigan,United States,Active,"<a href=""https://www.oddbrotherscider.com/"">Website</a>","<a href=""https://www.facebook.com/Odd-Brothers-Craft-Cider-793647507656990/"">Facebook</a>","<a href=""https://www.instagram.com/oddbrotherscider/"">Instagram</a>",,,,"<a href=""https://untappd.com/OddBrothersCraftCider"">Untappd</a>"
345,477,2022,Peach,Incline Cider Company,White Peach,🥉 Bronze,Washington,United States,Active,"<a href=""http://www.inclinecider.com/"">Website</a>","<a href=""https://www.facebook.com/inclinecider/"">Facebook</a>","<a href=""https://www.instagram.com/inclinecider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=504944612388443997"">Google</a>","<a href=""https://www.yelp.com/biz/incline-cider-house-tacoma"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g58775-d22266571"">TripAdvisor</a>","<a href=""https://untappd.com/w/incline-cider-company/249584"">Untappd</a>"
345,478,2022,Cranberry,Incline Cider Company,Cranberry,🥇 Gold,Washington,United States,Active,"<a href=""http://www.inclinecider.com/"">Website</a>","<a href=""https://www.facebook.com/inclinecider/"">Facebook</a>","<a href=""https://www.instagram.com/inclinecider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=504944612388443997"">Google</a>","<a href=""https://www.yelp.com/biz/incline-cider-house-tacoma"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g58775-d22266571"">TripAdvisor</a>","<a href=""https://untappd.com/w/incline-cider-company/249584"">Untappd</a>"
