name,wid,town,region,country,latitude,longitude,source
Lake Drum Brewing,378,Geneva,New York,United States,42.86774,-76.980968,world_cider_map
Lake Michigan Vintners,988,Benton Harbor,Michigan,United States,42.1000254,-86.3908434,world_cider_map
Lakeshore Depot,2138,Marquette,Michigan,United States,46.547891,-87.380786,world_cider_map
Lambourn Valley Cider Company,1256,Hungerford,Berkshire,England,51.4726313,-1.4485383,world_cider_map
Lambswick Drinks Co.,3517,Tenbury Wells,Worcestershire,England,52.3255948,-2.4610259,world_cider_map
Lampadener Viezjungen,2964,Lampaden,Rhineland-Palatinate,Germany,49.6497008,6.7000755,world_cider_map
Lancaster County Cider,379,Manheim,Pennsylvania,United States,40.227487,-76.430605,world_cider_map
Landkelterei Höhl,1331,Maintal-Hochstadt,Hesse,Germany,50.1574401,8.8421584,world_cider_map
Landmade Brewing,2329,Poolesville,Maryland,United States,39.1653922,-77.3990823,world_cider_map
Landsteiner Mühle,1340,Weilrod,Hesse,Germany,50.3072389,8.4299933,world_cider_map
Landsteiner Mühle - Das ApfelWeinBistrorant,1549,Weilrod,Hesse,Germany,50.3069075,8.429984,world_cider_map
Lansing Brewing Company,29,Lansing,Michigan,United States,42.736982,-84.545555,world_cider_map
Lass Chance Beverage Co.,3359,Keremeos,British Columbia,Canada,49.2049635,-119.8422795,world_cider_map
Lassen Traditional Cider,380,Chico,California,United States,39.714697,-121.820272,world_cider_map
Last Chance Cider Mill,381,Red Lodge,Montana,United States,45.202035,-109.245786,world_cider_map
Last Leg Cidery,1795,Fleetville,Pennsylvania,United States,41.5961635,-75.7152533,world_cider_map
Latitude 42 Brewing Company,1770,Portage,Michigan,United States,42.2025842,-85.5603657,world_cider_map
Latitude 65 Brewing Company,1047,Fairbanks,Alaska,United States,64.8452943,-147.7005999,world_cider_map
Laughing Dog Brewing,603,Ponderay,Idaho,United States,48.3044357,-116.5419158,world_cider_map
Lauskis,2799,Lēdmane,Ogre,Latvia,56.7467684,25.0995518,world_cider_map
Lautenbach's Orchard Country,2214,Fish Creek,Wisconsin,United States,45.1170655,-87.2460647,world_cider_map
Lazy Goat Cider,1870,Pleasant Hill,Oregon,United States,43.971601,-122.937069,world_cider_map
Le Boujaron,2913,Binic-Étables-sur-Mer,Brittany,France,48.6416015,-2.8409328,world_cider_map
Le Chai de la Baie,3368,Sartilly-Baie-Bocage,Normandy,France,48.7402045,-1.4296969,world_cider_map
Le Clos des Citots,3102,Heurteauville,Normandy,France,49.4573681,0.8128167,world_cider_map
Le Coq Toqué,3587,Rouen,Normandy,France,49.4451238,1.0675647,world_cider_map
Le Costil Rouge,3326,Saint-Ouen-du-Mesnil-Oger,Normandy,France,49.101073,-0.151407,world_cider_map
Le Courtil Goulipaou,1599,Plestan,Brittany,France,48.4212244,-2.4603992,world_cider_map
Le Domaine du Tertre,3556,Mahéru,Normandy,France,48.6622435,0.4614076,world_cider_map
Le Flanc Nord Verger & Cidrerie,802,Mont-Saint-Hilaire,Quebec,Canada,45.5715939,-73.1542622,world_cider_map
Le Grand Jardin,2805,Sap-en-Auge,Normandy,France,48.8932146,0.3411786,world_cider_map
Le Jérome Cider,2173,Lievegem,East Flanders,Belgium,51.1183149,3.5715352,world_cider_map
Le Lieu Chéri,3634,Ouilly-le-Vicomte,Normandy,France,49.1844926,0.2050556,world_cider_map
Le Marchand de Bière,2936,Rennes,Brittany,France,48.1125388,-1.6863488,world_cider_map
Le Milieu,3221,Azumino,Nagano,Japan,36.3553205,137.9086169,world_cider_map
Le P'tit Clos Normand,3369,Rives-en-Seine,Normandy,France,49.523258,0.636541,world_cider_map
Le P'tit Fausset,1597,Merdrignac,Brittany,France,48.1897739,-2.4159133,world_cider_map
Le Paulmier,1348,Montreuil-La-Cambe,Normandy,France,48.881562,0.049461,world_cider_map
Le Perrey Picot,2903,Val-de-Vie,Normandy,France,48.9387874,0.1614298,world_cider_map
Le Pressoir d'Or,2689,Frenelles-en-Vexin,Normandy,France,49.2934642,1.4849943,world_cider_map
Le Pressoir de Henwiel,2932,Vieux-Viel,Brittany,France,48.5107579,-1.5495172,world_cider_map
Le Père Defrance,2882,Saint-Yrieix-la-Perche,Nouvelle-Aquitaine,France,45.5535597,1.2032765,world_cider_map
Le Père Jules,1384,Saint Desir de Lisieux,Normandy,France,49.157696,0.1960087,world_cider_map
Le Sistrot,2285,Quimper,Brittany,France,47.9952107,-4.1008046,world_cider_map
Le Verger de Kernivinen,2933,Perros-Guirec,Brittany,France,48.7922671,-3.4668211,world_cider_map
Le Verger du Roy,2641,Deschambault-Grondines,Quebec,Canada,46.6290708,-71.9765111,world_cider_map
Le Verger à Ti-Paul,803,Saint-Elzéar,Quebec,Canada,46.415024,-71.073834,world_cider_map
Le Vignoble du Clos Baillie,804,Gatineau,Quebec,Canada,45.466664,-75.88932,world_cider_map
Lead Shot Hard Cider,665,Ripon,Wisconsin,United States,43.906003,-88.839949,world_cider_map
Leaky Barrel Cider Company,2057,Windsor,California,United States,38.5289432,-122.8030103,world_cider_map
Learmonth Cider,3388,Learmonth,Victoria,Australia,-37.4231754,143.7180392,world_cider_map
Lee Ranch Cellars,2193,Pacific Grove,California,United States,36.6152808,-121.934671,world_cider_map
Left Bank Ciders,1960,Catskill,New York,United States,42.2193567,-73.866155,world_cider_map
Left Branch Cider,2610,Riwaka,Tasman,New Zealand,-41.0765236,172.9973065,world_cider_map
Left Field Cider Co.,806,Logan Lake,British Columbia,Canada,50.3615989,-120.8033218,world_cider_map
Left Foot Charley,30,Traverse City,Michigan,United States,44.756339,-85.645097,world_cider_map
Legacy Irish Cider,3341,Dungarvan,Waterford,Ireland,52.0906867,-7.7067098,world_cider_map
Legend Cider Company,382,The Dalles,Oregon,United States,43.6755888,-121.5007506,world_cider_map
Legend Valley Cider,383,St Louisville,Ohio,United States,40.160302,-82.377522,world_cider_map
Lehman's Orchard,31,Buchanan,Michigan,United States,41.8286715,-86.3576005,world_cider_map
Lehman's Orchards,31,Buchanan,Michigan,United States,41.8286715,-86.3576005,world_cider_map
Leidel's Cider,384,Dakota,Minnesota,United States,43.860205,-91.321433,world_cider_map
Lekker Cider,2058,Calgary,Alberta,Canada,50.991601,-114.0646122,world_cider_map
Lemon Apple Sidra,2953,Tralcao,Los Ríos,Chile,-39.6955049,-73.1471685,world_cider_map
Lenswood Cider Co.,2863,Lenswood,South Australia,Australia,-34.94118,138.8195355,world_cider_map
Leonard Oakes Estate Winery,385,Medina,New York,United States,43.262857,-78.436353,world_cider_map
Lepaan Viinitila,3009,Lepaa,Kanta-Häme,Finland,61.114016,24.343107,world_cider_map
Lepola Drinks,3015,Ylönkylä,Southwest Finland,Finland,60.1705262,22.9621416,world_cider_map
Les Bruyères Carré,2885,Moyaux,Normandy,France,49.2053203,0.3830928,world_cider_map
Les Calètes,2695,Allouville-Bellefosse,Normandy,France,49.5963165,0.6769387,world_cider_map
Les Celliers Associés,1573,Pleudihen-sur-Rance,Brittany,France,48.506795,-1.953538,world_cider_map
Les Celliers de L’Odet,1487,Ergué-Gabéric,Brittany,France,48.0028849,-4.0125256,world_cider_map
Les Cidrologues,2162,Caen,Normandy,France,49.1822109,-0.371903,world_cider_map
Les Domaines Roka,2632,Mont-Saint-Grégoire,Quebec,Canada,45.3495083,-73.1478071,world_cider_map
Les Jardins d'an Enez,2934,Le Vieux-Marché,Brittany,France,48.604241,-3.429068,world_cider_map
Les Normandises du Pradon,3308,Gonfreville-l'Orcher,Normandy,France,49.5159748,0.2338077,world_cider_map
Les Pentes,2694,Arith,Auvergne-Rhône-Alpes,France,45.7198821,6.0890258,world_cider_map
Les Pommes Perdues,2171,Chénéville,Quebec,Canada,45.8822096,-75.0551087,world_cider_map
Les Roy de la Pomme,805,Saint-Georges,Quebec,Canada,46.0210214,-70.7454531,world_cider_map
Les Terres de Crompechine,3650,Namur,Namur,Belgium,50.4986325,4.9812025,world_cider_map
Les Vergers d'Auvillars,2905,Lion-sur-Mer,Normandy,France,49.3037222,-0.331588,world_cider_map
Les Vergers de Ducy,3321,Ducy-Sainte-Marguerite,Normandy,France,49.2169875,-0.6242584,world_cider_map
Les Vergers de Fumichon,3552,Vaux-sur-Aure,Normandy,France,49.3135572,-0.7032603,world_cider_map
Les Vergers de Kermabo,2912,Guidel,Brittany,France,47.7591971,-3.4958059,world_cider_map
Les Vergers de Kermao,1587,Gouesnac'h,Brittany,France,47.921861,-4.08808,world_cider_map
Les Vergers de l'Ille,2935,Saint-Grégoire,Brittany,France,48.1668676,-1.7047332,world_cider_map
Les Vergers de la Colline,750,Sainte-Cécile-de-Milton,Quebec,Canada,45.483424,-72.759531,world_cider_map
Les Vergers de la Justais,2924,Louvigné-du-Désert,Brittany,France,48.4696976,-1.1178777,world_cider_map
Les Vergers de la Morinière,1378,La Fresnaie-Fayel,Normandy,France,48.8284031,0.2232664,world_cider_map
Les Vergers de la Passion,3553,Rauville-la-Bigot,Normandy,France,49.527658,-1.648722,world_cider_map
Les Vergers de la Rouérie,3306,Gennes-Longuefuye,Pays de la Loire,France,47.8684707,-0.6101435,world_cider_map
Les Vergers de Saint Michel,2939,Saint-Michel-de-la-Roë,Pays de la Loire,France,47.872192,-1.116393,world_cider_map
Les Vergers de Trévignon,2727,Trégunc,Brittany,France,47.8309898,-3.8187341,world_cider_map
Les Vergers du Chouquet,2901,Roiville,Normandy,France,48.884448,0.2503795,world_cider_map
Les Vergers du Pays d'Othe,2910,Bercenay-en-Othe,Grand Est,France,48.2117009,3.8891041,world_cider_map
Les Vergers du Quesnay,3370,Pissy-Pôville,Normandy,France,49.5329228,1.0095949,world_cider_map
Les Vergers Hecky,2899,Steinseltz,Grand Est,France,49.0113844,7.929111,world_cider_map
Levengoods of Lancaster,386,Lancaster,Pennsylvania,United States,40.037709,-76.30798,world_cider_map
Libations Winery,963,Mercer,Pennsylvania,United States,41.1429495,-80.1731814,world_cider_map
Liberty Ciderworks,387,Spokane,Washington,United States,47.655356,-117.418438,world_cider_map
Liberty Forge Farm Cidery,2322,Middletown,New York,United States,41.3920351,-74.5526959,world_cider_map
Liberty Street Brewing Company,1005,Plymouth,Michigan,United States,42.3792447,-83.4613125,world_cider_map
Lidl GB,3538,Surbiton,Greater London,England,51.3760323,-0.2779415,world_cider_map
Lieb Cellars,2295,Cutchogue,New York,United States,41.0361589,-72.5043341,world_cider_map
Lieglhof Familie Zarl,2769,Amstetten,Lower Austria,Austria,48.1423,14.856441,world_cider_map
Lien Gård,3017,Akkerhaugen,Telemark,Norway,59.3711465,9.2627557,world_cider_map
Life is Hard Cider,371,Edinburg,Virginia,United States,38.797811,-78.65344,world_cider_map
Lightship Cider,2907,Rotterdam,South Holland,Netherlands,51.9083574,4.4330353,world_cider_map
Lindheim Ølkompani,3606,Gvarv,Telemark,Norway,59.3850313,9.2018585,world_cider_map
Lindner's Cider,1886,Hamden,New York,United States,42.170095,-75.018056,world_cider_map
Lingebakken,3018,Sylte,Møre og Romsdal,Norway,62.288301,7.2176462,world_cider_map
Linn Cider,2345,Aberdour,Fife,Scotland,56.136916,-3.200478,world_cider_map
Lion,3448,Sydney,New South Wales,Australia,-33.8701837,151.2063669,world_cider_map
Lion Ciders,3593,Ravensburg,Baden-Württemberg,Germany,47.7632803,9.5960212,world_cider_map
Lionheart Cider,2588,Minneapolis,Minnesota,United States,44.9703991,-93.2447281,world_cider_map
Liquid Alchemy Beverages,389,Wilmington,Delaware,United States,39.729206,-75.580718,world_cider_map
Liquid Art Winery,897,Manhattan,Kansas,United States,39.1924003,-96.6778549,world_cider_map
Listermann Brewing Company,388,Cincinnati,Ohio,United States,39.146284,-84.472401,world_cider_map
Little Apple Cidery,1012,Hillsdale,New York,United States,42.2158739,-73.5186273,world_cider_map
Little Bastions,2460,Hood River,Oregon,United States,45.6655648,-121.5495932,world_cider_map
Little City Cider Co.,1939,Bennington,Vermont,United States,42.8958969,-73.1904678,world_cider_map
Little Creatures,3422,Fremantle,Western Australia,Australia,-37.6520889,145.5220837,world_cider_map
Little Green Men Brewing Co,3717,Deloraine,Tasmania,Australia,-41.5243153,146.6527919,world_cider_map
"Little Mack Hard Cider, MackJac Hard Cider",2316,East Aurora,New York,United States,42.7682405,-78.6167348,world_cider_map
Little Mutants,3357,Lancaster,Pennsylvania,United States,40.0510802,-76.3097902,world_cider_map
Little Orchard Company,1430,Banbury,Oxfordshire,England,52.0629009,-1.339775,world_cider_map
Little Pomona,1880,Bromyard,Herefordshire,England,52.1692482,-2.4944892,world_cider_map
Little Stour Orchard,1428,West Stourmouth,Kent,England,51.3185128,1.2343617,world_cider_map
Little Switzerland Orchard & Winery,2235,Spruce Pine,North Carolina,United States,35.8476689,-82.1197924,world_cider_map
Livebarrels,2819,Carpaneto Piacentino,Emilia-Romagna,Italy,44.9215513,9.7896678,world_cider_map
Lizard Tail Brewing,2272,Albuquerque,New Mexico,United States,35.1190984,-106.6224416,world_cider_map
Llagar Bernueces,1477,Castiello de Bernueces,Asturias,Spain,43.5089359,-5.620577,world_cider_map
Llagar de Barría,2955,Panguipulli,Los Ríos,Chile,-39.5802451,-72.3616269,world_cider_map
Llagar de Castiello,1478,Castiello de Bernueces,Asturias,Spain,43.5152494,-5.6335564,world_cider_map
Llagar El Güelu,3042,Llanera,Asturias,Spain,43.4295878,-5.7870585,world_cider_map
Llagar La Morena,1480,Viella,Asturias,Spain,43.396722,-5.781365,world_cider_map
Llagares Valverán,1471,Sariego,Asturias,Spain,43.4052509,-5.526005,world_cider_map
Llanblethian Orchards,2337,Cowbridge,Vale of Glamorgan,Wales,51.4579608,-3.4742943,world_cider_map
Llewellyns Orchard,1267,Lusk,Dublin,Ireland,53.5317521,-6.1747728,world_cider_map
Loader's Cider,2990,Taunton,Somerset,England,51.0344431,-3.1825594,world_cider_map
Lobo Cider,1189,Lenswood,South Australia,Australia,-34.9198542,138.8289368,world_cider_map
Loch Mór Cider Co.,921,Wellington,Ontario,Canada,43.9718054,-77.3897867,world_cider_map
Lockhorn Cider House,390,Bozeman,Montana,United States,45.678765,-111.028676,world_cider_map
Locust Cider,391,Woodinville,Washington,United States,47.766244,-122.148563,world_cider_map
Locust Cider Alki Beach Taproom,2410,Seattle,Washington,United States,47.578242,-122.4129025,world_cider_map
Locust Cider Belmar Taproom,2419,Lakewood,Colorado,United States,39.7087076,-105.0779814,world_cider_map
Locust Cider First Hill Taproom,2411,Seattle,Washington,United States,47.6055335,-122.3230133,world_cider_map
Locust Cider Fort Collins Taproom,2418,Fort Collins,Colorado,United States,40.5889628,-105.0763263,world_cider_map
Locust Cider Fort Worth Taproom,2420,Fort Worth,Texas,United States,32.7366088,-97.3260395,world_cider_map
Locust Cider Gig Harbor Taproom,2407,Gig Harbor,Washington,United States,47.3105306,-122.5822547,world_cider_map
Locust Cider Market Place Taproom,2412,Seattle,Washington,United States,47.6110055,-122.3448336,world_cider_map
Locust Cider Olympia Taproom,2408,Olympia,Washington,United States,47.0464335,-122.9015693,world_cider_map
Locust Cider Post Alley Taproom,2413,Seattle,Washington,United States,47.6065206,-122.3385024,world_cider_map
Locust Cider Redmond Taproom,2409,Redmond,Washington,United States,47.6705745,-122.1199347,world_cider_map
Locust Cider Spokane Taproom,2414,Spokane,Washington,United States,47.6588916,-117.4192213,world_cider_map
Locust Cider Tacoma Taproom,2415,Tacoma,Washington,United States,47.2556487,-122.4729246,world_cider_map
Locust Cider Vancouver Taproom,2416,Vancouver,Washington,United States,45.6265792,-122.6729888,world_cider_map
Locust Cider Walla Walla Taproom,2417,Walla Walla,Washington,United States,46.0692675,-118.3356125,world_cider_map
Locust Grove Brewing Company,2306,Milton,New York,United States,41.6614853,-73.9558077,world_cider_map
Lofthus Ekspedisjon,2766,Lofthus,Vestland,Norway,60.3253607,6.6585526,world_cider_map
Lofthus Sideri,3033,Lofthus,Vestland,Norway,60.332844,6.6620142,world_cider_map
Logsdon Barrel House & Taproom,392,Hood River,Oregon,United States,45.709367,-121.514024,world_cider_map
Lokinės Dvaras,3019,Lokinė,Vilnius,Lithuania,55.3226021,24.5330268,world_cider_map
London Cider House,2094,London,Greater London,England,51.505888,-0.0907636,world_cider_map
London Glider Cider,1454,Waltham Abbey,Essex,England,51.6786266,0.0424188,world_cider_map
Lone Madrone,161,Templeton,California,United States,35.5553058,-120.7596445,world_cider_map
Lonetree Cider,807,Vancouver,British Columbia,Canada,49.282729,-123.120738,world_cider_map
Long Island Meadery,2059,Holbrook,New York,United States,40.7838542,-73.0832757,world_cider_map
Long Meadow Cider,2372,Portadown,Armagh,Northern Ireland,54.4207992,-6.4696412,world_cider_map
Long Road Cider,393,Lakeland,Tennessee,United States,35.3057734,-89.731838,world_cider_map
Long Stone Farm,2339,Lovettsville,Virginia,United States,39.2898667,-77.6809718,world_cider_map
Long View Ciderhouse,2087,Southington,Connecticut,United States,41.6365031,-72.8386701,world_cider_map
Longdrop Cider Company,1863,,Washington,United States,43.726964,-116.460363,world_cider_map
Longueville House,1315,Mallow,Cork,Ireland,52.1355768,-8.7220608,world_cider_map
Longways Cider Company,3338,Dungarvan,Waterford,Ireland,52.0969346,-7.6287236,world_cider_map
Looking Glass Brewing Company,1721,Dewitt,Michigan,United States,42.842625,-84.569509,world_cider_map
Looking Glass Creamery,2560,Columbus,North Carolina,United States,35.2049134,-82.0568065,world_cider_map
Lookout Farm Brewing & Cider Co.,394,Natick,Massachusetts,United States,42.263076,-71.309116,world_cider_map
Loon Juice Hard Cider,395,Spring Valley,Minnesota,United States,43.70925,-92.473971,world_cider_map
Lost Boy Cider,396,Alexandria,Virginia,United States,38.798715,-77.06327,world_cider_map
Lost Giants Cider Company,397,Bellingham,Washington,United States,48.752457,-122.459354,world_cider_map
Lost Horizon Cider Mill,1906,Dale,Texas,United States,29.950816,-97.587723,world_cider_map
Lost Orchard Brewing Company,398,Gardiner,Maine,United States,44.22825,-69.773028,world_cider_map
Lost Orchards Cider,2351,Muirhead,Angus,Scotland,56.5066979,-3.0912281,world_cider_map
Lost Pippin,1491,Richmond,Tasmania,Australia,-42.776302,147.416668,world_cider_map
Lost Valley Cider Co.,1026,Milwaukee,Wisconsin,United States,43.0276082,-87.9159237,world_cider_map
Loudoun Cider House,3540,Leesburg,Virginia,United States,39.209925,-77.4981137,world_cider_map
Louisburg Cider Mill,1818,Louisburg,Kansas,United States,38.621808,-94.755356,world_cider_map
Love Cloud Apple Cider,3387,Stanthorpe,Queensland,Australia,-28.5983143,151.9392966,world_cider_map
Loxley Cider,1940,Southwell,Nottinghamshire,England,53.0879054,-0.9236414,world_cider_map
Loxtonia Cider,2503,Ceres,Western Cape,South Africa,-33.391127,19.3710833,world_cider_map
Loïc Raison,1369,Domagné,Brittany,France,48.070267,-1.394779,world_cider_map
Lucia Maria Melchiori,2092,Predaia,Trentino-South Tyrol,Italy,46.3193865,11.0960328,world_cider_map
Lucie Mayerová,3561,Castlemorton,Worcestershire,England,52.033383,-2.29967,world_cider_map
Lucky Duck Cider,1402,Melbourne,Victoria,Australia,-37.8136111,144.9630556,world_cider_map
LUK Cider and Spirit,2593,Shefford,Quebec,Canada,45.309873,-72.555275,world_cider_map
Luke's Cider,2371,London,Greater London,England,51.5885574,-0.0044107,world_cider_map
Lulubell Cidre,1498,Ikedamachi,Kitaazumigun,Japan,36.4208974,137.8805056,world_cider_map
Lulworth Skipper Dorset Cider,1373,Wareham,Dorset,England,50.730136,-2.2105804,world_cider_map
Lumberjack Hard Cider,269,Red Wing,Minnesota,United States,44.557381,-92.59406,world_cider_map
Luscombe Drinks,1240,Buckfastleigh,Devon,England,50.468618,-3.7863626,world_cider_map
Lychee Divine,3401,Tinana South,Queensland,Australia,-25.5772991,152.6537695,world_cider_map
Lychee Hill Estate,3401,Tinana South,Queensland,Australia,-25.5772991,152.6537695,world_cider_map
Lyme Bay Winery,1198,Axminster,Devon,England,50.7634689,-3.0655113,world_cider_map
Lyne Down Organics,1216,Much Marcle,Herefordshire,England,51.9797772,-2.5150407,world_cider_map
Lærdal Sideri,3382,Lærdal,Vestland,Norway,61.0883734,7.5230743,world_cider_map
Mac Ivors Cider,1457,Portadown,Armagh,Northern Ireland,54.4457975,-6.5934788,world_cider_map
Mac's,1536,Wellington,Wellington,New Zealand,-41.2902705,174.7801118,world_cider_map
Mac's Armagh Cider,1685,Forkhill,Armagh,Northern Ireland,54.104797,-6.4500354,world_cider_map
Mac's Creek Winery & Brewery,2267,Lexington,Nebraska,United States,40.8017176,-99.7456957,world_cider_map
Mac's Tavern on the Farm,2304,Clintondale,New York,United States,41.7086397,-74.0695538,world_cider_map
Mackenzie's Hebridean Cider,2360,Carloway,Outer Hebrides,Scotland,58.2866509,-6.7671074,world_cider_map
Mackinaw Trail Winery & Brewery,32,Petoskey,Michigan,United States,45.327828,-84.961586,world_cider_map
Macrile,3597,Gijón,Asturias,Spain,43.4851909,-5.6809211,world_cider_map
Mad Apple Cider Company,1465,Holford,Somerset,England,51.166148,-3.202389,world_cider_map
Mad Bomber Brewing Company,451,Hayden,Idaho,United States,47.7559855,-116.7871141,world_cider_map
Mad Dog Craft Cider,3328,Boconád,Heves,Hungary,47.6421465,20.1880029,world_cider_map
Mad Farmer Cider,913,Detroit,Michigan,United States,42.3505792,-83.0431644,world_cider_map
Mad Moon Craft Cidery,399,Columbus,Ohio,United States,40.0346863,-82.9590133,world_cider_map
Maddox Meadery,3644,Paso Robles,California,United States,35.6368759,-120.6545022,world_cider_map
Madrone Cellars & Cider,919,Friday Harbor,Washington,United States,48.5351226,-123.0164504,world_cider_map
MadTree Brewing,400,Cincinnati,Ohio,United States,39.156329,-84.424242,world_cider_map
Maeloc,2510,Chantada,Galicia,Spain,42.5868096,-7.7764782,world_cider_map
Maffei,3157,Kurtinig an der Weinstraße,Trentino-South Tyrol,Italy,46.2671992,11.2215986,world_cider_map
Magic Apple,3677,Slavětín,Olomouc,Czechia,49.6745597,16.9635359,world_cider_map
Magners,3419,Clonmel,Tipperary,Ireland,52.3618983,-7.6479971,world_cider_map
Magnotta Winery,808,Woodbridge,Ontario,Canada,43.797978,-79.542004,world_cider_map
Magritte Cider,2951,Pedregosa,Araucanía,Chile,-39.1730626,-72.192897,world_cider_map
Mahorall Farm Cider,1259,Ludlow,Shropshire,England,52.351358,-2.601367,world_cider_map
Maiden Rock Winery & Cidery,401,Stockholm,Wisconsin,United States,44.515238,-92.268117,world_cider_map
Main Ridge Cider,3410,Main Ridge,Victoria,Australia,-38.3783938,144.9582659,world_cider_map
Maine Cellars,3288,Lee,Maine,United States,45.3774261,-68.2888527,world_cider_map
Maine Mead Works,402,Portland,Maine,United States,43.665231,-70.251614,world_cider_map
Maison Bellot,3484,Chaource,Grand Est,France,48.0568674,4.1406121,world_cider_map
Maison Gamet,3020,Mardeuil,Grand Est,France,49.0558232,3.9308984,world_cider_map
Maison Hérout,2140,Auvers,Normandy,France,49.2940012,-1.303545,world_cider_map
Maison Kalder,3150,Sainte-Marie-du-Bois,Pays de la Loire,France,48.4753688,-0.4926166,world_cider_map
Maison Kerloïck,1598,Plestan,Brittany,France,48.4395016,-2.4599481,world_cider_map
Maison To,2937,Foussais-Payré,Pays de la Loire,France,46.492728,-0.704974,world_cider_map
Maldición Gitana,3046,Ensenada,Baja California,Mexico,31.9789639,-116.6533596,world_cider_map
Maley,1517,Brissogne,Aosta Valley,Italy,45.7320629,7.4141172,world_cider_map
Malicious Spirits,2060,Manistee,Michigan,United States,44.2126394,-86.2616291,world_cider_map
Mallow Run Winery,403,Bargersville,Indiana,United States,39.549333,-86.231898,world_cider_map
Malner,2078,Kozina,Hrpelje-Kozina,Slovenia,45.5749654,13.9366407,world_cider_map
Manchester Hill Winery,2276,Circleville,Ohio,United States,39.5560538,-82.7845118,world_cider_map
Manchester Road Cider Company,404,Wenatchee,Washington,United States,47.426164,-120.313933,world_cider_map
Manjimup Cider Co.,3198,Manjimup,Western Australia,Australia,-34.2537415,116.1499473,world_cider_map
Manoff Market Gardens & Cidery,987,New Hope,Pennsylvania,United States,40.396882,-75.0057,world_cider_map
Manoir d'Apreval,1377,Pennedepie,Normandy,France,49.4063622,0.1751606,world_cider_map
Manoir de Durcet,2487,Magny-le-Désert,Normandy,France,48.5593722,-0.3313091,world_cider_map
Manoir de Grandouet,1376,Grandouet,Normandy,France,49.158588,0.066211,world_cider_map
Manoir de Montreuil,2158,Montreuil-en-Auge,Normandy,France,49.1659088,0.0623243,world_cider_map
Manuel Busto Amandi,1610,La Rasa,Asturias,Spain,43.514985,-5.330323,world_cider_map
Manufactur Apfeltraum,3263,Frankfurt,Hesse,Germany,50.1044255,8.6857447,world_cider_map
Manufaktura Cydru,3631,Podolszyn,Masovian,Poland,52.1158779,20.9416423,world_cider_map
Manx Cider Company,1686,Peel,,Isle of Man,54.1907411,-4.3953497,world_cider_map
Manzanita Zacatlán,887,Puebla,Puebla,Mexico,19.0456893,-98.1948843,world_cider_map
Maple Lawn Farms,2302,New Park,Pennsylvania,United States,39.7782111,-76.4656441,world_cider_map
Maple Moon Sugarbush and Winery,1008,Petoskey,Michigan,United States,45.3613377,-84.8787782,world_cider_map
Marble Creek Acres,3288,Lee,Maine,United States,45.3774261,-68.2888527,world_cider_map
March First Brewing,405,Cincinnati,Ohio,United States,39.279219,-84.34893,world_cider_map
Marie-Louise Foucher,2156,Cambremer,Normandy,France,49.1592903,0.0440066,world_cider_map
Maritime Express Cider,809,Kentville,Nova Scotia,Canada,45.077076,-64.49328,world_cider_map
Markenhof,3709,Kirchzarten,Baden-Württemberg,Germany,47.9734874,7.9787349,world_cider_map
Market Garden Brewery,1072,Cleveland,Ohio,United States,41.4850769,-81.7034306,world_cider_map
Marks & Spencer,3542,London,Greater London,England,51.5185558,-0.1752384,world_cider_map
Marsh Vineyards,1909,Loudonville,Ohio,United States,40.6288516,-82.2014735,world_cider_map
Marshland Cider,2496,Marshland St. James,Norfolk,England,52.6489999,0.2818242,world_cider_map
Marshwood Vale Cider,1262,Bridport,Dorset,England,50.8337059,-2.8658361,world_cider_map
Martha's Vineyard Cider Co.,406,Vineyard Haven,Massachusetts,United States,41.380498,-70.645473,world_cider_map
Martin's Cidery,2717,Nitra,Nitra,Slovakia,48.2931624,18.0767206,world_cider_map
Martínez Sopeña Hermanos,1476,Villaviciosa,Asturias,Spain,43.5193518,-5.4402059,world_cider_map
Marukame Cidery,2011,Matsukawa,Nagano,Japan,35.5970276,137.8843454,world_cider_map
Marzae Wines,3347,Acton,Massachusetts,United States,42.4514386,-71.4247376,world_cider_map
"Masaveu Bodegas, Pomaradas y Llagares de Sariego",1471,Sariego,Asturias,Spain,43.4052509,-5.526005,world_cider_map
Mashino Winery,1576,Matsukawa,Nagano,Japan,35.596984,137.874618,world_cider_map
Mason's Brewing Company,2662,Brewer,Maine,United States,44.7916782,-68.7694325,world_cider_map
Mast Year Cider Collective,2331,Dayton,Washington,United States,46.3101703,-117.9976014,world_cider_map
Mata Brewery,2612,Whakatāne,Bay of Plenty,New Zealand,-37.9524223,176.9677996,world_cider_map
Mate Amargo,2998,Padre Las Casas,Araucanía,Chile,-38.7423981,-72.5553404,world_cider_map
Matilda Bay Brewing Company,3409,Healesville,Victoria,Australia,-37.6513807,145.5229098,world_cider_map
Matriarca,2767,Montevideo,,Uruguay,-34.7544005,-56.1576339,world_cider_map
Matsch & Brei,1333,Wiesbaden,Hesse,Germany,50.1057794,8.3391384,world_cider_map
Mauracher,3152,Pavia di Udine,Friuli-Venezia Giulia,Italy,45.961005,13.2538818,world_cider_map
Mausser Most,1558,Hitzendorf,Styria,Austria,47.0616667,15.3208333,world_cider_map
Mawby Vineyards,28,Suttons Bay,Michigan,United States,44.913676,-85.65229,world_cider_map
May's Cider,1280,Ledbury,Herefordshire,England,52.0211255,-2.5221339,world_cider_map
