WID,Medalist,Country,🏆 Best of Category,🥇 Gold,🥈 Silver,🥉 Honor,🏅 Total,First,Last,Years,Type,Status,Town/City,Region,Country,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
3022,Odelsgut,Norway,0,1,1,0,2,2023,2023,1,Cider,Active,Sogndalsfjøra,Vestland,Norway,"<a href=""https://www.odelsgut.no/"">Website</a>","<a href=""https://www.facebook.com/odelsgut"">Facebook</a>","<a href=""https://www.instagram.com/odelsgut.no/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17030345032725079712"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g226929-d25132141"">TripAdvisor</a>","<a href=""https://untappd.com/w/odelsgut/542853"">Untappd</a>"
3060,Rote Pumpe,Germany,0,1,1,0,2,2023,2023,1,Cider,Active,Bad Nauheim,Hesse,Germany,"<a href=""https://rote-pumpe.de/"">Website</a>","<a href=""https://www.facebook.com/RotePumpeStrausswirtschaft/"">Facebook</a>","<a href=""https://www.instagram.com/rotepumpe/"">Instagram</a>","<a href=""https://maps.google.com/?cid=11686005875191354066"">Google</a>","<a href=""https://www.yelp.com/biz/rote-pumpe-bad-nauheim"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g198575-d12423100"">TripAdvisor</a>","<a href=""https://untappd.com/w/rote-pumpe-kelterei-gbr/332443"">Untappd</a>"
3034,Skarbø Gard,Norway,0,1,1,0,2,2024,2024,1,Cider,Active,Stranda,Møre og Romsdal,Norway,"<a href=""https://skarbogard.no/"">Website</a>","<a href=""https://www.facebook.com/skarbogard/"">Facebook</a>","<a href=""https://www.instagram.com/skarbogard/"">Instagram</a>","<a href=""https://maps.google.com/?cid=8459681002301363731"">Google</a>",,,"<a href=""https://untappd.com/w/skarbo-gard/467871"">Untappd</a>"
1345,Clostermann Organics,Germany,0,1,0,1,2,2021,2022,2,Cider,Active,Wesel,North Rhine-Westphalia,Germany,"<a href=""https://www.clostermann-organics.com/"">Website</a>","<a href=""https://www.facebook.com/clostermannorganics/"">Facebook</a>","<a href=""https://www.instagram.com/clostermann_organics/"">Instagram</a>","<a href=""https://maps.google.com/?cid=2653677632640157332"">Google</a>",,,
3254,Hofkellerei Lackner,Austria,0,1,0,1,2,2024,2024,1,Cider,Active,Walding,Upper Austria,Austria,"<a href=""https://www.lackner-hofkellerei.at/"">Website</a>","<a href=""https://www.facebook.com/hofkellerei.lackner"">Facebook</a>","<a href=""https://www.instagram.com/hofkellerei.lackner/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1698967066169668554"">Google</a>",,,"<a href=""https://untappd.com/w/lackner/374455"">Untappd</a>"
3568,Klenert Wein,Germany,0,1,0,1,2,2021,2022,2,Wine,Active,Kraichtal,Baden-Württemberg,Germany,"<a href=""https://klenert-wein.de/"">Website</a>","<a href=""https://www.facebook.com/klenert.wein/"">Facebook</a>","<a href=""https://www.instagram.com/klenert.wein/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15627417767413878764"">Google</a>",,,"<a href=""https://untappd.com/w/klenert/539443"">Untappd</a>"
1610,Sidra Mayador,Spain,0,1,0,1,2,2020,2020,1,Cider,Active,La Rasa,Asturias,Spain,"<a href=""http://www.mayador.com/"">Website</a>","<a href=""https://www.facebook.com/sidramayadorcider"">Facebook</a>","<a href=""https://www.instagram.com/sidramayador/"">Instagram</a>","<a href=""https://maps.google.com/?cid=6886369759358960464"">Google</a>",,,"<a href=""https://untappd.com/SidraMayador"">Untappd</a>"
2373,1785 Cider,Germany,0,0,2,0,2,2021,2021,1,Cider,Active,Unterkirnach,Baden-Württemberg,Germany,"<a href=""https://1785-cider.de/"">Website</a>","<a href=""https://www.facebook.com/1785Cider"">Facebook</a>","<a href=""https://www.instagram.com/1785cider/"">Instagram</a>",,,,"<a href=""https://untappd.com/1785Cider"">Untappd</a>"
1349,Cotswold Cider Company,England,0,0,2,0,2,2018,2018,1,Cider,Active,Coleshill,Oxfordshire,England,"<a href=""https://www.cotswoldciderco.com/"">Website</a>","<a href=""https://www.facebook.com/CotswoldCiderCompany"">Facebook</a>","<a href=""https://www.instagram.com/cotswoldciderco/"">Instagram</a>",,,,"<a href=""https://untappd.com/TheCotswoldCiderCompany"">Untappd</a>"
3570,InCide Drinks,Germany,0,0,2,0,2,2019,2020,2,Cider,Inactive,Korb,Baden-Württemberg,Germany,,,"<a href=""https://www.instagram.com/incide_drinks/"">Instagram</a>",,,,"<a href=""https://untappd.com/w/incide-drinks/272455"">Untappd</a>"
3015,Lepola Drinks,Finland,0,0,2,0,2,2023,2024,2,Cider,Active,Ylönkylä,Southwest Finland,Finland,"<a href=""https://lepoladrinks.fi/"">Website</a>","<a href=""https://www.facebook.com/lepoladrinks/"">Facebook</a>","<a href=""https://www.instagram.com/lepola_drinks/"">Instagram</a>","<a href=""https://maps.google.com/?cid=10912023971262858580"">Google</a>",,,"<a href=""https://untappd.com/w/lepola/401095"">Untappd</a>"
2092,Lucia Maria Melchiori,Italy,0,0,2,0,2,2020,2021,2,Cider,Active,Predaia,Trentino-South Tyrol,Italy,"<a href=""https://sidroitaliano.it/"">Website</a>","<a href=""https://www.facebook.com/LMMelchiori/"">Facebook</a>","<a href=""https://www.instagram.com/melchiori_parola_di_luciamaria/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15784129180909501372"">Google</a>","<a href=""https://www.yelp.com/biz/l-m-di-melchiori-maria-lucia-tres"">Yelp</a>","<a href=""https://www.tripadvisor.com/Restaurant_Review-g1425773-d3571906"">TripAdvisor</a>","<a href=""https://untappd.com/w/melchiori/26188"">Untappd</a>"
3256,Most Michl,Austria,0,0,2,0,2,2024,2024,1,Cider,Active,Mollram,Lower Austria,Austria,"<a href=""https://most-michl.at/"">Website</a>","<a href=""https://www.facebook.com/MostMichl/"">Facebook</a>","<a href=""https://www.instagram.com/most_michl/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15823669657140798548"">Google</a>",,,
3028,Appleblood Cider,Italy,0,0,1,1,2,2023,2023,1,Cider,Active,Terre d'Adige,Trentino-South Tyrol,Italy,"<a href=""https://applebloodcider.com/"">Website</a>","<a href=""https://www.facebook.com/applebloodcider"">Facebook</a>","<a href=""https://www.instagram.com/applebloodcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=14977227174949746380"">Google</a>",,,"<a href=""https://untappd.com/w/apple-blood-cider/474058"">Untappd</a>"
2976,Betzi Cidergeil,Germany,0,0,1,1,2,2020,2023,2,Cider,Active,Crailsheim,Baden-Württemberg,Germany,,,"<a href=""https://www.instagram.com/cidergeil/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16147864463602823634"">Google</a>",,,"<a href=""https://untappd.com/w/betzi/470935"">Untappd</a>"
3572,Franz Xaver Hof,Germany,0,0,1,1,2,2019,2019,1,Wine,Active,Waldkirch,Baden-Württemberg,Germany,"<a href=""https://www.franz-xaver-hof.de/"">Website</a>","<a href=""https://www.facebook.com/franzxaverhof"">Facebook</a>","<a href=""https://www.instagram.com/weingut.franzxaverhof/"">Instagram</a>","<a href=""https://maps.google.com/?cid=17850516399438810650"">Google</a>",,,
3385,Hoila Cider,Italy,0,0,1,1,2,2018,2020,2,Cider,Inactive,Bolzano,Trentino-South Tyrol,Italy,"<a href=""http://www.hoila-cider.com/"">Website</a>","<a href=""https://www.facebook.com/hoilacider"">Facebook</a>","<a href=""https://www.instagram.com/hoilacider/"">Instagram</a>",,,,"<a href=""https://untappd.com/w/hoila-ciderie/197386"">Untappd</a>"
3253,Mostgut Kuchlbauer,Austria,0,0,1,1,2,2024,2024,1,Cider,Active,Vorau,Styria,Austria,"<a href=""https://kuchlbauer.at/"">Website</a>","<a href=""https://www.facebook.com/mostgutkuchlbauer"">Facebook</a>","<a href=""https://www.instagram.com/mostgut_kuchlbauer/"">Instagram</a>","<a href=""https://maps.google.com/?cid=612923406573475520"">Google</a>",,,"<a href=""https://untappd.com/w/mostgut-kuchlbauer/459877"">Untappd</a>"
1351,Pankrazhofer,Austria,0,0,1,1,2,2021,2021,1,Cider,Active,Tragwein,Upper Austria,Austria,"<a href=""https://www.pankrazhofer.at/"">Website</a>","<a href=""https://www.facebook.com/pankrazhofer"">Facebook</a>","<a href=""https://www.instagram.com/pankrazhofer/"">Instagram</a>","<a href=""https://maps.google.com/?cid=8758761747790698828"">Google</a>",,,
3580,Pica Pica,Germany,0,0,1,1,2,2019,2019,1,Cider,Active,Eppelborn,Saarland,Germany,"<a href=""https://pica-pica.de/"">Website</a>",,"<a href=""https://www.instagram.com/picapica_cider"">Instagram</a>",,,,
3548,Steve'z,Netherlands,0,0,1,1,2,2021,2021,1,Cider,Active,Schalkwijk,Utrecht,Netherlands,"<a href=""https://www.stevez.nl/"">Website</a>","<a href=""https://www.facebook.com/Stevez.eu/"">Facebook</a>","<a href=""https://www.instagram.com/stevezcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=506873058458405561"">Google</a>",,,"<a href=""https://untappd.com/w/betuws-wijndomein/470593"">Untappd</a>"
2361,Abuls,Latvia,0,0,0,2,2,2021,2023,2,Cider,Active,Smiltene,,Latvia,"<a href=""https://www.abuls.lv/"">Website</a>","<a href=""https://www.facebook.com/sidrsAbuls/"">Facebook</a>","<a href=""https://www.instagram.com/abuls_sidrs/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12371654123090416644"">Google</a>",,,"<a href=""https://untappd.com/Abuls"">Untappd</a>"
3584,Bayside Brands,England,0,0,0,2,2,2018,2018,1,Cider,Inactive,Worcester,Worcestershire,England,,"<a href=""https://www.facebook.com/fivebridgescider/"">Facebook</a>",,,,,"<a href=""https://untappd.com/w/five-bridges-cider/324382"">Untappd</a>"
3252,Graf Apfelwein,Austria,0,0,0,2,2,2024,2024,1,Cider,Active,Peilstein,Upper Austria,Austria,"<a href=""https://graf-apfelwein.at/"">Website</a>","<a href=""https://www.facebook.com/profile.php?id=100093306042750"">Facebook</a>","<a href=""https://www.instagram.com/graf_apfelwein/"">Instagram</a>","<a href=""https://maps.google.com/?cid=951213740707234325"">Google</a>",,,
1618,Kystin,France,0,0,0,2,2,2018,2023,2,Cider,Active,Vannes,Brittany,France,"<a href=""https://www.kystin.net/"">Website</a>","<a href=""https://www.facebook.com/kystincider"">Facebook</a>",,,,,"<a href=""https://untappd.com/brewery/90870"">Untappd</a>"
2762,Tátův Sad,Czechia,0,0,0,2,2,2018,2018,1,Cider,Active,Líšnice,Central Bohemian,Czechia,"<a href=""https://www.tatuvsad.cz/"">Website</a>","<a href=""https://www.facebook.com/tatuvsad/"">Facebook</a>","<a href=""https://www.instagram.com/tatuvsad/"">Instagram</a>","<a href=""https://maps.google.com/?cid=18153352615714806842"">Google</a>",,,"<a href=""https://untappd.com/w/tatuv-sad/273858"">Untappd</a>"
3235,Villa Armos Craft Cider,Armenia,0,0,0,2,2,2024,2024,1,Cider,Active,Nor Geghi,Kotayk ,Armenia,"<a href=""https://villaarmos.am/"">Website</a>","<a href=""https://www.facebook.com/VillaArmosCraftCider/"">Facebook</a>","<a href=""https://www.instagram.com/villa_armos_craft_cider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=2147742742106533461"">Google</a>",,,"<a href=""https://untappd.com/w/villa-armos/522505"">Untappd</a>"
3155,Widum Baumann,Italy,0,0,0,2,2,2020,2022,2,Cider,Active,Jenesien,Trentino-South Tyrol,Italy,"<a href=""https://www.widum-baumann.com/"">Website</a>","<a href=""https://www.facebook.com/Apfelsaft.Succodimela"">Facebook</a>","<a href=""https://www.instagram.com/widum.baumann/"">Instagram</a>","<a href=""https://maps.google.com/?cid=8749792992118863896"">Google</a>",,,"<a href=""https://untappd.com/w/widum-baumann/545858"">Untappd</a>"
3547,Buschenschank Lippitz,Austria,1,0,0,0,1,2021,2021,1,Cider,Active,St. Paul im Lavanttal,Carinthia,Austria,"<a href=""https://www.facebook.com/Buschenschank"">Website</a>",,"<a href=""https://www.instagram.com/mostyrium/"">Instagram</a>","<a href=""https://maps.google.com/?cid=5239535978282621551"">Google</a>",,"<a href=""https://www.tripadvisor.com/Restaurant_Review-g2642395-d6688099"">TripAdvisor</a>",
2975,Böhm Ciderwerkstatt,Germany,0,1,0,0,1,2024,2024,1,Cider,Active,Mulfingen,Baden-Württemberg,Germany,"<a href=""https://www.boehm-cider.de/"">Website</a>","<a href=""https://www.facebook.com/ciderwerkstatt/"">Facebook</a>","<a href=""https://www.instagram.com/boehm_ciderwerkstatt"">Instagram</a>","<a href=""https://maps.google.com/?cid=4561270118581123333"">Google</a>",,,
3261,Ciderwerk,Germany,0,1,0,0,1,2024,2024,1,Cider,Active,Hetlingen,Schleswig-Holstein,Germany,"<a href=""https://www.ciderwerk.de/"">Website</a>","<a href=""https://www.facebook.com/Ciderwerk/"">Facebook</a>","<a href=""https://www.instagram.com/ciderwerk"">Instagram</a>","<a href=""https://maps.google.com/?cid=16960082056786907939"">Google</a>",,,"<a href=""https://untappd.com/Ciderwerk"">Untappd</a>"
749,Cidrerie Michel Jodoin,Canada,0,1,0,0,1,2023,2023,1,Cider,Active,Rougemont,Quebec,Canada,"<a href=""https://www.micheljodoin.ca/"">Website</a>","<a href=""https://www.facebook.com/CidrerieMichelJodoin/"">Facebook</a>","<a href=""https://www.instagram.com/cidreriemicheljodoin/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12740295882599829633"">Google</a>","<a href=""https://www.yelp.com/biz/cidrerie-michel-jodoin-rougemont"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g1893510-d2227956"">TripAdvisor</a>","<a href=""https://untappd.com/w/cidrerie-michel-jodoin/18179"">Untappd</a>"
3564,De Fruitmotor,Netherlands,0,1,0,0,1,2021,2021,1,Cider,Active,Culemborg,Gelderland,Netherlands,"<a href=""https://www.defruitmotor.nl/"">Website</a>","<a href=""https://www.facebook.com/defruitmotor"">Facebook</a>","<a href=""https://www.instagram.com/defruitmotor/"">Instagram</a>",,,,"<a href=""https://untappd.com/w/fruitmotor/366725"">Untappd</a>"
3065,Guillaume & Co,Switzerland,0,1,0,0,1,2023,2023,1,Cider,Active,Sion,Valais,Switzerland,"<a href=""https://www.guillaumecider.ch/"">Website</a>",,"<a href=""https://www.instagram.com/guillaumecider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=1089223546118021147"">Google</a>",,,
2031,Institut Agricole Régional,Italy,0,1,0,0,1,2021,2021,1,Wine,Active,Aosta,Aosta Valley,Italy,"<a href=""https://www.iaraosta.it/"">Website</a>","<a href=""https://www.facebook.com/iaraosta"">Facebook</a>","<a href=""https://www.instagram.com/institutagricoleregional/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4369008947984220898"">Google</a>",,,
3582,Königin von Biesenbrow,Germany,0,1,0,0,1,2020,2020,1,Cider,Inactive,Angermünde,Brandenburg,Germany,,,"<a href=""https://www.instagram.com/koenigin_von_biesenbrow/"">Instagram</a>",,,,
2545,Kvestad Sideri,Norway,0,1,0,0,1,2022,2022,1,Cider,Active,Nå,Vestland,Norway,"<a href=""https://www.kvestadsideri.no/"">Website</a>","<a href=""https://www.facebook.com/kvestadsideri/"">Facebook</a>","<a href=""https://www.instagram.com/kvestadsideri/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16077910184660188927"">Google</a>",,,"<a href=""https://untappd.com/w/kvestad-sideri/457055"">Untappd</a>"
3574,Mosterei Bussinger,Switzerland,0,1,0,0,1,2021,2021,1,Cider,Active,Hüttwilen,Thurgau,Switzerland,"<a href=""https://mosteria.ch/"">Website</a>","<a href=""https://www.facebook.com/mosteria.ch/"">Facebook</a>","<a href=""https://www.instagram.com/mosteria.ch/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15914260294330416667"">Google</a>",,,
3087,Naturcidre,Germany,0,1,0,0,1,2022,2022,1,Cider,Active,Ditzingen,Baden-Württemberg,Germany,"<a href=""https://www.naturcidre.de/"">Website</a>",,"<a href=""https://www.instagram.com/cidre_urs/"">Instagram</a>","<a href=""https://maps.google.com/?cid=9508737086378177205"">Google</a>",,,"<a href=""https://untappd.com/w/naturcidre-urs-renninger/460255"">Untappd</a>"
3272,Obst- und Gartenbauverein Fischbach,Germany,0,1,0,0,1,2024,2024,1,Cider,Active,Kronach,Bavaria,Germany,"<a href=""https://ogv-fischbach.com/"">Website</a>",,,,,,
3251,Obstbauernhof Planner,Austria,0,1,0,0,1,2024,2024,1,Cider,Active,Puch bei Weiz,Styria,Austria,"<a href=""https://www.apfelmann.at/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=4673464926047436794"">Google</a>",,,"<a href=""https://untappd.com/w/obstbauernhof-planner/449570"">Untappd</a>"
3130,Pirinum,Austria,0,1,0,0,1,2021,2021,1,Cider,Active,Biberbach,Lower Austria,Austria,"<a href=""https://www.pirinum.at/"">Website</a>","<a href=""https://www.facebook.com/pirinum/"">Facebook</a>","<a href=""https://www.instagram.com/pirinum/"">Instagram</a>",,,,"<a href=""https://untappd.com/w/pirinum/479138"">Untappd</a>"
3063,Sommerbauer Edelmost,Austria,0,1,0,0,1,2023,2023,1,Cider,Active,Puch bei Weiz,Styria,Austria,"<a href=""https://www.sommerbauer-most.at/"">Website</a>","<a href=""https://www.facebook.com/sommerbaueredelmost/"">Facebook</a>","<a href=""https://www.instagram.com/sommerbaueredelmost/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12366001650524549047"">Google</a>",,,
3380,Spildegarden,Norway,0,1,0,0,1,2020,2020,1,Cider,Active,Øystese,Vestland,Norway,"<a href=""https://www.spildegarden.no/"">Website</a>",,"<a href=""https://www.instagram.com/spildegarden/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4799684362834917258"">Google</a>",,"<a href=""https://www.tripadvisor.com/Restaurant_Review-g2192406-d23563716"">TripAdvisor</a>","<a href=""https://untappd.com/w/spildegarden/396091"">Untappd</a>"
3576,Staatsweingut Weinsberg,Germany,0,1,0,0,1,2018,2018,1,Wine,Active,Weinsberg,Baden-Württemberg,Germany,"<a href=""https://staatsweingut-weinsberg.de/"">Website</a>","<a href=""https://www.facebook.com/StaatsweingutWeinsberg"">Facebook</a>","<a href=""https://www.instagram.com/staatsweingut_weinsberg/"">Instagram</a>","<a href=""https://maps.google.com/?cid=11067228099325132957"">Google</a>",,,
1459,Tempted Cider,Northern Ireland,0,1,0,0,1,2018,2018,1,Cider,Active,Lisburn,Antrim,Northern Ireland,"<a href=""https://www.temptedcider.com/"">Website</a>","<a href=""https://www.facebook.com/temptedcider/"">Facebook</a>","<a href=""https://www.instagram.com/temptedcider/"">Instagram</a>","<a href=""https://maps.google.com/?cid=4479314919661417093"">Google</a>",,,"<a href=""https://untappd.com/brewery/25055"">Untappd</a>"
3270,Alte Brennerei,Germany,0,0,1,0,1,2024,2024,1,Spirits,Active,Backnang,Baden-Württemberg,Germany,"<a href=""https://altebrennerei.com/"">Website</a>","<a href=""https://www.facebook.com/altebrennerei.backnang/"">Facebook</a>","<a href=""https://www.instagram.com/alte_brennerei/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7817700984237736643"">Google</a>",,,
3579,Arantast,Spain,0,0,1,0,1,2019,2019,1,Cider,Active,Les,Catalonia,Spain,"<a href=""https://www.arantast.com/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=16574071417844332515"">Google</a>",,,"<a href=""https://untappd.com/w/arantast/480204"">Untappd</a>"
1326,Bembel With Care,Germany,0,0,1,0,1,2018,2018,1,Cider,Active,Heppenheim,Hesse,Germany,"<a href=""https://bembel-with-care.com/"">Website</a>","<a href=""https://www.facebook.com/bembel.with.care"">Facebook</a>","<a href=""https://www.instagram.com/bembel.with.care/"">Instagram</a>",,,,"<a href=""https://untappd.com/bembelwithcare"">Untappd</a>"
3068,Brennerei Bühler,Germany,0,0,1,0,1,2023,2023,1,Spirits,Active,Marbach am Neckar,Baden-Württemberg,Germany,"<a href=""https://www.brennerei-buehler.de/"">Website</a>",,"<a href=""https://www.instagram.com/brennereibuehler"">Instagram</a>","<a href=""https://maps.google.com/?cid=2345095139748704475"">Google</a>",,,
1931,Cidrerie de Menez-Brug,France,0,0,1,0,1,2018,2018,1,Cider,Active,Fouesnant,Brittany,France,"<a href=""https://www.cidrerie-de-menez-brug.com/"">Website</a>","<a href=""https://www.facebook.com/cidreriemenezbrug.fr/"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=10640223041696316686"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g666452-d15052081"">TripAdvisor</a>","<a href=""https://untappd.com/w/cidrerie-de-menez-brug/150603"">Untappd</a>"
767,Domaine de Grand Pré,Canada,0,0,1,0,1,2018,2018,1,Wine,Active,Grand Pré,Nova Scotia,Canada,"<a href=""https://grandprewines.com/"">Website</a>","<a href=""https://www.facebook.com/GrandPreWines"">Facebook</a>","<a href=""https://www.instagram.com/grandprewines/"">Instagram</a>","<a href=""https://maps.google.com/?cid=16600471759933027605"">Google</a>","<a href=""https://www.yelp.com/biz/domaine-de-grand-pr%C3%A9-grand-pr%C3%A9-2"">Yelp</a>","<a href=""https://www.tripadvisor.com/Attraction_Review-g499224-d605077"">TripAdvisor</a>","<a href=""https://untappd.com/w/domaine-de-grand-pr/332595"">Untappd</a>"
1574,Kelterei Heil,Germany,0,0,1,0,1,2021,2021,1,Cider,Active,Laubuseschbach,Hesse,Germany,"<a href=""https://kelterei-heil.de/"">Website</a>","<a href=""https://www.facebook.com/keltereiheil/"">Facebook</a>","<a href=""https://www.instagram.com/keltereiheil"">Instagram</a>","<a href=""https://maps.google.com/?cid=18431477139160593371"">Google</a>",,,"<a href=""https://untappd.com/brewery/33255"">Untappd</a>"
2971,Kelterei Marc Conrad,Germany,0,0,1,0,1,2018,2018,1,Cider,Active,Welschbillig,Rhineland-Palatinate,Germany,"<a href=""https://www.kelterei-conrad.de/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=15609999503699653053"">Google</a>",,,"<a href=""https://untappd.com/w/kelterei-marcconrad/303466"">Untappd</a>"
3061,Kelterei Nagel,Germany,0,0,1,0,1,2023,2023,1,Cider,Active,Büdingen,Hesse,Germany,"<a href=""https://www.kelterei-nagel.de/"">Website</a>","<a href=""https://www.facebook.com/kelterei.nagel/"">Facebook</a>","<a href=""https://www.instagram.com/kelterei.nagel/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7391262693371148059"">Google</a>",,,"<a href=""https://untappd.com/w/kelterei-nagel/498918"">Untappd</a>"
3067,Knapps Cider,Germany,0,0,1,0,1,2023,2023,1,Cider,Active,Obersulm,Baden-Württemberg,Germany,"<a href=""https://www.knapps-cider.de/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=9767917118710491602"">Google</a>",,,
1587,Les Vergers de Kermao,France,0,0,1,0,1,2018,2018,1,Cider,Active,Gouesnac'h,Brittany,France,"<a href=""https://www.cidre-bretagne.com/"">Website</a>",,"<a href=""https://www.instagram.com/kermao.cidre/"">Instagram</a>","<a href=""https://maps.google.com/?cid=11761800243914556755"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g2184442-d8603735"">TripAdvisor</a>","<a href=""https://untappd.com/w/les-vergers-de-kermao/240565"">Untappd</a>"
3268,Obst Jacoby,Germany,0,0,1,0,1,2024,2024,1,Cider,Active,Mettlach,Saarland,Germany,"<a href=""http://www.obst-jacoby.de/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=11360827963253826112"">Google</a>",,,"<a href=""https://untappd.com/w/obstbau-jacoby/500421"">Untappd</a>"
3578,Obsthof Krieger,Germany,0,0,1,0,1,2018,2018,1,Cider,Active,Kronberg im Taunus,Hesse,Germany,"<a href=""https://www.obsthof-krieger.de/"">Website</a>",,,"<a href=""https://maps.google.com/?cid=16626777339278730049"">Google</a>",,,"<a href=""https://untappd.com/w/obsthof-krieger/210950"">Untappd</a>"
3342,Samuel Smith's Brewery,England,0,0,1,0,1,2019,2019,1,Beer,Active,Tadcaster,North Yorkshire,England,"<a href=""https://samuelsmithsbrewery.co.uk/"">Website</a>","<a href=""https://www.facebook.com/samuelsmithsbrewery/"">Facebook</a>","<a href=""https://www.instagram.com/samuelsmithsbrewery/"">Instagram</a>","<a href=""https://maps.google.com/?cid=15178745194059809638"">Google</a>",,,"<a href=""https://untappd.com/SamuelSmiths"">Untappd</a>"
3262,Sauerstoff,Germany,0,0,1,0,1,2020,2020,1,Cider,Active,Büdingen,Hesse,Germany,"<a href=""https://sauerstoff-apfelwein.de/"">Website</a>","<a href=""https://www.facebook.com/profile.php?id=100063231490679"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=5380129088619576032"">Google</a>",,,"<a href=""https://untappd.com/w/kulturgut/467732"">Untappd</a>"
3577,Wilder Hirsch,Germany,0,0,1,0,1,2019,2019,1,Cider,Inactive,Bad König,Hesse,Germany,,"<a href=""https://www.facebook.com/wilderhirsch/"">Facebook</a>","<a href=""https://www.instagram.com/wilderhirsch/"">Instagram</a>",,,,
3234,Yablo,Ukraine,0,0,1,0,1,2024,2024,1,Cider,Active,Kyiv,Kyiv,Ukraine,,"<a href=""https://www.facebook.com/yablocider"">Facebook</a>","<a href=""https://www.instagram.com/yablo_cider/"">Instagram</a>",,,,"<a href=""https://untappd.com/Yablo"">Untappd</a>"
3569,Zeillerner Mostg'wölb,Austria,0,0,1,0,1,2021,2021,1,Cider,Inactive,Zeillern,Lower Austria,Austria,"<a href=""https://www.mostgwoelb.at/"">Website</a>","<a href=""https://www.facebook.com/profile.php?id=100054308989989"">Facebook</a>",,,,"<a href=""https://www.tripadvisor.com/Restaurant_Review-g8429699-d8344227"">TripAdvisor</a>","<a href=""https://untappd.com/w/zeillerner-mostg-w-lb/407008"">Untappd</a>"
3546,Adeca,Japan,0,0,0,1,1,2018,2018,1,Wine,Active,Kashiwa,Chiba,Japan,"<a href=""https://www.adeca.co.jp/"">Website</a>","<a href=""https://www.facebook.com/adecawine/"">Facebook</a>","<a href=""https://www.instagram.com/adeca_wine/"">Instagram</a>","<a href=""https://maps.google.com/?cid=12970610347014431168"">Google</a>",,,
2605,Aga Sideri,Norway,0,0,0,1,1,2020,2020,1,Cider,Active,Nå,Vestland,Norway,"<a href=""https://www.agasideri.no/"">Website</a>","<a href=""https://www.facebook.com/agasideri/"">Facebook</a>","<a href=""https://www.instagram.com/agasideri/"">Instagram</a>","<a href=""https://maps.google.com/?cid=13763004362793346500"">Google</a>",,"<a href=""https://www.tripadvisor.com/Attraction_Review-g2347995-d18177720"">TripAdvisor</a>","<a href=""https://untappd.com/w/aga-sideri/405076"">Untappd</a>"
3054,Birkenhof Hofheim,Germany,0,0,0,1,1,2023,2023,1,Cider,Active,Hofheim,Hesse,Germany,"<a href=""https://www.taunusobst.de/"">Website</a>","<a href=""https://www.facebook.com/taunusobst"">Facebook</a>","<a href=""https://www.instagram.com/birkenhof.hofheim/"">Instagram</a>","<a href=""https://maps.google.com/?cid=7818052659804734828"">Google</a>",,,
2725,Cydrownia Filomelos,Poland,0,0,0,1,1,2024,2024,1,Cider,Active,Tarnogród,Lublin,Poland,"<a href=""https://www.filomelos.pl/"">Website</a>","<a href=""https://www.facebook.com/cydrfilomelos/"">Facebook</a>",,"<a href=""https://maps.google.com/?cid=16799127381008481476"">Google</a>",,,"<a href=""https://untappd.com/Filomelos"">Untappd</a>"
3586,Dr. Höhl's,Germany,0,0,0,1,1,2018,2018,1,Cider,Active,Maintal,Hesse,Germany,"<a href=""https://drhoehls.de/"">Website</a>","<a href=""https://www.facebook.com/bioess"">Facebook</a>","<a href=""https://www.instagram.com/dr.hoehls.bioess/"">Instagram</a>","<a href=""https://maps.google.com/?cid=13051626432422973144"">Google</a>",,,"<a href=""https://untappd.com/w/dr-hohl-s/197267"">Untappd</a>"
