WID,Medalist,Country,🏆 Best of Category,🥇 Gold,🥈 Silver,🥉 Honor,🏅 Total,First,Last,Years,Type,Status,Town/City,Region,Country,Website,Facebook,Instagram,Google,Yelp,TripAdvisor,Untappd
3268,Obst Jacoby,Germany,0,0,1,0,1,2024,2024,1,Cider,Active,Mettlach,Saarland,Germany,http://www.obst-jacoby.de/,,,https://maps.google.com/?cid=11360827963253826112,,,https://untappd.com/w/obstbau-jacoby/500421
3578,Obsthof Krieger,Germany,0,0,1,0,1,2018,2018,1,Cider,Active,Kronberg im Taunus,Hesse,Germany,https://www.obsthof-krieger.de/,,,https://maps.google.com/?cid=16626777339278730049,,,https://untappd.com/w/obsthof-krieger/210950
3342,Samuel Smith's Brewery,England,0,0,1,0,1,2019,2019,1,Beer,Active,Tadcaster,North Yorkshire,England,https://samuelsmithsbrewery.co.uk/,https://www.facebook.com/samuelsmithsbrewery/,https://www.instagram.com/samuelsmithsbrewery/,https://maps.google.com/?cid=15178745194059809638,,,https://untappd.com/SamuelSmiths
3262,Sauerstoff,Germany,0,0,1,0,1,2020,2020,1,Cider,Active,Büdingen,Hesse,Germany,https://sauerstoff-apfelwein.de/,https://www.facebook.com/profile.php?id=100063231490679,,https://maps.google.com/?cid=5380129088619576032,,,https://untappd.com/w/kulturgut/467732
3577,Wilder Hirsch,Germany,0,0,1,0,1,2019,2019,1,Cider,Inactive,Bad König,Hesse,Germany,,https://www.facebook.com/wilderhirsch/,https://www.instagram.com/wilderhirsch/,,,,
3234,Yablo,Ukraine,0,0,1,0,1,2024,2024,1,Cider,Active,Kyiv,Kyiv,Ukraine,,https://www.facebook.com/yablocider,https://www.instagram.com/yablo_cider/,,,,https://untappd.com/Yablo
3569,Zeillerner Mostg'wölb,Austria,0,0,1,0,1,2021,2021,1,Cider,Inactive,Zeillern,Lower Austria,Austria,https://www.mostgwoelb.at/,https://www.facebook.com/profile.php?id=100054308989989,,,,https://www.tripadvisor.com/Restaurant_Review-g8429699-d8344227,https://untappd.com/w/zeillerner-mostg-w-lb/407008
3546,Adeca,Japan,0,0,0,1,1,2018,2018,1,Wine,Active,Kashiwa,Chiba,Japan,https://www.adeca.co.jp/,https://www.facebook.com/adecawine/,https://www.instagram.com/adeca_wine/,https://maps.google.com/?cid=12970610347014431168,,,
2605,Aga Sideri,Norway,0,0,0,1,1,2020,2020,1,Cider,Active,Nå,Vestland,Norway,https://www.agasideri.no/,https://www.facebook.com/agasideri/,https://www.instagram.com/agasideri/,https://maps.google.com/?cid=13763004362793346500,,https://www.tripadvisor.com/Attraction_Review-g2347995-d18177720,https://untappd.com/w/aga-sideri/405076
3054,Birkenhof Hofheim,Germany,0,0,0,1,1,2023,2023,1,Cider,Active,Hofheim,Hesse,Germany,https://www.taunusobst.de/,https://www.facebook.com/taunusobst,https://www.instagram.com/birkenhof.hofheim/,https://maps.google.com/?cid=7818052659804734828,,,
2725,Cydrownia Filomelos,Poland,0,0,0,1,1,2024,2024,1,Cider,Active,Tarnogród,Lublin,Poland,https://www.filomelos.pl/,https://www.facebook.com/cydrfilomelos/,,https://maps.google.com/?cid=16799127381008481476,,,https://untappd.com/Filomelos
3586,Dr. Höhl's,Germany,0,0,0,1,1,2018,2018,1,Cider,Active,Maintal,Hesse,Germany,https://drhoehls.de/,https://www.facebook.com/bioess,https://www.instagram.com/dr.hoehls.bioess/,https://maps.google.com/?cid=13051626432422973144,,,https://untappd.com/w/dr-hohl-s/197267
2993,Ezera Sidrs,Latvia,0,0,0,1,1,2021,2021,1,Cider,Active,Riga,,Latvia,http://www.ezerasidrs.lv/,https://www.facebook.com/ezerasidrs/,https://www.instagram.com/ezera_sidrs,,,,https://untappd.com/w/ezera-sidrs/471303
3273,FreuObst,Germany,0,0,0,1,1,2024,2024,1,Cider,Active,Freiburg,Baden-Württemberg,Germany,,,https://www.instagram.com/freuobst/,,,,
3583,Götti Cider,Switzerland,0,0,0,1,1,2019,2019,1,Cider,Inactive,St. Gallen,St. Gallen,Switzerland,,https://www.facebook.com/profile.php?id=100042343076491,,,,,
X,Keller Cider,Switzerland,0,0,0,1,1,2018,2021,3,Cider,Inactive,,,Switzerland,,,,,,,
2774,La Ferme d'Hotte,France,0,0,0,1,1,2020,2020,1,Cider,Active,Eaux-Puiseaux,Grand Est,France,http://www.lafermedhotte.com/,https://www.facebook.com/lafermedhotte/,,https://maps.google.com/?cid=361884505414039041,,https://www.tripadvisor.com/Attraction_Review-g2201730-d6728258,https://untappd.com/w/la-ferme-dhotte/26522
3587,Le Coq Toqué,France,0,0,0,1,1,2020,2020,1,Cider,Active,Rouen,Normandy,France,https://www.lecoqtoque.com/,https://www.facebook.com/lecoqtoque,https://www.instagram.com/lecoqtoque,,,,https://untappd.com/w/le-coq-toquac/319686
2078,Malner,Slovenia,0,0,0,1,1,2023,2023,1,Cider,Active,Kozina,Hrpelje-Kozina,Slovenia,https://www.malnercider.com/,https://www.facebook.com/Malnercider,https://www.instagram.com/malner_cider/,https://maps.google.com/?cid=15238117087452971281,,,https://untappd.com/Malner
3264,Meladoro,Germany,0,0,0,1,1,2024,2024,1,Cider,Active,Stockach,Baden-Württemberg,Germany,https://brennlust.de/meladoro/,,https://www.instagram.com/meladoro_wein,https://maps.google.com/?cid=3661318101864764152,,,
2827,Muxaller Cider,Germany,0,0,0,1,1,2021,2021,1,Cider,Active,Probsteierhagen,Schleswig-Holstein,Germany,https://www.muxallercider.de/,https://www.facebook.com/profile.php?id=100064945230179,https://www.instagram.com/muxaller_cider,,,,https://untappd.com/w/muxaller-wein-gmbh/505047
2749,Ottercider,Belgium,0,0,0,1,1,2023,2023,1,Cider,Active,Zwijndrecht,Antwerp,Belgium,https://www.ottercider.be/,https://www.facebook.com/Ottercider,https://www.instagram.com/ottercider,,,,https://untappd.com/Ottercider
3575,Privatkellerei Schäfer,Germany,0,0,0,1,1,2021,2021,1,Fruit Wine,Active,Vorderweidenthal,Rhineland-Palatinate,Germany,https://fruchtwein.shop/,,,https://maps.google.com/?cid=14560417535398248102,,,
1566,Quebrada del Chucao,Chile,0,0,0,1,1,2018,2018,1,Cider,Active,Huiscapi,Araucanía,Chile,https://quebradadelchucao.cl/,https://www.facebook.com/QuebradaDelChucao,https://www.instagram.com/quebradadelchucao,,,,https://untappd.com/QuebradaDelChucao
3581,Zwutsch,Germany,0,0,0,1,1,2018,2018,1,Cider,Inactive,Jork,Lower Saxony,Germany,,https://www.facebook.com/Zwutsch.Altes.Land/,https://www.instagram.com/zwutsch_cider/,,,,https://untappd.com/w/zwutsch/470820
,Total,,47,246,347,329,969,,,,,,,,,,,,,,,
