competition_id,year,url,file,kind,fetched_at,http_status,bytes,sha256,content_type,note
glintcap,2015,https://michiganciders.com/awards/2015-commercial-results/,data/source/web/glintcap/2015/commercial.html,official,2026-09-13T20:00:22Z,200,73348,f3bcc3212f2d540464dee9d3fa94a5246cdd3ae1b9a00b33801a39d17016474a,text/html,"GLINTCAP 2015 commercial results, Michigan Cider Association site (current official host)"
glintcap,2015,https://web.archive.org/web/20160221090830/http://glintcap.org/results/noncommercial/year/2015-glintcap/,data/source/web/glintcap/2015/noncommercial.html,wayback,2026-09-13T20:01:04Z,200,34982,b0e34d16c5ce123fc01a239217c752d342bdf017969e818d662d10f73fab59f8,text/html,"GLINTCAP 2015 noncommercial results, glintcap.org archive page (site gone), Wayback 2016-02-21"
glintcap,2016,https://michiganciders.com/awards/2016-commercial-results/,data/source/web/glintcap/2016/commercial.html,official,2026-09-13T20:00:22Z,200,83633,77e9604f5448668ccbf9084fabffbc7ef36c1c6cdad2c8d77181cc21fd77d1d4,text/html,"GLINTCAP 2016 commercial results, Michigan Cider Association site (current official host)"
glintcap,2016,https://web.archive.org/web/20160502133458/http://glintcap.org/results/noncommercial/year/2016-glintcap/,data/source/web/glintcap/2016/noncommercial.html,wayback,2026-09-13T20:01:05Z,200,37158,e132295bac4bd288065c48f411e02af0ecbee6de9ffa8acd7f8c11f05b215ec6,text/html,"GLINTCAP 2016 noncommercial results, glintcap.org archive page (site gone), Wayback 2016-05-02"
glintcap,2017,https://michiganciders.com/awards/2017-commercial-results/,data/source/web/glintcap/2017/commercial.html,official,2026-09-13T20:00:23Z,200,91970,8dbb5e1f4d3f336f6a9b5a085a20e14b7cfc5494e89663a81aac6d32b2447d25,text/html,"GLINTCAP 2017 commercial results, Michigan Cider Association site (current official host)"
glintcap,2017,https://web.archive.org/web/20170502124224/http://glintcap.org/results/noncommercial/year/2017-noncommercial-results/,data/source/web/glintcap/2017/noncommercial.html,wayback,2026-09-13T20:01:05Z,200,30694,bf7f9e7e73211d9e7fe5881c8c8808d968d578b8243a3c1c7713f2d58cb278a0,text/html,"GLINTCAP 2017 noncommercial results, glintcap.org (site gone), Wayback 2017-05-02"
glintcap,2018,https://michiganciders.com/awards/2018-commercial-results/,data/source/web/glintcap/2018/commercial.html,official,2026-09-13T20:00:23Z,200,103282,ef58adee57c5b4dfcfccb95d129bb5d01eb67d116221bf23b9529d096e163ddd,text/html,"GLINTCAP 2018 commercial results, Michigan Cider Association site (current official host)"
glintcap,2018,https://web.archive.org/web/20180831024618/http://glintcap.org/results/noncommercial/year/2018-noncommercial-results/,data/source/web/glintcap/2018/noncommercial.html,wayback,2026-09-13T20:01:06Z,200,52373,ab208e8ac4e7f7010a9ebca2b69238203acfd8d0dd15879db064813ea7ab7996,text/html,"GLINTCAP 2018 noncommercial results, glintcap.org (site gone), Wayback 2018-08-31"
glintcap,2019,https://michiganciders.com/awards/2019-commercial-results/,data/source/web/glintcap/2019/commercial.html,official,2026-09-13T20:00:24Z,200,111603,ee9203c6fc4e76282247cf6bc03a40e1a397fc715c119fba4f1fe84c446f1b87,text/html,"GLINTCAP 2019 commercial results, Michigan Cider Association site (current official host)"
glintcap,2019,https://web.archive.org/web/20190821102959/https://glintcap.org/results/noncommercial/year/2019-noncommercial-results/,data/source/web/glintcap/2019/noncommercial.html,wayback,2026-09-13T20:01:07Z,200,39476,bc193bd20b6f8b6c3f187852218c7b22278ccfb7d52cfbb41bdbd0c99de8ade9,text/html,"GLINTCAP 2019 noncommercial results, glintcap.org (site gone), Wayback 2019-08-21"
glintcap,2021,https://michiganciders.com/awards/2021-commercial-results/,data/source/web/glintcap/2021/commercial.html,official,2026-09-13T20:00:24Z,200,114896,74d28d7ffb7695d0243eb6ccea20a43758991decdcd458e36358c120c72a5528,text/html,"GLINTCAP 2021 commercial results, Michigan Cider Association site (current official host)"
glintcap,2021,https://michiganciders.com/awards/2021-noncommercial-results/,data/source/web/glintcap/2021/noncommercial.html,official,2026-09-13T20:00:43Z,200,63957,0f6eb1ef521e151af9786b168782b6caf11a2107808507cef57d0025c688d744,text/html,"GLINTCAP 2021 noncommercial results, Michigan Cider Association site"
glintcap,2022,https://michiganciders.com/awards/2022-commercial-results/,data/source/web/glintcap/2022/commercial.html,official,2026-09-13T20:00:25Z,200,111868,56751aadbdefe53401d9393cb2dfd728965655874903ec4445bdc0620d0aeba7,text/html,"GLINTCAP 2022 commercial results, Michigan Cider Association site (current official host)"
glintcap,2022,https://michiganciders.com/awards/2022-noncommercial-results/,data/source/web/glintcap/2022/noncommercial.html,official,2026-09-13T20:00:44Z,200,65031,db63b7dfbff871bb46a923cfa54c446179877c3e08a4d08ef5906548bf1d5d14,text/html,"GLINTCAP 2022 noncommercial results, Michigan Cider Association site"
glintcap,2023,https://michiganciders.com/awards/2023-commercial-results/,data/source/web/glintcap/2023/commercial.html,official,2026-09-13T20:00:25Z,200,118488,381a2e9290ec48d06dfacb59bcb31a888d39b6d3fd9199ffb4013a0186a91a15,text/html,"GLINTCAP 2023 commercial results, Michigan Cider Association site (current official host)"
glintcap,2023,https://michiganciders.com/awards/2023-noncommercial-results/,data/source/web/glintcap/2023/noncommercial.html,official,2026-09-13T20:00:44Z,200,63417,3c8a0afc22d6b231ddf8db8037c94166845bb20471bb598c82fbafd8fee27855,text/html,"GLINTCAP 2023 noncommercial results, Michigan Cider Association site"
glintcap,2024,https://michiganciders.com/glintcap-2024-commercial-results/,data/source/web/glintcap/2024/commercial.html,official,2026-09-13T20:00:25Z,200,109623,dc43dbd19af3784ef1e6a481ebaca557a81fcc1495d6d3538afe1c2698199efd,text/html,"GLINTCAP 2024 commercial results, Michigan Cider Association site"
glintcap,2024,https://michiganciders.com/glintcap-2024-non-commercial-results/,data/source/web/glintcap/2024/noncommercial.html,official,2026-09-13T20:00:45Z,200,60704,3f8a02c31a52d68e607a16a2af8e4a071033327b85284a1b038441d94ba61a80,text/html,"GLINTCAP 2024 noncommercial results, Michigan Cider Association site"
glintcap,2025,https://michiganciders.com/1640-2/,data/source/web/glintcap/2025/commercial.html,official,2026-09-13T20:00:26Z,200,99917,70abce87e3e758604f42b7bbc343d315414886e24359a1595f41bc265e1ac7c8,text/html,"GLINTCAP 2025 commercial results, Michigan Cider Association site (URL from config/competition_years.csv)"
glintcap,2025,https://michiganciders.com/glintcap-2025-non-commercial-results/,data/source/web/glintcap/2025/noncommercial.html,official,2026-09-13T20:00:45Z,200,57786,d827539d3cc90d631b03b8612be6458837e181ed98bc9f5d59b58c1f7de7de88,text/html,"GLINTCAP 2025 noncommercial results, Michigan Cider Association site"
glintcap,2026,https://michiganciders.com/glintcap-2026-commercial-results/,data/source/web/glintcap/2026/commercial.html,official,2026-09-11T23:29:52Z,200,115933,40ffc8fced7b95dec68632b65db30590bf7deca2b8ebd83419ba870d9b32297a,text/html,captured in an earlier session (2026-09-11); URL taken from the page's canonical link
good-food-awards,2016,https://www.sonomamag.com/2016-good-food-awards-finalists/,data/source/web/good-food-awards/2016/finalists.html,press,2026-09-13T20:11:46Z,200,115848,f91b94259a7b1ee497a19d60af6c514ba7ec9ea7fb3da3a25c47b8298a54a8dd,text/html,2016 finalists list reproduced by Sonoma Magazine (foundation finalists page for 2016 not archived)
good-food-awards,2016,https://web.archive.org/web/20191018020902/https://goodfoodfdn.org/awards/winners/2016/,data/source/web/good-food-awards/2016/winners.html,wayback,2026-09-13T20:13:08Z,200,174497,a7eb3480e1230c4bf98e83a49576b6ed789f297cd512b05ac60945974792ce14,text/html,"2016 winners, foundation per-year archive page, Wayback 2019-10-18 (live site blocks curl); Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture"
good-food-awards,2017,https://www.whitewoodcider.com/press/2016/11/15/this-is-america-announcing-the-2017-good-food-awards-finalists,data/source/web/good-food-awards/2017/finalists.html,press,2026-09-13T20:15:04Z,200,121161,c41d92b7b58be38bb7717810b1fd0ae75837f10364731874dcfe74d208ab30ea,text/html,2017 finalists press release (all 16 cider finalists) reproduced on Whitewood Cider Co. press page (foundation finalists page for 2017 not archived)
good-food-awards,2017,https://web.archive.org/web/20200220143527/https://goodfoodfdn.org/awards/winners/2017/,data/source/web/good-food-awards/2017/winners.html,wayback,2026-09-13T20:13:13Z,200,178535,48a46914368b168825b23df0367a285dd0efa199348452e268d913fc2f3165f5,text/html,"2017 winners, foundation per-year archive page, Wayback 2020-02-20 (live site blocks curl); Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture"
good-food-awards,2018,https://totalfood.com/2018-good-food-awards-finalists/,data/source/web/good-food-awards/2018/finalists.html,press,2026-09-13T20:11:54Z,200,311716,4145cbdab8537bd81a7958d84c72beee9157a7a7f21851d2dc70e1d16423ec55,text/html,2018 finalists list reproduced by TotalFood (foundation finalists page for 2018 not archived)
good-food-awards,2018,https://web.archive.org/web/20180801120049/https://goodfoodfdn.org/awards/winners/,data/source/web/good-food-awards/2018/winners.html,wayback,2026-09-13T20:13:18Z,200,191162,ed9d9c7fe3e801424212f41686308bd3b31ce3db6c1c86a2d0d450176e6c0d23,text/html,"2018 winners, foundation winners page as it stood 2018-08-01 (page overwritten yearly); Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture"
good-food-awards,2019,https://web.archive.org/web/20190125104802/https://goodfoodfdn.org/awards/finalists/,data/source/web/good-food-awards/2019/finalists.html,wayback,2026-09-13T20:14:21Z,200,106695,44047ba55d16619450ec1a2107db534b916083e3bec40af305a9d5bdffb150d0,text/html,"2019 finalists, foundation finalists page as it stood 2019-01-25 (page overwritten yearly)"
good-food-awards,2019,https://web.archive.org/web/20190302054016/https://goodfoodfdn.org/awards/winners/,data/source/web/good-food-awards/2019/winners.html,wayback,2026-09-13T20:13:23Z,200,200505,b569ea309dcb63f7bc49422e6dfa3a3379c64f1c2f02b44e79f700ab524cfd97,text/html,"2019 winners, foundation winners page as it stood 2019-03-02 (page overwritten yearly); Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture"
good-food-awards,2020,https://web.archive.org/web/20200821025402/https://goodfoodfdn.org/awards/finalists/,data/source/web/good-food-awards/2020/finalists.html,wayback,2026-09-13T20:14:26Z,200,103413,be2b7a1ba25e93ab90ff2c0c33b9944cae54c0fb38324be167d6d6ddfd5fd947,text/html,"2020 finalists, foundation finalists page as it stood 2020-08-21 (page overwritten yearly)"
good-food-awards,2020,https://web.archive.org/web/20200409234321/https://goodfoodfdn.org/awards/winners/,data/source/web/good-food-awards/2020/winners.html,wayback,2026-09-13T20:13:28Z,200,208096,c73585f7de70511d83f578a1776d24f2233c2c2ad0baa70e73b3fad68ea79db5,text/html,"2020 winners, foundation winners page as it stood 2020-04-09 (page overwritten yearly); Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture"
good-food-awards,2021,https://web.archive.org/web/20210618181130/https://goodfoodfdn.org/awards/finalists/,data/source/web/good-food-awards/2021/finalists.html,wayback,2026-09-13T20:14:31Z,200,104919,0bee8f3bdea751261f4f36cde12baf8a54f9dd74329c57d2980661ca8e7ac1ce,text/html,"2021 finalists, foundation finalists page as it stood 2021-06-18 (page overwritten yearly)"
good-food-awards,2021,https://web.archive.org/web/20210227180655/https://goodfoodfdn.org/awards/winners/2021/,data/source/web/good-food-awards/2021/winners.html,wayback,2026-09-13T20:13:33Z,200,211942,0611dcf50d255fc9fd2f75b01ce99297d026b5cc6c2579d6d254eb07ca19b725,text/html,"2021 winners, foundation per-year archive page, Wayback 2021-02-27; Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture"
good-food-awards,2022,https://web.archive.org/web/20220127172005/https://goodfoodfdn.org/awards/finalists/,data/source/web/good-food-awards/2022/finalists.html,wayback,2026-09-13T20:14:36Z,200,210364,799e8676554eafd10e188da292a62186cd5edd741e787605fbaf9d6809d026ad,text/html,"2022 finalists, foundation finalists page as it stood 2022-01-27 (page overwritten yearly)"
good-food-awards,2022,https://web.archive.org/web/20220121034953/https://goodfoodfdn.org/awards/winners/2022/,data/source/web/good-food-awards/2022/winners.html,wayback,2026-09-13T20:13:38Z,200,234232,968b78571aec4163a65e8f583340f811db2cd8bced9b8569b42fb6c15c7f47fb,text/html,"2022 winners, foundation per-year archive page, Wayback 2022-01-21; Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture"
good-food-awards,2023,https://web.archive.org/web/20230127140016/https://goodfoodfdn.org/awards/finalists/,data/source/web/good-food-awards/2023/finalists.html,wayback,2026-09-13T20:14:42Z,200,194979,15bef9e416144f547f9b02d992cbbfe02ef8b442ec8257f87ad60f7c66da1486,text/html,"2023 finalists, foundation finalists page as it stood 2023-01-27 (page overwritten yearly)"
good-food-awards,2023,https://web.archive.org/web/20230505211117/https://goodfoodfdn.org/awards/winners/2023/,data/source/web/good-food-awards/2023/winners.html,wayback,2026-09-13T20:13:44Z,200,244529,b233fd306071c008e3cbbfeb231debdae1f4e95ef15d5569e451c2a0e6f159a3,text/html,"2023 winners, foundation per-year archive page, Wayback 2023-05-05; Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture"
good-food-awards,2024,https://web.archive.org/web/20240118172257/https://goodfoodfdn.org/awards/finalists/,data/source/web/good-food-awards/2024/finalists.html,wayback,2026-09-13T20:14:47Z,200,152191,6dad3aa74eff7b6c8284b41be9d1b6211d3b2a0bb7209ab3dec72bf9ae99ddf5,text/html,"2024 finalists, foundation finalists page as it stood 2024-01-18 (page overwritten yearly)"
good-food-awards,2024,https://web.archive.org/web/20240510195231/https://goodfoodfdn.org/awards/winners/2024/,data/source/web/good-food-awards/2024/winners.html,wayback,2026-09-13T20:14:02Z,200,239326,26bfccfd7f6701a87d00a68c0d953d9cf784d6071befaa9c943e2d92477e119f,text/html,"2024 winners, foundation per-year archive page, Wayback 2024-05-10; Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture"
good-food-awards,2025,https://web.archive.org/web/20250116080402/https://goodfoodfdn.org/awards/finalists/,data/source/web/good-food-awards/2025/finalists.html,wayback,2026-09-13T20:14:52Z,200,154401,7fdfde4e23325f53c0c7f347f874398243f3f31878d43e9043af92f0fa594cbb,text/html,"2025 finalists, foundation finalists page as it stood 2025-01-16 (page overwritten yearly)"
good-food-awards,2025,https://web.archive.org/web/20250122123532/https://goodfoodfdn.org/awards/winners/,data/source/web/good-food-awards/2025/winners.html,wayback,2026-09-13T20:14:10Z,200,1661558,941f017a5aea01f90f8145546c5a5109480591815e60470dc14baa782fd48956,text/html,"2025 winners, foundation winners page as it stood 2025-01-22 (page overwritten yearly); Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture"
good-food-awards,2026,https://web.archive.org/web/20260116123647/https://goodfoodfdn.org/awards/finalists/,data/source/web/good-food-awards/2026/finalists.html,wayback,2026-09-13T20:14:57Z,200,103714,0f7f6668a1678e47fb6b42bc6049d0d3594a50b51416bb0213c63b264982c94d,text/html,"2026 finalists, foundation finalists page as it stood 2026-01-16 (page overwritten yearly)"
good-food-awards,2026,https://web.archive.org/web/20260418071411/https://goodfoodfdn.org/awards/winners/,data/source/web/good-food-awards/2026/winners.html,wayback,2026-09-13T20:14:16Z,200,1776624,c57ac09436267d21593c985ccb6a80fc8df6c746d52544b98ed1265115b3b2c5,text/html,"2026 winners, foundation winners page as it stood 2026-04-18 (live site blocks curl); Google Maps browser API key in an embedded script URL replaced with AIza-REDACTED after capture"
international-cider-awards,2013,https://www.brewingawards.org/winner/2013-2/international-cider-competition-4-classes/,data/source/web/international-cider-awards/2013/cider-all-classes.html,official,2026-09-13T20:08:19Z,200,171059,ea32012dc4261626a80d2166ac6c667e137ca47f7ed4e5ad9b2f3311053a6268,text/html,"2013 International Cider Competition, all 4 classes, medal list"
international-cider-awards,2013,https://www.brewingawards.org/winner/2013-2/,data/source/web/international-cider-awards/2013/results.html,official,2026-09-13T20:08:17Z,200,149976,619b70fbf13d6c9d433cf84fd9bded7080bc4b83a0cd2a7c8191dc431d3ec019,text/html,2013 winners index page (links to category pages)
international-cider-awards,2015,https://www.brewingawards.org/winner/2015-2/international-cider-competition-category-1-for-cider-apple-class-3-5-7-5-abv/,data/source/web/international-cider-awards/2015/cider-cat1.html,official,2026-09-13T20:08:23Z,200,162965,dc77615b3cd4470f985dbb5ef6b5a4fad053c6f943d705b98da95af67a2ae14e,text/html,2015 cider category 1 (cider apple class)
international-cider-awards,2015,https://www.brewingawards.org/winner/2015-2/international-cider-competition-category-2-for-open-apple-class-cider-3-5-7-5-abv/,data/source/web/international-cider-awards/2015/cider-cat2.html,official,2026-09-13T20:08:25Z,200,154690,1fb9a76ae839b164f70833b040bb7f0f43a89d907344dd1cc640f55695a708f1,text/html,2015 cider category 2 (open apple class)
international-cider-awards,2015,https://www.brewingawards.org/winner/2015-2/international-cider-competition-category-3-for-flavoured-cider-class-3-5-7-5-abv/,data/source/web/international-cider-awards/2015/cider-cat3.html,official,2026-09-13T20:08:28Z,200,145787,a53d8d5552310ec9fb5dd358d5208d2069ab400ff7c3bcc97c846a42c4d114e5,text/html,2015 cider category 3 (flavoured)
international-cider-awards,2015,https://www.brewingawards.org/winner/2015-2/international-cider-competition-category-4-for-low-alcohol-cider-class-1-2-3-5-abv/,data/source/web/international-cider-awards/2015/cider-cat4.html,official,2026-09-13T20:08:30Z,200,145630,729c765126bd9141564bb8e50bd83531a5222ca5e63fcbd549dd093fea8c0c70,text/html,2015 cider category 4 (low alcohol)
international-cider-awards,2015,https://www.brewingawards.org/winner/2015-2/international-cider-competition-category-5-for-speciality-cider-class-or-perry-class-1-2-8-5-abv/,data/source/web/international-cider-awards/2015/cider-cat5.html,official,2026-09-13T20:08:33Z,200,146111,57a10d5745ac527704a3682ddd1456bee7ab336edb80706996d93804a9436ce3,text/html,2015 cider category 5 (speciality/perry)
international-cider-awards,2015,https://www.brewingawards.org/winner/2015-2/,data/source/web/international-cider-awards/2015/results.html,official,2026-09-13T20:08:21Z,200,155364,7c92d498ea57f6cb63d410b7508425cec93f673e1aa662a5ca5228cfcd9ab3ca,text/html,2015 winners index page (links to category pages)
international-cider-awards,2017,https://www.brewingawards.org/winner/2017-2/international-cider-competition-category-1-2017-10/,data/source/web/international-cider-awards/2017/cider-cat1.html,official,2026-09-13T20:08:37Z,200,162506,bd69a1faa3ac19c15cc60e43ff708110aec9da6d8dd43bca9cd5138537ec36b4,text/html,2017 cider category 1
international-cider-awards,2017,https://www.brewingawards.org/winner/2017-2/international-cider-competition-category-2-2017-11/,data/source/web/international-cider-awards/2017/cider-cat2.html,official,2026-09-13T20:08:38Z,200,162374,95c4f2e7ff57bd18f4e7f449c86864b6ccabb7ef3c98fd9feae4ec05b753d45c,text/html,2017 cider category 2
international-cider-awards,2017,https://www.brewingawards.org/winner/2017-2/international-cider-competition-category-3-2017-12/,data/source/web/international-cider-awards/2017/cider-cat3.html,official,2026-09-13T20:08:41Z,200,146812,8e338862ea50edd1f7377152389fb2f44eafbb08f4f313aac49db7a860dffb25,text/html,2017 cider category 3
international-cider-awards,2017,https://www.brewingawards.org/winner/2017-2/international-cider-competition-category-4-2017-13/,data/source/web/international-cider-awards/2017/cider-cat4.html,official,2026-09-13T20:08:43Z,200,147056,8b2f3f993007675368a0b8467ab16112a02a1048e87903272d1f805339f60013,text/html,2017 cider category 4
international-cider-awards,2017,https://www.brewingawards.org/winner/2017-2/international-cider-competition-category-5-2017-14/,data/source/web/international-cider-awards/2017/cider-cat5.html,official,2026-09-13T20:08:45Z,200,147031,8507e6a34b2cd2cb69def3d5f9efeb89faaa0a243a63143120f0de6d795e78de,text/html,2017 cider category 5
international-cider-awards,2017,https://www.brewingawards.org/winner/2017-2/international-cider-competition-category-7-2017-16/,data/source/web/international-cider-awards/2017/cider-cat7.html,official,2026-09-13T20:08:47Z,200,146902,93c51bf0ef4eeda46b0680bf41c6f76ab9881bc2f3f8e4ad7229e612d51540c5,text/html,2017 cider category 7
international-cider-awards,2017,https://www.brewingawards.org/winner/2017-2/international-cider-competition-class-6-2017-15/,data/source/web/international-cider-awards/2017/cider-class6.html,official,2026-09-13T20:08:50Z,200,145094,37c0953600c7f1810e3101dbe0bd5c79a0ae940499087491d167c0d75b2b243f,text/html,2017 cider class 6
international-cider-awards,2017,https://www.brewingawards.org/winner/2017-2/,data/source/web/international-cider-awards/2017/results.html,official,2026-09-13T20:08:35Z,200,157124,2f2d2287db53b2e89251346054903b3c441fe2d160a6ea2dfdf5144b30b4b04b,text/html,2017 winners index page (links to category pages)
international-cider-awards,2017,https://www.brewingawards.org/uncategorized/international-brewing-cider-awards-announce-champions/,data/source/web/international-cider-awards/2017/trophies.html,official,2026-09-13T20:08:52Z,200,148790,a7399a86f79d4cd7716b6fe07d472bd4bc640210f7393427b7da0c46fbda1b52,text/html,2017 champions/trophy winners news post
international-cider-awards,2019,https://www.brewingawards.org/winner/2019-2/flavoured-cider-trophy-classes-12-2019/,data/source/web/international-cider-awards/2019/cider-flavoured.html,official,2026-09-13T20:08:56Z,200,152958,91972dc093d17d6883dd29ce4363eb14496f30199dfa4560f58730c29fd36ec9,text/html,2019 cider class page: flavoured-cider-trophy-classes-12-2019
international-cider-awards,2019,https://www.brewingawards.org/winner/2019-2/hopped-cider-class-2019/,data/source/web/international-cider-awards/2019/cider-hopped.html,official,2026-09-13T20:08:58Z,200,143845,eb59d276d68d79ddfcb183df69f26e0edab48f84f051f5b64e67eab3d2540196,text/html,2019 cider class page: hopped-cider-class-2019
international-cider-awards,2019,https://www.brewingawards.org/winner/2019-2/iced-cider-class-2019/,data/source/web/international-cider-awards/2019/cider-iced.html,official,2026-09-13T20:09:00Z,200,142740,a0b1698075e7b00cbea42e0493f6c57d59342267ab0372b02d48860ea7a6bafa,text/html,2019 cider class page: iced-cider-class-2019
international-cider-awards,2019,https://www.brewingawards.org/winner/2019-2/low-alcohol-cider-class-2019/,data/source/web/international-cider-awards/2019/cider-low-alcohol.html,official,2026-09-13T20:09:02Z,200,144648,8c19c692fefbd5c279659945cb3151255fe683412cf3b5f97a53f9063c006816,text/html,2019 cider class page: low-alcohol-cider-class-2019
international-cider-awards,2019,https://www.brewingawards.org/winner/2019-2/modern-cider-2-1-2-2-2-3/,data/source/web/international-cider-awards/2019/cider-modern.html,official,2026-09-13T20:09:04Z,200,161132,2b43b336e1a51f45c2d4d69c96868b0d3e4d970771b80d935e719ef3cc610d39,text/html,2019 cider class page: modern-cider-2-1-2-2-2-3
international-cider-awards,2019,https://www.brewingawards.org/winner/2019-2/open-class-cider-class-2019/,data/source/web/international-cider-awards/2019/cider-open.html,official,2026-09-13T20:09:06Z,200,144558,9f67f0aaacd8b648770a7d6450451089c868ed309e240ef6f2ac12cc9ca0a28e,text/html,2019 cider class page: open-class-cider-class-2019
international-cider-awards,2019,https://www.brewingawards.org/winner/2019-2/spanish-cider-class-2019/,data/source/web/international-cider-awards/2019/cider-spanish.html,official,2026-09-13T20:09:10Z,200,143630,4b9c60103a821f3a391b97af95fb8ba6b17b88c8ae5251c69e1d8d4eec4f4048,text/html,2019 cider class page: spanish-cider-class-2019
international-cider-awards,2019,https://www.brewingawards.org/winner/2019-2/tannic-cider-class-1-1-2019/,data/source/web/international-cider-awards/2019/cider-tannic.html,official,2026-09-13T20:09:12Z,200,160904,6cdec467e3b396030c1422decf1c0deb6b638c74bf36b90712a0bb4bba97af31,text/html,2019 cider class page: tannic-cider-class-1-1-2019
international-cider-awards,2019,https://www.brewingawards.org/winner/2019-2/perry-cider-2019/,data/source/web/international-cider-awards/2019/perry.html,official,2026-09-13T20:09:08Z,200,152188,c7c82b37a31a74f9dfa4ac4e0916c84c72f7362cf6b5bff2c8384724e17b6713,text/html,2019 cider class page: perry-cider-2019
international-cider-awards,2019,https://www.brewingawards.org/winner/2019-2/,data/source/web/international-cider-awards/2019/results.html,official,2026-09-13T20:08:54Z,200,155654,8290b620e7798c6e977177eb2c87368d635d76ca04fbc55c13684b37511d4b87,text/html,2019 winners index page (links to category pages)
international-cider-awards,2021,https://www.brewingawards.org/winner/2021-2/classic-trophy-class-1-11-21-32-12-22-334-2021/,data/source/web/international-cider-awards/2021/cider-classic.html,official,2026-09-13T20:09:19Z,200,197009,1d62dba053223606650d073c874c960ce03f9d2c9b9d91e096d4f7574d2c10b1,text/html,2021 classic cider trophy classes 1.1-3.4
international-cider-awards,2021,https://www.brewingawards.org/winner/2021-2/flavoured-cider-trophy-class-5-15-26-2021/,data/source/web/international-cider-awards/2021/cider-flavoured.html,official,2026-09-13T20:09:21Z,200,158659,1d689a95c21461aff4917d6693595990c5840b2479d1012da55856c075c1f9ac,text/html,"2021 flavoured cider trophy classes 5.1,5.2,6"
international-cider-awards,2021,https://www.brewingawards.org/winner/2021-2/innovation-trophy-class-7-8-9-10-2021/,data/source/web/international-cider-awards/2021/cider-innovation.html,official,2026-09-13T20:09:23Z,200,167118,a30677d4d3de99f335abf04d8e781fc5071f813191fa6ed922acf73fcd33edc0,text/html,2021 innovation cider trophy classes 7-10
international-cider-awards,2021,https://www.brewingawards.org/winner/2021-2/,data/source/web/international-cider-awards/2021/results.html,official,2026-09-13T20:09:16Z,200,150936,1fe878ce2fa9c9b497837eb88ffc66bf3ade70f9f16a7a29675c9fa1ea1c345f,text/html,2021 winners index page (links to category pages)
international-cider-awards,2021,https://www.brewingawards.org/news/international-brewing-and-cider-award-winners-2021/,data/source/web/international-cider-awards/2021/trophies.html,official,2026-09-13T20:09:25Z,200,147533,5da61fa658ed5728896697e228282980bad9a189320dfac5ef52e1868a548a0d,text/html,2021 trophy winners news post
international-cider-awards,2024,https://www.brewingawards.org/winner/2024-2/international-classic-cider-class-11-21-322-12-22-334-2024/,data/source/web/international-cider-awards/2024/cider-classic.html,official,2026-09-13T20:09:30Z,200,195914,cc33d5ae91e7909ea9a3903625b98dd6f7b408ae5944e9543b7f3c835e3fe3fc,text/html,2024 classic cider classes 1.2-4
international-cider-awards,2024,https://www.brewingawards.org/winner/2024-2/international-flavoured-cider-class-5-15-26-2024/,data/source/web/international-cider-awards/2024/cider-flavoured.html,official,2026-09-13T20:09:32Z,200,161484,81a7d6c4e5ca3700d08f2654fa69a22865e4c0580c2d5aa112144a0d571c6ca2,text/html,"2024 flavoured cider classes 5.1,5.2,6"
international-cider-awards,2024,https://www.brewingawards.org/winner/2024-2/international-innovative-cider-class-789-2024/,data/source/web/international-cider-awards/2024/cider-innovative.html,official,2026-09-13T20:09:35Z,200,167370,8df3989a5b3a0060068d411a262b0ecbc73a70ef8fb4f5932147150811b337e9,text/html,2024 innovative cider classes 7-9
international-cider-awards,2024,https://www.brewingawards.org/awards/cider-medal-announcements-2024/,data/source/web/international-cider-awards/2024/medals.html,official,2026-09-13T20:09:37Z,200,147771,64b31ea6bed6a3036bf9d1fdd86ad5363e7649e0e75f177181b8d9274547b6bd,text/html,2024 cider medal announcements news post (full medal list on one page)
international-cider-awards,2024,https://www.brewingawards.org/winner/2024-2/,data/source/web/international-cider-awards/2024/results.html,official,2026-09-13T20:09:28Z,200,151261,e544b36d29138b8b2c0739cbda99a70c9e62ea118ca485291b60ec08f97c0438,text/html,2024 winners index page (links to category pages)
international-cider-awards,2026,https://www.brewingawards.org/uncategorized/international-cider-awards-2026-medal-winners/,data/source/web/international-cider-awards/2026/results.html,official,2026-09-12T02:15:54Z,200,151243,2ebc7b380ad5afbecdb4111624301ab163cc6294805c989c004cb7c4d50ec803,text/html,captured in an earlier session (2026-09-11); URL taken from the page's canonical link
