producer_id,producer_name,wid,awards,medals,first_year,last_year,competitions,town,region,country,latitude,longitude,geo_source,website,facebook,instagram,google,untappd,yelp,tripadvisor
cherry-street-brewing,Cherry Street Brewing,3116,3,3,2023,2025,1,Cumming,Georgia,USA,34.1822849,-84.218978,world_cider_map,https://cherrystreetbrewing.com/,https://www.facebook.com/cherrystreetbrewing/,https://www.instagram.com/cherrystreetbrewing/,https://maps.google.com/?cid=16068754441412803212,https://untappd.com/CherryStreetBrewing,https://www.yelp.com/biz/cherry-street-brewing-cooperative-cumming,https://www.tripadvisor.com/Attraction_Review-g34877-d10428081
cider-mad-apple,Cider Mad Apple,1304,3,3,2023,2023,1,Louny,Ústí nad Labem,Czechia,50.3474795,13.7982515,world_cider_map,https://www.mostarnalouny.cz/,https://www.facebook.com/madapplecider,https://www.instagram.com/madapplecider/,https://maps.google.com/?cid=8096197127047797788,https://untappd.com/w/mostarna-louny/494693,,
ciderie-de-gerdeneer,Ciderie de Gerdeneer,2741,3,3,2023,2023,1,Venlo,Limburg,Netherlands,51.3788223,6.1095963,world_cider_map,https://degerdeneer.nl/,https://www.facebook.com/degerdeneer/,https://www.instagram.com/degerdeneer/,https://maps.google.com/?cid=9834372315692684807,https://untappd.com/w/de-gerdeneer/489323,,https://www.tripadvisor.com/Attraction_Review-g188578-d25373838
cidrerie-distillerie-de-l-apothicaire,Cidrerie & Distillerie de l'Apothicaire,2687,3,3,2021,2022,1,Clohars-Carnoët,Finistère,France,47.7857655,-3.5707414,world_cider_map,https://www.cidrerie-distillerie.com/,https://www.facebook.com/Cidreriedistilleriedelapothicaire/,https://www.instagram.com/apothicaire.cidrerie/,https://maps.google.com/?cid=10193719059274362566,https://untappd.com/CidrerieDeLApothicaire,,https://www.tripadvisor.com/Attraction_Review-g1079425-d17415922
cidrerie-la-malvoisine,Cidrerie La Malvoisine,2926,3,3,2025,2026,1,Ploërdut,56,France,48.0623206,-3.3150941,world_cider_map,https://la-malvoisine.fr/,https://www.facebook.com/profile.php?id=100037075747121,https://www.instagram.com/lamalvoisine/,https://maps.google.com/?cid=1292323741412314254,https://untappd.com/w/cidrerie-la-malvoisine/523311,,
cidrerie-st-nicolas,Cidrerie St-Nicolas,752,3,3,2013,2013,1,Saint-Nicolas,Quebec,Canada,46.692988,-71.454642,world_cider_map,https://cidreriest-nicolas.com/,https://www.facebook.com/Cidrerie-et-Vergers-St-Nicolas-116655605019516/,,https://maps.google.com/?cid=13236211893873843107,https://untappd.com/w/cidrerie-saintnicolas/48597,https://www.yelp.com/biz/cidrerie-and-vergers-st-nicolas-saint-nicolas,
cidrerie-de-la-vall-e-de-la-seiche,Cidrerie de la Vallée de la Seiche,2916,3,3,2019,2019,1,Janzé,France,France,47.9593061,-1.5013143,world_cider_map,https://www.valleedelaseiche.fr/,,,https://maps.google.com/?cid=3742474259683548743,https://untappd.com/w/cidrerie-de-la-vallee-de-la-seiche-cidrerie-michel-maman/78616,,
cockrell-cider-farm,Cockrell Cider Farm,205,3,3,2024,2024,1,Puyallup,Washington,USA,47.196498,-122.276272,world_cider_map,http://www.cockrellbrewing.com/,https://www.facebook.com/cockrellcider/,https://www.instagram.com/cockrellhardcider,https://maps.google.com/?cid=6832353082997005018,https://untappd.com/w/cockrell-brewing/157444,https://www.yelp.com/biz/cockrell-brewing-puyallup,https://www.tripadvisor.com/Attraction_Review-g58693-d13155999
country-mill-winery,Country Mill Winery,1839,3,3,2011,2011,1,Charlotte,Michigan,USA,42.635232,-84.79667,world_cider_map,http://www.countrymill.com/,,,,https://untappd.com/w/country-mill/74404,https://www.yelp.com/biz/country-mill-orchard-and-cider-mill-charlotte,https://www.tripadvisor.com/Attraction_Review-g42069-d2227267
courthouse-creek-cider,Courthouse Creek Cider,221,3,3,2019,2019,2,Maidens,Virginia,USA,37.673983,-77.877307,world_cider_map,http://courthousecreek.com/,https://www.facebook.com/CourthouseCreek,https://www.instagram.com/courthousecreekcider/,https://maps.google.com/?cid=14539258264651566085,https://untappd.com/w/courthouse-creek/281776,https://www.yelp.com/biz/courthouse-creek-cider-maidens,https://www.tripadvisor.com/Attraction_Review-g57926-d12600269
crafty-cider,Crafty Cider,2849,3,3,2021,2023,1,Kunama,New South Wales,Australia,-35.5685824,148.1051911,world_cider_map,https://www.craftycider.com.au/,https://www.facebook.com/craftyciderbatlow,https://www.instagram.com/craftyciderbatlow/,https://maps.google.com/?cid=15536909893508302345,https://untappd.com/w/crafty-cider/460789,,
crafty-nectar-cider-co,Crafty Nectar Cider Co.,3537,4,3,2019,2021,1,Bridport,Dorset,England,50.7283955,-2.7560369,world_cider_map,https://craftynectar.com/,https://www.facebook.com/craftynectar/,https://www.instagram.com/craftynectar/,,https://untappd.com/CraftyNectar,,
crane-s-winery,Crane’s Winery,,3,3,2026,2026,1,,,,,,none,,,,,,,
crossmount-cider-company,Crossmount Cider Company,764,3,3,2022,2022,1,Crossmount,Saskatchewan,Canada,52.03247,-106.673155,world_cider_map,https://crossmountcidercompany.ca/,https://www.facebook.com/Crossmountcidercompany/,https://www.instagram.com/crossmountcidercompany/,https://maps.google.com/?cid=8011124570975392890,https://untappd.com/w/crossmount-cider-company/290475,https://www.yelp.com/biz/crossmount-cidery-crossmount,https://www.tripadvisor.com/Attraction_Review-g155043-d12279760
cydr-podlaski,Cydr Podlaski,3025,3,3,2019,2020,1,Narew,Podlaskie,Poland,52.9131527,23.5198496,world_cider_map,https://cydrpodlaski.com/,https://www.facebook.com/CydrPodlaski/,https://www.instagram.com/cydrpodlaski/,https://maps.google.com/?cid=484705273571402447,,,
cydrownia-filomelos,Cydrownia Filomelos,2725,3,3,2023,2024,2,Tarnogród,Lublin,Poland,50.3369233,22.8461063,world_cider_map,https://www.filomelos.pl/,https://www.facebook.com/cydrfilomelos/,,https://maps.google.com/?cid=16799127381008481476,https://untappd.com/Filomelos,,
der-kleine-cidre-betrieb,Der Kleine Cidre Betrieb,2979,3,3,2023,2024,2,Beckum,North Rhine-Westphalia,Germany,51.7417954,8.0415368,world_cider_map,https://www.cidre-betrieb.de/,,https://www.instagram.com/der.kleine.cidre.betrieb/,,,,
distillerie-artisanale-du-plessis,Distillerie Artisanale du Plessis,1594,3,3,2017,2019,1,Quimper,Finistère,France,47.974552,-4.055335,world_cider_map,http://www.distillerie-bretagne.com/,,,,,,
dorset-star-cider,Dorset Star Cider,3250,4,3,2023,2023,1,Chalmington,Dorset,England,50.8035763,-2.5758241,world_cider_map,https://www.dorsetstar.co.uk/,https://www.facebook.com/DorsetStar/,https://www.instagram.com/dorset_star/,https://maps.google.com/?cid=951721413982442802,https://untappd.com/w/dorset-star/220602,,https://www.tripadvisor.com/Attraction_Review-g186263-d25166976
downside-perry,Downside Perry,X,3,3,2023,2023,1,,,,,,none,,,,,,,
e-j-gallo-winery,E&J Gallo Winery,2566,3,3,2008,2011,1,Modesto,California,USA,37.6368057,-120.981631,world_cider_map,http://www.gallo.com/,,,https://maps.google.com/?cid=8933442352737558338,,,
eaglemount-wine-cider,Eaglemount Wine & Cider,253,4,3,2014,2019,2,Port Townsend,Washington,USA,48.099159,-122.818591,world_cider_map,https://eaglemountwinery.com/,https://www.facebook.com/eaglemountwineandcider/,https://www.instagram.com/p/CKHZN9pLKw-/,https://maps.google.com/?cid=8669789097383487844,https://untappd.com/w/eaglemount-wine-and-cider/9836,https://www.yelp.com/biz/eaglemount-wine-and-cider-port-townsend-2,https://www.tripadvisor.com/Attraction_Review-g58687-d25451008
egiazki,Egiazki,3708,3,3,2024,2024,1,Saint-Pée-sur-Nivelle,Nouvelle-Aquitaine,France,43.3613218,-1.5818204,world_cider_map,https://www.egiazki.com/,https://www.facebook.com/egiazki/,https://www.instagram.com/egiazki/,https://maps.google.com/?cid=9254797308516948164,,,
eris-brewery-and-cider-house-llc,Eris Brewery And Cider House Llc,262,3,3,2026,2026,1,Chicago,Illinois,USA,41.953873,-87.734239,world_cider_map,https://www.erischicago.com/,https://www.facebook.com/erischicago,https://www.instagram.com/erischicago/,https://maps.google.com/?cid=8228819364943835803,https://untappd.com/w/eris-brewery-cider-house/379702,https://www.yelp.com/biz/eris-brewery-and-cider-house-chicago,https://www.tripadvisor.com/Restaurant_Review-g35805-d13418130
ferme-cidricole-lemercier,Ferme Cidricole Lemercier,3490,3,3,2020,2022,1,Flamanville,Normandy,France,49.6329329,0.8335807,world_cider_map,,,,https://maps.google.com/?cid=6251042079124659340,https://untappd.com/w/lemercier/281366,,
ferme-du-pressoir,Ferme du Pressoir,1372,3,3,2019,2023,1,Craon,Pays de la Loire,France,47.8463549,-0.937751,world_cider_map,http://www.fermedupressoir.com/,https://www.facebook.com/Fermedupressoir/,https://www.instagram.com/fermedupressoir53/,https://maps.google.com/?cid=6591011395753434150,https://untappd.com/w/la-ferme-du-pressoir/142442,,https://www.tripadvisor.com/Attraction_Review-g315817-d10859260
fjordsider,Fjordsider,3610,3,3,2022,2022,1,Hjelset,Møre og Romsdal,Norway,62.7857473,7.537744,world_cider_map,https://www.fjordsider.com/,https://www.facebook.com/Fjordsider/,https://www.instagram.com/fjordsider/,https://maps.google.com/?cid=11022661392898708428,https://untappd.com/w/fjordsider-sider-as/448484,,
forgotten-fire-winery,Forgotten Fire Winery,284,3,3,2023,2023,1,Marinette,Wisconsin,USA,45.045825,-87.719535,world_cider_map,http://forgottenfirewinery.com/,https://www.facebook.com/ForgottenFireWinery/,https://www.instagram.com/forgottenfirewinery/,https://maps.google.com/?cid=12659592682629161189,https://untappd.com/w/forgotten-fire-winery/228074,https://www.yelp.com/biz/forgotten-fire-winery-marinette,https://www.tripadvisor.com/Attraction_Review-g60063-d4606961
four-phantoms,Four Phantoms,,3,3,2026,2026,1,,,,,,none,,,,,,,
ganley-naish,Ganley & Naish,3233,3,3,2023,2023,1,Kenn,Somerset,England,51.4174659,-2.8389317,world_cider_map,https://www.ganleyandnaish.co.uk/,https://www.facebook.com/ganleynaishcider/,https://www.instagram.com/ganleynaishcider/,,https://untappd.com/GanleyNaish,,
ganley-naish-cider,Ganley & Naish Cider,3233,3,3,2024,2024,1,Kenn,Somerset,England,51.4174659,-2.8389317,world_cider_map,https://www.ganleyandnaish.co.uk/,https://www.facebook.com/ganleynaishcider/,https://www.instagram.com/ganleynaishcider/,,https://untappd.com/GanleyNaish,,
garage-d-or-ciders,Garage D'or Ciders,789,3,3,2016,2017,2,Pelham,Ontario,Canada,43.045335,-79.285449,world_cider_map,,https://www.facebook.com/garagedorciders/,https://www.instagram.com/garagedorciders,,https://untappd.com/w/pelham-ciderworks/259431,,
glyders-cider,Glyders Cider,X,3,3,2023,2023,1,,,,,,none,,,,,,,
gnarly-pippin-cider-house,Gnarly Pippin Cider House,1894,3,3,2021,2021,1,Cleveland Heights,Ohio,USA,41.503749,-81.5658554,world_cider_map,https://www.gnarlypippincidery.com/,https://www.facebook.com/gnarlypippincidery,https://www.instagram.com/gnarlypippinciderhouse/,,https://untappd.com/w/gnarly-pippin-cider-house/463641,,
goat-rock-cider-company,Goat Rock Cider Company,1011,4,3,2020,2022,2,Petaluma,West,USA,38.2734373,-122.6643955,world_cider_map,https://www.goatrockcider.com/,https://www.facebook.com/goatrockcider,https://www.instagram.com/goatrockcider/,https://maps.google.com/?cid=1379702709501392841,https://untappd.com/w/goat-rock-cider-company/427829,,
godfrey-run-cider-mill,Godfrey Run Cider Mill,1070,3,3,2021,2021,1,Lake City,Pennsylvania,USA,42.036151,-80.3082175,world_cider_map,,https://www.facebook.com/GodfreyRunFarmMarket/,https://www.instagram.com/godfreyrunfarm/,https://maps.google.com/?cid=5888879804807392238,https://untappd.com/w/godfrey-run-cider-mill/423226,,
halfpenny-green-cider,Halfpenny Green Cider,2443,3,3,2023,2023,1,Bobbington,Staffordshire,England,52.5119243,-2.2654474,world_cider_map,https://www.halfpennygreencider.co.uk/,https://www.facebook.com/p/The-Halfpenny-Green-Cider-Company-100063680012599/,https://www.instagram.com/halfpennycider/,https://maps.google.com/?cid=6102481507786239286,https://untappd.com/w/halfpenny-green/413928,,
hansen-tasmania,Hansen Tasmania,3417,3,3,2017,2019,1,Grove,Tasmania,Australia,-42.989663,147.0932436,world_cider_map,https://hansentasmania.com/,https://www.facebook.com/hansentasmania/,,https://maps.google.com/?cid=4843170893882424525,https://untappd.com/w/hansen-tasmania/365740,,
harry-s-cider,Harry's Cider,1449,3,3,2018,2023,2,Long Sutton,Somerset,England,51.0308306,-2.767782,world_cider_map,https://www.harryscidercompany.co.uk/,https://www.facebook.com/harryscider/,https://www.instagram.com/harrys_cider/,https://maps.google.com/?cid=8158521266898778933,https://untappd.com/w/harry-s-cider/74293,,https://www.tripadvisor.com/Attraction_Review-g663809-d15201249
hayloft,Hayloft,X,3,3,2023,2023,1,,,,,,none,,,,,,,
heirloom-hill-cider-company,Heirloom Hill Cider Company,2578,4,3,2023,2024,1,Sterling,New York,USA,43.3242698,-76.7188388,world_cider_map,,,https://www.instagram.com/heirloom.cider.company/,,,,
hemly-cider,Hemly Cider,327,4,3,2020,2021,2,Courtland,West,USA,38.3152957,-121.5646309,world_cider_map,https://www.hemlycider.com/,https://www.facebook.com/hemlycider,https://www.instagram.com/hemlycider/,https://maps.google.com/?cid=16671569982279655432,https://untappd.com/w/hemly-cider/248913,https://www.yelp.com/biz/hemly-cider-courtland,https://tripadvisor.com/Attraction_Review-g32258-d24092111
herbsts,Herbsts,2366,3,3,2023,2023,2,Gramzda,South Kurzeme,Latvia,56.3690897,21.6010042,world_cider_map,https://herbsts.lv/,https://www.facebook.com/herbsts.sidrs/,https://www.instagram.com/herbsts.sidrs/,,https://untappd.com/HERBSTS,,
heritage-cider-limited,Heritage Cider Limited,X,3,3,2024,2024,1,,,,,,none,,,,,,,
hidden-cave-cidery,Hidden Cave Cidery,328,3,3,2018,2026,2,Madison,Wisconsin,USA,43.1036669,-89.5369882,world_cider_map,https://www.hiddencavecidery.com/,https://www.facebook.com/hiddencavecidery/,https://www.instagram.com/hiddencavecidery,https://maps.google.com/?cid=2326894092775693665,https://untappd.com/w/hidden-cave-cidery/395008,https://www.yelp.com/biz/hidden-cave-cidery-middleton,
high-hope-cider,High Hope Cider,1892,3,3,2021,2021,1,Toronto,Ontario,Canada,43.6775105,-79.4207053,world_cider_map,,,,,,,
highpoint-cider,Highpoint Cider,1056,3,3,2023,2024,2,Victor,Idaho,USA,43.6131537,-111.1063313,world_cider_map,https://highpointcider.com/,https://www.facebook.com/Highpointcider/,https://www.instagram.com/highpointcider/,https://maps.google.com/?cid=12149721453883945516,https://untappd.com/Highpoint_Cider,,
hirosaki-meijo,Hirosaki Meijo,2831,3,3,2023,2024,1,Hirosaki,Aomori,Japan,40.590752,140.4734174,world_cider_map,https://www.hirosakimeijo.com/,https://www.facebook.com/hirosakimeijo/,,https://maps.google.com/?cid=6242665688640625752,https://untappd.com/w/hirosaki-meijo/527084,,
holmberg-orchards-winery,Holmberg Orchards & Winery,333,3,3,2007,2007,1,Gales Ferry,Connecticut,USA,41.468406,-72.058204,world_cider_map,http://www.holmbergorchards.com/,https://www.facebook.com/HolmbergOrchards,https://www.instagram.com/holmbergorchards/,https://maps.google.com/?cid=4720941997914927332,https://untappd.com/w/holmberg-orchards-and-winery/35056,https://www.yelp.com/biz/holmberg-orchards-gales-ferry,https://www.tripadvisor.com/Attraction_Review-g33784-d7211859
hopworks-urban-brewery,Hopworks Urban Brewery,337,3,3,2015,2016,1,Portland,Oregon,USA,45.496879,-122.634841,world_cider_map,https://www.hopworksbeer.com/,https://www.facebook.com/HopworksBeer,https://www.instagram.com/hopworksbeer,https://maps.google.com/?cid=12310474527095469991,https://untappd.com/w/hopworks-urban-brewery/678,https://www.yelp.com/biz/hopworks-urban-brewery-portland,https://www.tripadvisor.com/Restaurant_Review-g52024-d1118479
indian-ladder-farms-cidery,Indian Ladder Farms Cidery,,3,3,2026,2026,1,,,,,,none,,,,,,,
institut-agricole-r-gional,Institut Agricole Régional,2031,3,3,2021,2023,2,Aosta,Aosta Valley,Italy,45.7369231,7.3000211,world_cider_map,https://www.iaraosta.it/,https://www.facebook.com/iaraosta,https://www.instagram.com/institutagricoleregional/,https://maps.google.com/?cid=4369008947984220898,,,
izumi-brewery,Izumi Brewery,2835,3,3,2023,2024,1,Komae,Tokyo,Japan,35.6386509,139.5794893,world_cider_map,,https://www.facebook.com/izumibrewery,https://www.instagram.com/izumi_brewery/,https://maps.google.com/?cid=9781390219956310609,https://untappd.com/w/izumi-brewery/390232,,https://www.tripadvisor.com/Restaurant_Review-g1060915-d25436203
jk-s-farmhouse-ciders,JK's Farmhouse Ciders,3,3,3,2014,2018,1,Flushing,Michigan,USA,43.0274314,43.0274314,world_cider_map,http://jksfarmhouseciders.com/,https://www.facebook.com/jksfarmhouseciders,https://www.instagram.com/jksfarmhouseciders/,https://maps.google.com/?cid=9785317642581217954,https://untappd.com/w/jks-farmhouse-ciders/2931,https://www.yelp.com/biz/almar-orchards-flushing-2,
jk-s-farmhouse-ciders,JK’s Farmhouse Ciders,3,4,3,2023,2024,1,Flushing,Michigan,USA,43.0274314,43.0274314,world_cider_map,http://jksfarmhouseciders.com/,https://www.facebook.com/jksfarmhouseciders,https://www.instagram.com/jksfarmhouseciders/,https://maps.google.com/?cid=9785317642581217954,https://untappd.com/w/jks-farmhouse-ciders/2931,https://www.yelp.com/biz/almar-orchards-flushing-2,
jasper-winery,Jasper Winery,355,4,3,2025,2025,1,Des Moines,Iowa,USA,41.567166,-93.65021,world_cider_map,http://jasperwinery.com/,https://www.facebook.com/jasperwinery,https://www.instagram.com/jasperwinery,https://maps.google.com/?cid=15221972238412219272,https://untappd.com/w/jasper-winery/220162,https://www.yelp.com/biz/jasper-winery-des-moines,https://www.tripadvisor.com/Attraction_Review-g37835-d4090625
jeff-carlson,Jeff Carlson,2575,3,3,2015,2024,1,Grand Rapids,Michigan,USA,42.97887,-85.71474,world_cider_map,,,,,,,
junginger-fruchts-fte,Junginger Fruchtsäfte,3500,3,3,2017,2019,1,Niederstotzingen,Baden-Württemberg,Germany,48.5360074,10.2348207,world_cider_map,https://www.junginger-fruchtsaefte.de/,https://www.facebook.com/Fruchtsaefte.Junginger,https://www.instagram.com/junginger_fruchtsaefte/,https://maps.google.com/?cid=18141945507458756869,https://untappd.com/w/junginger-fruchsafte/243486,,
kelterei-m-ller,Kelterei Müller,1335,3,3,2018,2021,1,Butzbach-Ostheim,Hesse,Germany,50.4004739,8.6682384,world_cider_map,https://www.kelterei-mueller.de/,https://www.facebook.com/kelterei.mueller/,https://www.instagram.com/keltereimueller,https://maps.google.com/?cid=4186066905770098625,https://untappd.com/w/kelterei-muller/184272,,
kelterei-n-ll,Kelterei Nöll,1228,3,3,2021,2023,1,Frankfurt,Hesse,Germany,50.0906834,8.6086317,world_cider_map,https://www.noell-apfelwein.de/,,https://www.instagram.com/kelterei_noell/,https://maps.google.com/?cid=15101379986682699392,https://untappd.com/w/kelterei-noll/77471,,
kicking-goat,Kicking Goat,3535,3,3,2022,2022,1,Chelwood,Somerset,England,51.3562403,-2.5305234,world_cider_map,https://kickinggoatcider.co.uk/,https://www.facebook.com/profile.php?id=100081343724628,https://www.instagram.com/kickinggoatcider,,https://untappd.com/KickingGoatCiderworks,,
kingston-creek-cider,Kingston Creek Cider,1925,3,3,2019,2021,1,Kingston,New Brunswick,Canada,45.5322639,-65.9955129,world_cider_map,https://kingstoncreekcider.ca/,https://www.facebook.com/kingstoncreekcider/,https://www.instagram.com/kingstoncreekcider/,,https://untappd.com/KingstonCreekCider,,
kuhnhenn-brewing-co,Kuhnhenn Brewing Co.,27,4,3,2023,2024,1,Warren,Michigan,USA,42.527768,-83.046765,world_cider_map,https://kbrewery.com/,https://www.facebook.com/KuhnhennBrewingCo,https://www.instagram.com/kuhnhennbrewing/,https://maps.google.com/?cid=15962690616595599148,https://untappd.com/w/kuhnhenn-brewing-company/4557,https://www.yelp.com/biz/kuhnhenn-brewing-warren,https://www.tripadvisor.com/Restaurant_Review-g42794-d1198782
k-pings-musteri,Köpings Musteri,3014,3,3,2023,2023,1,Köping,Västmanland,Sweden,59.5358636,16.0536151,world_cider_map,https://kopingsmusteri.se/,https://www.facebook.com/kopingsmusteri,https://www.instagram.com/kopingsmusteri/,https://maps.google.com/?cid=5623943899960625759,https://untappd.com/KopingsMusteri,,https://www.tripadvisor.com/Attraction_Review-g679646-d12595815
la-belle-vilaine,La Belle Vilaine,2930,3,3,2017,2023,2,Saint-Gilles,Brittany,France,48.1707864,-1.8277124,world_cider_map,,,,https://maps.google.com/?cid=5696528707638308410,https://untappd.com/w/la-belle-vilaine/353880,,
la-familia-cider,La Familia Cider,2119,3,3,2017,2024,2,Salem,Oregon,USA,44.9419167,-123.0407968,world_cider_map,https://lafamiliacider.com/,https://www.facebook.com/lafamiliacider/,https://www.instagram.com/lafamiliacider/,https://maps.google.com/?cid=3685332940132306085,https://untappd.com/LaFamiliaCider,https://www.yelp.com/biz/la-familia-cider-salem,https://www.tripadvisor.com/Restaurant_Review-g52053-d23878155
lauskis,Lauskis,2799,4,3,2023,2024,2,Lēdmane,Ogre,Latvia,56.7467684,25.0995518,world_cider_map,http://www.lauskissidrs.lv/,https://www.facebook.com/vinadaritavalauskis,,https://maps.google.com/?cid=12945376031877773481,https://untappd.com/w/vina-daritava-lauskis/463428,,
legacy-irish-cider,Legacy Irish Cider,3341,3,3,2019,2021,1,Dungarvan,Waterford,Ireland,52.0906867,-7.7067098,world_cider_map,https://legacyirishcider.ie/,https://www.facebook.com/Legacyirishcider/,https://www.instagram.com/legacyirishcider/,https://maps.google.com/?cid=14315495292637268193,https://untappd.com/w/legacy-irish-craft-cider/271753,,
les-vergers-de-tr-vignon,Les Vergers de Trévignon,2727,3,3,2023,2023,1,Trégunc,Finistère,France,47.8309898,-3.8187341,world_cider_map,,https://www.facebook.com/profile.php?id=100054464589602,,https://maps.google.com/?cid=1053700222499122570,https://untappd.com/w/les-vergers-de-trevignon/433782,,
les-vergers-de-la-passion,Les Vergers de la Passion,3553,3,3,2020,2021,1,Rauville-la-Bigot,Normandy,France,49.527658,-1.648722,world_cider_map,https://les-vergers-de-la-passion-cidrerie.fr/,https://www.facebook.com/LesVergersDeLaPassion.FermeCidricole/,https://www.instagram.com/lesvergersdelapassion/,https://maps.google.com/?cid=9889208295960516000,https://untappd.com/w/les-vergers-de-la-passion/468828,,https://www.tripadvisor.com/Attraction_Review-g13423894-d13413411
les-vergers-du-chouquet,Les Vergers du Chouquet,2901,3,3,2017,2023,2,Roiville,Normandy,France,48.884448,0.2503795,world_cider_map,,,,https://maps.google.com/?cid=4633427283115041645,https://untappd.com/w/les-vergers-du-chouquet/50301,,
little-green-men-brewing-co,Little Green Men Brewing Co,3717,3,3,2024,2024,1,Deloraine,Tasmania,Australia,-41.5243153,146.6527919,world_cider_map,https://www.littlegreenmenbrewing.com/,https://www.facebook.com/littlegreenmenbrewing,https://www.instagram.com/littlegreenmenbrewing,https://maps.google.com/?cid=4403040247038681309,https://untappd.com/w/little-green-men/485891,,https://www.tripadvisor.com/Restaurant_Review-g261651-d15813582
lofthus-sideri,Lofthus Sideri,3033,3,3,2022,2022,1,Lofthus,Vestland,Norway,60.332844,6.6620142,world_cider_map,https://www.lofthus-sideri.no/,https://www.facebook.com/lofthussideri,https://www.instagram.com/lofthussideri/,https://maps.google.com/?cid=4261867360833684799,https://untappd.com/w/lofthus-sideri/499732,,
longueville-house,Longueville House,1315,3,3,2015,2018,2,Mallow,Cork,Ireland,52.1355768,-8.7220608,world_cider_map,https://www.longuevillehouse.ie/,https://www.facebook.com/LonguevilleHouseMallow,https://www.instagram.com/longuevillehouse/,https://maps.google.com/?cid=5224027865172259654,https://untappd.com/w/longueville-house/29949,,
longways-cider-company,Longways Cider Company,3338,3,3,2018,2018,1,Dungarvan,Waterford,Ireland,52.0969346,-7.6287236,world_cider_map,http://longwayscider.ie/,https://www.facebook.com/LongwaysCider,https://www.instagram.com/longwayscider/,https://maps.google.com/?cid=14006010411589473514,https://untappd.com/w/longways-cider-co/207227,,
madrone-cellars-cider,Madrone Cellars & Cider,919,5,3,2020,2026,2,Friday Harbor,Washington,USA,48.5351226,-123.0164504,world_cider_map,https://madronecellars.com/,https://www.facebook.com/madronecellars,https://www.instagram.com/madronecellars_cider/,https://maps.google.com/?cid=4819408985436567114,https://untappd.com/MadroneCider,https://www.yelp.com/biz/madrone-cellars-and-cider-friday-harbor,https://www.tripadvisor.com/Attraction_Review-g60957-d21166624
maison-bellot,Maison Bellot,3484,3,3,2020,2024,1,Chaource,Grand Est,France,48.0568674,4.1406121,world_cider_map,https://maisonbellot.com/,https://www.facebook.com/maisonbellot/,https://www.instagram.com/maisonbellot,https://maps.google.com/?cid=10414608226999711696,https://untappd.com/w/cidrerue-bellot/6107,,
manoff-market-cidery,Manoff Market Cidery,,3,3,2026,2026,1,,,,,,none,,,,,,,
manoff-market-gardens-cidery,Manoff Market Gardens & Cidery,987,3,3,2023,2023,1,New Hope,Pennsylvania,USA,40.396882,-75.0057,world_cider_map,https://www.manoffmarketgardens.com/,https://www.facebook.com/manoffmarketgardens/,https://www.instagram.com/manoffmarket/,https://maps.google.com/?cid=17360528276654196325,https://untappd.com/ManoffMarket,https://www.yelp.com/biz/manoff-market-gardens-new-hope-2,https://www.tripadvisor.com/Attraction_Review-g53710-d7915906
manoir-d-apreval,Manoir d'Apreval,1377,3,3,2022,2024,1,Pennedepie,Normandy,France,49.4063622,0.1751606,world_cider_map,https://www.apreval.com/,https://www.facebook.com/manoirdapreval/,https://www.instagram.com/manoirdapreval/,https://maps.google.com/?cid=10807770520098333687,https://untappd.com/w/manoir-d-apreval/228726,,https://www.tripadvisor.com/Attraction_Review-g2205406-d9715014
martin-s-cidery,Martin's Cidery,2717,3,3,2019,2019,1,Nitra,Slovakia,Slovakia,48.2931624,18.0767206,world_cider_map,https://martinscidery.com/,,,https://maps.google.com/?cid=7334461102395106401,,,
marukame-cidery,Marukame Cidery,2011,3,3,2024,2024,1,Matsukawa,Nagano,Japan,35.5970276,137.8843454,world_cider_map,https://fgkita.com/,https://www.facebook.com/kitazawa3347/,https://www.instagram.com/marukame_farm_cidery/,https://maps.google.com/?cid=15320061409222246213,https://untappd.com/w/marukame-farm-cidery/481110,,
mayfayre-cider-perry,Mayfayre Cider & Perry,3206,3,3,2023,2024,1,Hereford,Herefordshire,England,52.0506472,-2.6143352,world_cider_map,,https://www.facebook.com/Mayfayreciderandperry/,https://www.instagram.com/mayfayre_/,,https://untappd.com/w/mayfayre/398712,,
mcmenamins-edgefield-cider,McMenamins Edgefield Cider,409,3,3,2025,2025,1,Troutdale,Oregon,USA,45.537111,-122.406996,world_cider_map,https://www.edgefieldwinery.com/,,,https://maps.google.com/?cid=2840749725938783348,https://untappd.com/w/mcmenamins/3674,https://www.yelp.com/biz/edgefield-winery-troutdale,https://www.tripadvisor.com/Attraction_Review-g52104-d7046879
meon-valley-cider,Meon Valley Cider,2473,3,3,2021,2022,1,West Meon,Hampshire,England,51.0191076,-1.0953132,world_cider_map,,,https://www.instagram.com/meon_valley_cider/,,https://untappd.com/MeonValley,,
mill-haus-cider,Mill Haus Cider,421,4,3,2022,2024,1,Eatonville,Washington,USA,46.865264,-122.265067,world_cider_map,https://www.drinkmillhaus.com/,https://www.facebook.com/drinkmillhaus/,https://www.instagram.com/drinkmillhaus/,https://maps.google.com/?cid=13632179647129119778,https://untappd.com/w/mill-haus-hard-cider/408680,https://www.yelp.com/biz/mill-haus-cider-eatonville-2,https://www.tripadvisor.com/Restaurant_Review-g58449-d24114866
molly-jasmine-s-cider,Molly & Jasmine's Cider,X,3,3,2023,2023,1,,,,,,none,,,,,,,
