award_id,entry_id,award_seq,competition_id,year,wid,producer_name,entry_name,award_raw,award_kind,medal_level,special_award,category_raw,style_group,score,town,region,country,latitude,longitude,website,google,source_file,source_row
4098719d9cc9,c3a7ef9e2bac,1,glintcap,2022,255,Eden Ciders,Tree Beard,🥉 BRONZE,medal,bronze,,Hopped Cider,Hopped Cider,,,,,,,,,sheet:glintcap/Medals.csv,1755
823ae9c12688,b56b076667dd,1,glintcap,2022,255,Eden Ciders,FMOOTO,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1282
9bee92d81650,22e2e69a6feb,1,glintcap,2022,255,Eden Ciders,Heirloom Blend Ice Cider 2018,🏆 BEST IN CLASS,trophy,,best_in_class,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,2052
f790679afceb,11e6aa7f10a7,1,glintcap,2022,255,Eden Ciders,Pet Nat 2021,🥉 BRONZE,medal,bronze,,Traditional Cider - Dry,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,1424
11cc858ee10e,f8628b72e76a,1,glintcap,2022,257,Elk Horn Brewery & Ciderhouse,Blackberry Cider,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1576
4637ed3c5774,7d922b0e933d,1,glintcap,2022,257,Elk Horn Brewery & Ciderhouse,Perry,🥉 BRONZE,medal,bronze,,Modern Perry,Modern Perry,,,,,,,,,sheet:glintcap/Medals.csv,1489
992158ef50bc,f279a8f1ed52,1,glintcap,2022,257,Elk Horn Brewery & Ciderhouse,Cotton Candy Cider,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,2017
a861b702b25b,71ecb06f65ee,1,glintcap,2022,257,Elk Horn Brewery & Ciderhouse,Deep Inn,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,2018
d4a7e3b74db9,fde3d57b1539,1,glintcap,2022,257,Elk Horn Brewery & Ciderhouse,Deep Inn Cherry,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1959
dc9d59ff4eca,17f0a890e680,1,glintcap,2022,257,Elk Horn Brewery & Ciderhouse,Peach Cider,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1577
07be1b6df407,408e8a4eff68,1,glintcap,2022,2037,Empyrical Orchards & Cider,La Raison,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1283
4a35adb5519d,26eabdedba76,1,glintcap,2022,2037,Empyrical Orchards & Cider,Pyriform,🏆 BEST IN CLASS,trophy,,best_in_class,Traditional Perry,Traditional Perry,,,,,,,,,sheet:glintcap/Medals.csv,1496
618e6ba87588,bb27408abee9,1,glintcap,2022,2037,Empyrical Orchards & Cider,Outlier,🥇 GOLD,medal,gold,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1247
65eeb9f6db6e,99a8ae921ca6,1,glintcap,2022,2037,Empyrical Orchards & Cider,Principle,🥈 SILVER,medal,silver,,Traditional Perry,Traditional Perry,,,,,,,,,sheet:glintcap/Medals.csv,1498
6ca2b39cb375,bd195077836b,1,glintcap,2022,2037,Empyrical Orchards & Cider,Inquiry,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1578
58b7ffa405d7,3784ed87c506,1,glintcap,2022,262,Eris Brewery & Cider House,Peach and Bong Peach and Basil Cider,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,2019
635fb86e443a,beba5def612d,1,glintcap,2022,262,Eris Brewery & Cider House,Strawbarbarella - Strawberry and Rhubarb Cider,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1580
6664f7a01e8a,381dcb76fc50,1,glintcap,2022,262,Eris Brewery & Cider House,Berri Mint,🏆 BEST IN CLASS,trophy,,best_in_class,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1923
8525403d1105,5dd4496c6769,1,glintcap,2022,262,Eris Brewery & Cider House,BLUSH Cherry Cider,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1579
a07f9caf8807,f1e7dc6e4b78,1,glintcap,2022,262,Eris Brewery & Cider House,Shebiscus Hibiscus and Guava Cider,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1960
bfdb316b7c78,92d77d279522,1,glintcap,2022,262,Eris Brewery & Cider House,Van Van Mojo - Hopped Blueberry Cider,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,2020
cace32cbebca,18ff7e1296b4,1,glintcap,2022,262,Eris Brewery & Cider House,Pedestrian Dry Apple Cider,🥉 BRONZE,medal,bronze,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1133
0a0cbc8677e4,db2ab2f2961f,1,glintcap,2022,784,Ernest Cider,Impeachmint,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1962
3c9c21388bb8,491bcd5ecdc1,1,glintcap,2022,784,Ernest Cider,Bumbleberry,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1581
41fda55a7427,c0ad4715535b,1,glintcap,2022,784,Ernest Cider,Ernest Cider Dry,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1961
58bbf99f6ba0,58fc02d5e6ec,1,glintcap,2022,784,Ernest Cider,Wild Blueberry,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1685
68249e535337,7a4e96ddd508,1,glintcap,2022,784,Ernest Cider,Apple Strudel,🥈 SILVER,medal,silver,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1781
a238a6136db6,e2bbda4e5a68,1,glintcap,2022,784,Ernest Cider,Pearfectly Peared,🏆 BEST IN CLASS,trophy,,best_in_class,Modern Perry,Modern Perry,,,,,,,,,sheet:glintcap/Medals.csv,1475
aed119861f9e,031d2d76f274,1,glintcap,2022,784,Ernest Cider,Rose,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,2021
0e79b38ed469,af56a496f830,1,glintcap,2022,996,EsoTerra Ciderworks,Solstice,🥉 BRONZE,medal,bronze,,Traditional Cider - Dry,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,1426
1537459e4a76,9cc7369343d3,1,glintcap,2022,996,EsoTerra Ciderworks,Antiquity,🥉 BRONZE,medal,bronze,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1134
3ef21f9d81c4,80f7d56fbdf0,1,glintcap,2022,996,EsoTerra Ciderworks,Last Stand,🥉 BRONZE,medal,bronze,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1135
44733f26c995,36f307520b4c,1,glintcap,2022,996,EsoTerra Ciderworks,Paragon,🥇 GOLD,medal,gold,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1248
8ea4e2fd26b9,9f395886f0ba,1,glintcap,2022,996,EsoTerra Ciderworks,Forswunk,🥉 BRONZE,medal,bronze,,Traditional Cider - Dry,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,1425
965b0986603c,f20fc0899351,1,glintcap,2022,996,EsoTerra Ciderworks,Crimson Gold,🥈 SILVER,medal,silver,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1088
d82e4d8a76ac,f915ba9b481b,1,glintcap,2022,869,Etta Place Cider,Etta Place Dry,🥉 BRONZE,medal,bronze,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1342
f485b2cf8834,649a809b5498,1,glintcap,2022,869,Etta Place Cider,Stray Arrow Rosé,🥇 GOLD,medal,gold,,Rosé Cider,Rosé Cider,,,,,,,,,sheet:glintcap/Medals.csv,1462
1681a309ff84,9daddae5bc41,1,glintcap,2022,2017,Farm & Cidery Kaneshige,Julien Light Taste,🥉 BRONZE,medal,bronze,,Wood Aged Specialty Cider,Wood Aged Specialty Cider,,,,,,,,,sheet:glintcap/Medals.csv,1909
007f2d55f846,f86929866c57,1,glintcap,2022,19,Farmhaus Cider Co.,Afterglow,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1963
02b4083a278e,bf2c1c1397f3,1,glintcap,2022,19,Farmhaus Cider Co.,Midwest Nice,🥉 BRONZE,medal,bronze,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1136
041223a105da,a51e5a464085,1,glintcap,2022,19,Farmhaus Cider Co.,Bloom,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1964
22e40db6b6be,179a22aca8a2,1,glintcap,2022,19,Farmhaus Cider Co.,Mary Jerry Berry,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1686
36294791dc71,18c4755c6bdc,1,glintcap,2022,19,Farmhaus Cider Co.,Hop Crop,🥈 SILVER,medal,silver,,Hopped Cider,Hopped Cider,,,,,,,,,sheet:glintcap/Medals.csv,1740
46d5f95cc374,684d906d96c5,1,glintcap,2022,19,Farmhaus Cider Co.,Farmer's Daughter,🥇 GOLD,medal,gold,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1168
739906ce727a,8aeae3dd9ddf,1,glintcap,2022,19,Farmhaus Cider Co.,Rhubarb,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1585
7666e1ea3109,b263c74aadda,1,glintcap,2022,19,Farmhaus Cider Co.,Daily High,🥈 SILVER,medal,silver,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1090
7a1674861a42,239d5aec32f2,1,glintcap,2022,19,Farmhaus Cider Co.,The Cucumber One,🥈 SILVER,medal,silver,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1783
7fc1b0c9f9bd,de47ffcc9524,1,glintcap,2022,19,Farmhaus Cider Co.,Cherry,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1582
844c4307853a,66667d77d96e,1,glintcap,2022,19,Farmhaus Cider Co.,Squeeze,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1965
99a0ba656d27,ab3557bccd5c,1,glintcap,2022,19,Farmhaus Cider Co.,Townline Collab,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1284
b34761799939,aff7baeddd9d,1,glintcap,2022,19,Farmhaus Cider Co.,Punch Bowl Sangria,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1584
bab156a37bd0,884c4f79840f,1,glintcap,2022,19,Farmhaus Cider Co.,Pear Pop,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1583
cfe8d36ec193,2d1aa8c45b48,1,glintcap,2022,19,Farmhaus Cider Co.,Passionfruit w/ Hops,🥇 GOLD,medal,gold,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1931
e8230c06acc4,534ccd24e8e6,1,glintcap,2022,19,Farmhaus Cider Co.,Brunch,🥈 SILVER,medal,silver,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1782
ec1ee146bc4d,cf56d1cc5229,1,glintcap,2022,19,Farmhaus Cider Co.,Daily Drive,🥈 SILVER,medal,silver,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1089
f2aea5cbfd14,2cdb28c7855a,1,glintcap,2022,19,Farmhaus Cider Co.,Daily Dry,🥇 GOLD,medal,gold,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1066
0edde4d35e6b,e0952f369674,1,glintcap,2022,274,Fenceline Cider,Old Fort,🥉 BRONZE,medal,bronze,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1343
64cdce6316cf,f2844ea264cf,1,glintcap,2022,274,Fenceline Cider,Thunderbolt,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1285
90fd3caaff40,6457f7352508,1,glintcap,2022,274,Fenceline Cider,Bourbon Barrel,🥈 SILVER,medal,silver,,Wood Aged Cider,Wood Aged Cider,,,,,,,,,sheet:glintcap/Medals.csv,1851
ff9c2077f8cc,5418e73c2817,1,glintcap,2022,274,Fenceline Cider,Seedling,🥉 BRONZE,medal,bronze,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1137
10d96080981f,f09ea936eddf,1,glintcap,2022,20,Fenn Valley Vineyards,Apple Cider,🥉 BRONZE,medal,bronze,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1220
85e9149d3e3f,ef856681f493,1,glintcap,2022,20,Fenn Valley Vineyards,Blueberry Cider,🥇 GOLD,medal,gold,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1511
ac3fd71e0124,eaccadd5a5a0,1,glintcap,2022,20,Fenn Valley Vineyards,Cherry Cider,🥇 GOLD,medal,gold,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1512
e842d3d3f301,65e38d25afb5,1,glintcap,2022,20,Fenn Valley Vineyards,Dry Cider,🥈 SILVER,medal,silver,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1091
d66146d62638,f760f700aa24,1,glintcap,2022,2005,Ferme Black Creek,Orange Cider,🥉 BRONZE,medal,bronze,,Rosé Cider,Rosé Cider,,,,,,,,,sheet:glintcap/Medals.csv,1471
1338dadd9b0d,eccee69281a3,1,glintcap,2022,1799,Ficklewood Ciderworks,Forbidden Hop,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1966
21b28a8e2c5d,d9d2df7e6ce5,1,glintcap,2022,1799,Ficklewood Ciderworks,Bogwillow,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1687
48297e6b3215,bd390cef5975,1,glintcap,2022,1799,Ficklewood Ciderworks,Bramblebark,🥉 BRONZE,medal,bronze,,Wood Aged Specialty Cider,Wood Aged Specialty Cider,,,,,,,,,sheet:glintcap/Medals.csv,1910
667e6af66d00,34db156a6a46,1,glintcap,2022,1799,Ficklewood Ciderworks,Salted Embers,🥉 BRONZE,medal,bronze,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,2022
7c59268a7653,c8f810c36f41,1,glintcap,2022,1799,Ficklewood Ciderworks,Harbor Buzz,🥈 SILVER,medal,silver,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1784
88c93267deb0,032b21fd930b,1,glintcap,2022,1799,Ficklewood Ciderworks,Yonderhop,🥉 BRONZE,medal,bronze,,Hopped Cider,Hopped Cider,,,,,,,,,sheet:glintcap/Medals.csv,1756
90894ec97c4a,3cf47a8b1996,1,glintcap,2022,1799,Ficklewood Ciderworks,Mallow Del Sol,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1688
933760d25003,8506a06df640,1,glintcap,2022,1799,Ficklewood Ciderworks,Cherry Van Winkle,🥈 SILVER,medal,silver,,Wood Aged Specialty Cider,Wood Aged Specialty Cider,,,,,,,,,sheet:glintcap/Medals.csv,1894
9cc1f15f95b9,15a50fe9eb8e,1,glintcap,2022,1799,Ficklewood Ciderworks,Moodyroot,🥉 BRONZE,medal,bronze,,Wood Aged Specialty Cider,Wood Aged Specialty Cider,,,,,,,,,sheet:glintcap/Medals.csv,1911
ba628c11a803,ec3fae3e422f,1,glintcap,2022,1799,Ficklewood Ciderworks,Moonmist,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1967
d71156d7e29d,ea019c7e4e28,1,glintcap,2022,1799,Ficklewood Ciderworks,Ficklewood Original,🥈 SILVER,medal,silver,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1092
0414d83f44c2,8f7e2de803e3,1,glintcap,2022,276,Finnriver Farm and Cidery,Belgian Querc,🥈 SILVER,medal,silver,,Wood Aged Cider,Wood Aged Cider,,,,,,,,,sheet:glintcap/Medals.csv,1852
1ce7aae70aef,8c1340c79023,1,glintcap,2022,276,Finnriver Farm and Cidery,Field of Hay,🥈 SILVER,medal,silver,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1785
7000ed0e318c,2c26bc3d0c0d,1,glintcap,2022,276,Finnriver Farm and Cidery,Autumn's Blush,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1586
95b03a6f957d,5c82732755d1,1,glintcap,2022,276,Finnriver Farm and Cidery,Fire Barrel,🥈 SILVER,medal,silver,,Wood Aged Cider,Wood Aged Cider,,,,,,,,,sheet:glintcap/Medals.csv,1853
3d097c7bf43d,ee7ca4654c09,1,glintcap,2022,280,Flat Rock Cider Company,Arnold Pommer,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1689
66a708bff76d,c1c28110e3d7,1,glintcap,2022,280,Flat Rock Cider Company,Semi-Tart Blackberry,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1690
aa932d55ab7c,e1d2858a2533,1,glintcap,2022,280,Flat Rock Cider Company,Wa-Tang,🥉 BRONZE,medal,bronze,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1691
c1f81af43d6d,88afa0f82457,1,glintcap,2022,22,Flint City Hard Cider Co.,Gin Gin,🥈 SILVER,medal,silver,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1786
434fd1e8624c,94672f96ff87,1,glintcap,2022,2029,Floribunda,Apfel Cider alla mela,🥉 BRONZE,medal,bronze,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1138
679c60576d64,a3e0fa49f0dc,1,glintcap,2022,2029,Floribunda,Ginger Cider,🥉 BRONZE,medal,bronze,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1821
d8b528bb572d,2fa5aa047c19,1,glintcap,2022,2029,Floribunda,Holunder Cider al sambuco,🥈 SILVER,medal,silver,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1787
241b4947d88d,5f727941dfd4,1,glintcap,2022,787,Fraser Valley Cider Company,Ice Cider,🏆 BEST IN CLASS,trophy,,best_in_class,Ice Cider,Ice Cider,,,,,,,,,sheet:glintcap/Medals.csv,2054
5d8f0aa3f29c,1c5d5b199873,1,glintcap,2022,787,Fraser Valley Cider Company,Perfect Perry,🥉 BRONZE,medal,bronze,,Modern Perry,Modern Perry,,,,,,,,,sheet:glintcap/Medals.csv,1490
a820b0ce875c,bcaf1b520c04,1,glintcap,2022,787,Fraser Valley Cider Company,Scrumpy,🥈 SILVER,medal,silver,,Traditional Cider - Dry,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,1402
298ab77e2b2a,583cc4893f6a,1,glintcap,2022,294,Glacial Till Vineyard & Winery,Cherry Lime,🥈 SILVER,medal,silver,,Wood Aged Specialty Cider,Wood Aged Specialty Cider,,,,,,,,,sheet:glintcap/Medals.csv,1895
3e7e432b647e,074eeb360f30,1,glintcap,2022,294,Glacial Till Vineyard & Winery,Hibiscus Ginger,🥉 BRONZE,medal,bronze,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1822
6927c8dc415f,340b05411331,1,glintcap,2022,294,Glacial Till Vineyard & Winery,Sweet Bri,🥈 SILVER,medal,silver,,Specialty Cider and Perry,Specialty Cider and Perry,,,,,,,,,sheet:glintcap/Medals.csv,1968
8643b0844263,0cc13b455a46,1,glintcap,2022,294,Glacial Till Vineyard & Winery,Harvest Peach,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1587
86cfbf725fef,c0fb18599229,1,glintcap,2022,294,Glacial Till Vineyard & Winery,Dry,🥈 SILVER,medal,silver,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1093
86dfc34c218e,4ea8ef0ad31d,1,glintcap,2022,294,Glacial Till Vineyard & Winery,Caramel Apple,🥉 BRONZE,medal,bronze,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1221
87b97f733438,4f2f4b2b1a64,1,glintcap,2022,294,Glacial Till Vineyard & Winery,Passion Pineapple,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1588
ac810a3d9c5c,d2a0ae9a9d85,1,glintcap,2022,294,Glacial Till Vineyard & Winery,Winter Blend,🥉 BRONZE,medal,bronze,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1823
ae8faf472211,9069f0383565,1,glintcap,2022,294,Glacial Till Vineyard & Winery,Blueberry Pancake,🥇 GOLD,medal,gold,,Wood Aged Specialty Cider,Wood Aged Specialty Cider,,,,,,,,,sheet:glintcap/Medals.csv,1886
c499b1415fb7,237c913a9368,1,glintcap,2022,294,Glacial Till Vineyard & Winery,Stoke Red,🥈 SILVER,medal,silver,,Traditional Cider - Dry,Traditional Cider,,,,,,,,,sheet:glintcap/Medals.csv,1403
c83d4b120e0c,4b0957a0c328,1,glintcap,2022,294,Glacial Till Vineyard & Winery,Original,🥈 SILVER,medal,silver,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1190
24a9a4706944,01b3b41e6e2b,1,glintcap,2022,1011,Goat Rock Cider Company,Oz Farms,🥉 BRONZE,medal,bronze,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1344
af3b5b11b993,9646521794a2,1,glintcap,2022,1011,Goat Rock Cider Company,Perry,🥈 SILVER,medal,silver,,Modern Perry,Modern Perry,,,,,,,,,sheet:glintcap/Medals.csv,1479
b5992d7be44c,e2322473f202,1,glintcap,2022,1011,Goat Rock Cider Company,Bounty,🥈 SILVER,medal,silver,,Heritage Cider - Sweet,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1378
03938083c962,3ab02a7be8d1,1,glintcap,2022,303,Gowan's Heirloom Ciders,Macintosh Cider,🥇 GOLD,medal,gold,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1169
0eca53934d3f,021d1b32bf4e,1,glintcap,2022,303,Gowan's Heirloom Ciders,Classic Dry,🥈 SILVER,medal,silver,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1094
11fe462c1e24,db2e3a1ff538,1,glintcap,2022,303,Gowan's Heirloom Ciders,Spiced Apple,🥈 SILVER,medal,silver,,Botanical Cider,Botanical Cider,,,,,,,,,sheet:glintcap/Medals.csv,1788
297f0cc2630c,093ab6f709bd,1,glintcap,2022,303,Gowan's Heirloom Ciders,Gravenstein Cider,🥈 SILVER,medal,silver,,Heritage Cider - Sweet,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1379
7778a4690e2c,7b77d9af24d3,1,glintcap,2022,303,Gowan's Heirloom Ciders,Rosé Cider,🏆 BEST IN CLASS,trophy,,best_in_class,Wood Aged Specialty Cider,Wood Aged Specialty Cider,,,,,,,,,sheet:glintcap/Medals.csv,1883
801ac3dbafee,ec6dcd1e4e5b,1,glintcap,2022,303,Gowan's Heirloom Ciders,Classic Dry Dry,🥈 SILVER,medal,silver,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1095
c3f4d0c89353,8ca538ed371f,1,glintcap,2022,303,Gowan's Heirloom Ciders,1876 Heirloom,🥈 SILVER,medal,silver,,Modern Cider - Sweet,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1191
659e216556c3,1fbdc1e93ebf,1,glintcap,2022,306,Green Bench Brewing Co.,Raspberry Rooftop,🥈 SILVER,medal,silver,,Fruit Cider,Fruit Cider,,,,,,,,,sheet:glintcap/Medals.csv,1589
b5146f871ec3,8cc56528265c,1,glintcap,2022,306,Green Bench Brewing Co.,Malus 2019,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1286
e328ab18ba4a,0acabf01e2b6,1,glintcap,2022,306,Green Bench Brewing Co.,Giants in the Sky,🥈 SILVER,medal,silver,,Wood Aged Specialty Cider,Wood Aged Specialty Cider,,,,,,,,,sheet:glintcap/Medals.csv,1896
0765eab46e2e,3c892c243335,1,glintcap,2022,1782,Grey & Gold Cider,Pet Rox,🥇 GOLD,medal,gold,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1249
6882cea374b0,b8fec1c9ceb1,1,glintcap,2022,1782,Grey & Gold Cider,Ida Spy,🥉 BRONZE,medal,bronze,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1345
81a37492a88a,e1ad45000539,1,glintcap,2022,1782,Grey & Gold Cider,Ailish,🥈 SILVER,medal,silver,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1287
11107024efb7,862b1aa2fb61,1,glintcap,2022,323,Haykin Family Cider,Wickson Crabapple,🥈 SILVER,medal,silver,,Heritage Cider - Sweet,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1383
17748706b306,8df930d9016f,1,glintcap,2022,323,Haykin Family Cider,Methode Ancestrale McIntosh,🥉 BRONZE,medal,bronze,,Modern Cider - Dry,Modern Cider,,,,,,,,,sheet:glintcap/Medals.csv,1139
2be43ae606ad,3691adc680c2,1,glintcap,2022,323,Haykin Family Cider,Redlove,🥈 SILVER,medal,silver,,Rosé Cider,Rosé Cider,,,,,,,,,sheet:glintcap/Medals.csv,1466
38cae01feca7,e130a7f9811a,1,glintcap,2022,323,Haykin Family Cider,Norkent,🥇 GOLD,medal,gold,,Heritage Cider - Dry,Heritage Cider,,,,,,,,,sheet:glintcap/Medals.csv,1251
